0.0,E2 E3,?,?
2.5,E-2 E-3,?,?
3.0,F#2 F#3,?,?
3.5,E2 E3,?,?
4.0,A2 A3,?,?
4.5,G#2 G#3,?,?
5.0,C#3 C#4,?,?
5.5,B2 B3,?,?
6.0,E3 E4,?,?
8.75,E-3 E-4,4,M
8.875,C#3 C#4,4,M
9.0,B2 B3,4,M
11.5,B4,4,M
11.625,B3,4,M
11.75,B4,4,M
11.875,B3,4,M
12.0,B4,4,M
13.5,E3 G#3,4,M
14.5,B4,4,M
14.625,B3,4,M
14.75,B4,4,M
14.875,B3,4,M
15.0,B4,4,M
16.5,F3 G#3,4,M
17.5,B4,4,M
17.625,B3,4,M
17.75,B4,4,M
17.875,B3,4,M
18.0,B4,4,M
19.5,F#3 A3,4,M
21.0,B-4 B-3,4,M
21.25,B4 B3,11,M
21.5,E-5 E-4,11,M
21.75,F#5 F#4,11,M
22.0,B5 B4,11,M
22.25,E-6 E-5,11,M
22.5,F#6 F#5,11,M
22.75,E-6 E-5,11,M
23.0,F#6 F#5,11,M
23.25,E-6 E-5,11,M
23.5,F#6 F#5,11,M
23.75,E-6 E-5,11,M
24.0,F#6 F#5,11,M
25.25,B5 B4,11,M
25.5,E-6 E-5,11,M
26.75,F#5 F#4,11,M
27.0,B5 B4,11,M
30.0,E2 E3,?,?
32.5,E-2 E-3,?,?
33.0,F#2 F#3,?,?
33.5,E2 E3,?,?
34.0,A2 A3,?,?
34.5,G#2 G#3,?,?
35.0,C#3 C#4,?,?
35.5,B2 B3,?,?
36.0,E3 E4,?,?
38.75,E-3 E-4,?,?
38.875,C#3 C#4,?,?
39.0,B2 B3,?,?
41.5,B4,?,?
41.625,B3,?,?
41.75,B4,?,?
41.875,B3,?,?
42.0,B4,?,?
43.5,F#3 A3,?,?
44.5,B4,4,M
44.625,B3,4,M
44.75,B4,4,M
44.875,B3,4,M
45.0,B4,4,M
46.5,D3 G3,4,M
47.5,B4,4,M
47.625,B3,4,M
47.75,B4,4,M
47.875,B3,4,M
48.0,B4,4,M
49.5,E3 G#3,4,M
51.0,B-4 B-3,4,M
51.25,B4 B3,4,M
51.5,E5 E4,4,M
