0.0,C#4 E4 C#5 A3,?,?
1.5,D4 G#4 B3,4,M
2.0,E4 A4 C#4,4,M
3.0,E4 A4 C#5 A3,4,M
4.0,F#5 E4 B-4 F#3,4,M
4.75,F#5 F#3,4,M
4.875,F#5,4,M
5.0,F#5 E-4 A4 B3,4,M
5.75,E-4 A4 B3,4,M
6.0,B4 E-4 A4 B3,4,M
6.75,B4,4,M
7.0,B4 E-4 F#4 A3,4,M
7.75,E-4 F#4 A3,4,M
8.0,E4 B4 E5 G#3,4,M
9.5,E4 B4 E5 G#3,4,M
10.0,E-5 E4 A4 A3,4,M
10.5,C#5 E4 A4 A3,4,M
10.875,C#5 E4 A4,4,M
11.0,B4 E-4 A4 B3,4,M
11.5,C#5 E-4 A4 B3,4,M
12.0,E4 G#4 B4 E3 B3,4,M
13.5,E5 B4 G#4 E4,4,M
14.0,F5 C5 A4 E-4,4,M
14.5,F#5 C5 A4 D4,4,M
14.875,F#5 C5 D4,4,M
15.0,G5 B4 G4 G3,4,M
15.5,G#5 D5 B4 E4,9,M
16.0,A4 C#5 A5 A3,9,M
17.5,A4 D5 A5 B3,4,M
18.0,A4 E5 A5 C#4,4,M
19.0,A4 C#5 A5 A3,4,M
20.0,A4 C#5 A5 F#3,4,M
21.0,F#4 E-5 F#5 B3,4,M
23.0,B4 E-5 F#5 A3,4,M
24.0,B5 B4 E5 G#3,4,M
25.5,B5 B4 E5 G#3,4,M
26.0,B5 C#5 F#5 A3,4,M
26.5,A5 C#5 F#5 A3,4,M
26.875,A5,4,M
27.0,F#5 A4 E-5 B3,4,M
27.5,G#5 A4 E-5 B3,4,M
27.875,G#5 B3,4,M
28.0,E5 G#4 E3 B3,4,M
31.0,A3 C4 F3,4,M
32.0,A4 A3 C4 F3,9,m
32.875,A4,9,m
33.0,A4 C4 E3,9,m
33.875,A4 C4,9,m
34.0,A4 C4 E-3,9,m
34.666666666666664,C4 E-3,9,m
34.75,E-3,9,m
35.0,A4 B3 E-3,9,m
35.666666666666664,B3 E-3,9,m
35.75,B4 B3,9,m
35.875,B4,9,m
