0.0,B3,4,M
1.0,B4 B3,4,M
1.125,B4,4,M
2.0,F#4 A3 B4,4,M
3.0,G#3 E4 B4,4,M
4.0,C#4 E3 B4,4,M
4.33333333333,E-4 B4 E3,4,M
4.66666666667,C#4 B4 E3,4,M
5.0,B3 E-3 B4,4,M
6.0,A3 C#3 B4,4,M
7.0,B2 G#3 B4,4,M
8.0,C#4 A2 C#5 F#3 B4,4,M
8.33333333333,E3 C#4 A2 C#5,4,M
8.66666666667,E-3 C#4 A2 C#5,4,M
9.0,G#3 B3 E2 B4 C#5,4,M
9.125,G#3 B3 E2 B4,4,M
10.0,C#4 A2 C#5 F#3 B4,4,M
10.125,C#4 A2 C#5 F#3,4,M
10.3333333333,E3 C#4 A2 C#5,4,M
10.6666666667,E-3 C#4 A2 C#5,4,M
11.0,G#3 B3 E2 B4 C#5,4,M
11.125,G#3 B3 E2 B4,4,M
12.0,C#4 A2 C#5 F#3 B4,4,M
12.125,C#4 A2 C#5 F#3,4,M
12.3333333333,E3 C#4 A2 C#5,4,M
12.6666666667,E-3 C#4 A2 C#5,4,M
13.0,B4 E2 G#3 B3 C#5,4,M
13.125,B4 E2 G#3 B3,4,M
15.5,E4 E2 G#3 B3,4,M
16.0,F#4 A3 C#4 E2,4,M
16.3333333333,G#4 F#4 E2 A3 C#4,4,M
16.375,E2 A3 C#4 G#4,4,M
16.6666666667,A4 E2 A3 C#4 G#4,4,M
16.7083333333,A4 E2 A3 C#4,4,M
17.0,B4 G#3 B3 A4 E2,4,M
17.0416666667,E2 B4 G#3 B3,4,M
19.5,E4 E2 G#3 B3,4,M
20.0,F#4 A3 C#4 E2,4,M
20.3333333333,G#4 F#4 E2 A3 C#4,4,M
20.375,E2 A3 C#4 G#4,4,M
20.6666666667,A4 E2 A3 C#4 G#4,4,M
20.7083333333,A4 E2 A3 C#4,4,M
21.0,E4 G#3 B4 A4 E2,4,M
21.0416666667,E2 E4 G#3 B4,4,M
27.875,E2 E4 G#3,9,M
28.0,E4,9,M
29.0,E5,9,M
30.0,A4 C#4 E5,9,M
31.0,B3 G#4 E5,9,M
32.0,F#4 A3 E5,9,M
