19.375,F#5,4,m
19.5,G5 G3 B3 E3,4,m
19.75,A5 G3 B3 E3,4,m
19.875,A5,4,m
20,B5 G3 B3 E3,4,m
20.5,B5 G3 B3 E3,4,m
21,E6 G3 B3 E3,4,m
21.375,E6,4,m
21.5,E6 G3 B3 E3,4,m
21.75,G3 B3 E3,4,m
22,E6 F#3 A3 B3 B2,4,m
22.25,E-6 F#3 A3 B3 B2,4,m
22.375,E-6,4,m
22.5,E6 F#3 A3 B3 B2,4,m
22.75,E-6 F#3 A3 B3 B2,4,m
22.875,E-6,4,m
23,B5 F#3 A3 B3 B2,4,m
23.5,F#3 A3 B3 B2,4,m
24,E6 F#3 A3 B3 B2,4,m
24.25,E-6 F#3 A3 B3 B2,4,m
24.375,E-6,4,m
24.5,E6 F#3 A3 B3 B2,4,m
24.75,E-6 F#3 A3 B3 B2,4,m
24.875,E-6,4,m
25,B5 F#3 A3 B3 B2,4,m
25.5,F#3 A3 B3 B2,4,m
26,B5 G3 B3 E3,4,m
26.25,A5 G3 B3 E3,4,m
26.375,A5,4,m
26.5,G5 G3 B3 E3,4,m
26.75,F#5 G3 B3 E3,4,m
26.875,F#5,4,m
27,E5 G3 B3 E3,4,m
27.25,F#5 G3 B3 E3,4,m
27.375,F#5,4,m
27.5,G5 G3 B3 E3,4,m
27.75,A5 G3 B3 E3,4,m
27.875,A5,4,m
28,B5 G3 B3 E3,4,m
28.5,B5 G3 B3 E3,4,m
29,E6 G3 B3 E3,4,m
29.375,E6,4,m
29.5,E6 G3 B3 E3,4,m
29.75,G3 B3 E3,4,m
30,C#6 E3 A3 B3 A2,4,m
30.125,D6 C#6 E3 A3 B3 A2,7,M
30.25,C#6 D6 E3 A3 B3 A2,7,M
30.375,D6 C#6,7,M
30.5,C#6 D6 E3 A3 B3 A2,7,M
30.625,D6 C#6 E3 A3 B3 A2,7,M
30.75,C#6 D6 E3 A3 B3 A2,7,M
30.875,D6 C#6,7,M
31,C#6 D6 E3 A3 B3 A2,7,M
31.125,D6 C#6 E3 A3 B3 A2,7,M
31.25,C#6 D6 E3 A3 B3 A2,7,M
31.375,D6 C#6,7,M
31.5,B5 D6 E3 A3 B3 A2,7,M
31.625,B5 E3 A3 B3 A2,7,M
31.75,C#6 E3 A3 B3 A2,7,M
31.875,C#6,7,M
32,D6 F#3 A3 D3,7,M
32.375,D6,7,M
32.5,D6 F#3 A3 D3,7,M
32.75,F#3 A3 D3,7,M
33,D5 F#3 A3 D3,7,M
33.375,D5,7,M
33.5,D5 F#3 A3 D3,7,M
33.75,F#3 A3 D3,7,M
34,B4 B2 D3 G3 G2,7,M
34.375,B4,7,M
34.5,B4 B2 D3 G3 G2,7,M
34.875,B4,7,M
35,D5 B2 D3 G3 G2,7,M
35.5,D5 B2 D3 G3 G2,7,M
36,G5 B2 D3 G3 G2,7,M
36.5,G5 B2 D3 G3 G2,7,M
37,B5 B2 D3 G3 G2,7,M
37.375,B5,7,M
37.5,B5 B2 D3 G3 G2,7,M
37.75,B2 D3 G3 G2,7,M
38,D6 C3 D3 F#3 G2,7,M
38.25,C6 C3 D3 F#3 G2,7,M
38.375,C6,7,M
38.5,D6 C3 D3 F#3 G2,7,M
38.75,C6 C3 D3 F#3 G2,7,M
38.875,C6,7,M
39,A5 C3 D3 F#3 G2,7,M
39.375,A5,7,M
39.5,A5 C3 D3 F#3 G2,7,M
39.75,C3 D3 F#3 G2,7,M
40,D6 C3 D3 F#3 G2,7,M
40.25,C6 C3 D3 F#3 G2,7,M
40.375,C6,7,M
40.5,D6 C3 D3 F#3 G2,7,M
40.75,C6 C3 D3 F#3 G2,7,M
40.875,C6,7,M
41,A5 C3 D3 F#3 G2,7,M
41.375,A5,7,M
41.5,A5 C3 D3 F#3 G2,7,M
41.75,C3 D3 F#3 G2,7,M
42,B4 B2 D3 G3 G2,7,M
42.375,B4,7,M
42.5,B4 B2 D3 G3 G2,7,M
42.875,B4,7,M
43,D5 B2 D3 G3 G2,7,M
43.5,D5 B2 D3 G3 G2,7,M
44,G5 B2 D3 G3 G2,7,M
44.5,G5 B2 D3 G3 G2,7,M
45,B5 B2 D3 G3 G2,7,M
45.375,B5,7,M
45.5,B5 B2 D3 G3 G2,7,M
45.75,B2 D3 G3 G2,7,M
46,D6 C3 D3 F#3 G2,7,M
46.25,C6 C3 D3 F#3 G2,7,M
46.375,C6,7,M
46.5,D6 C3 D3 F#3 G2,7,M
46.75,C6 C3 D3 F#3 G2,7,M
46.875,C6,7,M
47,A5 C3 D3 F#3 G2,7,M
47.33333333,C3 D3 F#3 G2,7,M
47.5,A5 C3 D3 F#3 G2,7,M
47.75,B5 C3 D3 F#3 G2,7,M
47.875,B5,7,M
48,G5 B2 D3 G3 G2,7,M
49,G2,4,m
50,B5 G2 B2 E3 E2,4,m
50.25,A5 G2 B2 E3 E2,4,m
50.375,A5,4,m
50.5,G5 G2 B2 E3 E2,4,m
50.75,F#5 G2 B2 E3 E2,4,m
50.875,F#5,4,m
51,E5,4,m
51.25,F#5,4,m
51.5,G5 E3 E2,4,m
51.75,E5 E3 E2,4,m
51.875,E5,4,m
52,E-5 F#3 A3 B2,4,m
52.25,E5 F#3 A3 B2,4,m
52.375,E5,4,m
52.5,F#5 F#3 A3 B2,4,m
52.75,E-5 F#3 A3 B2,4,m
52.875,E-5,4,m
53,B4,4,m
53.25,C#5,4,m
53.5,E-5 F#3 A3 B2,4,m
53.75,B4 F#3 A3 B2,4,m
53.875,B4,4,m
54,G4 G3 E3,4,m
54.25,A4 G3 E3,4,m
54.375,A4,4,m
54.5,B4 G3 E3,4,m
54.75,G4 G3 E3,4,m
54.875,G4,4,m
55,E4,4,m
55.25,F#4,4,m
55.5,G4 G3 E3,4,m
55.75,E4 G3 E3,4,m
55.875,E4,4,m
56,E-4 B2,4,m
56.25,E4 B2,4,m
56.375,E4,4,m
56.5,F#4 B2,4,m
56.75,E-4 B2,4,m
56.875,E-4,4,m
57,B3,4,m
57.25,C#4,4,m
57.5,E-4 B2,4,m
57.75,B3 B2,4,m
57.875,B3,4,m
58,G3 E2,4,m
58.25,A3 E2,4,m
58.375,A3,4,m
58.5,B3 E2,4,m
58.75,G3 E2,4,m
58.875,G3,4,m
59,E3,4,m
59.25,F#3,4,m
59.5,G3 E2,4,m
59.75,E3 E2,4,m
59.875,E3,4,m
60,C#3 A2 A1,4,m
60.25,D3 A2 A1,4,m
60.375,D3,4,m
60.5,E3 A2 A1,4,m
60.75,F#3 A2 A1,4,m
60.875,F#3,4,m
61,G3,4,m
61.25,A3,7,M
61.5,B3 A2,7,M
61.75,C#4 A2,7,M
61.875,C#4,7,M
62,D4 D3,7,M
62.25,E4 D3,7,M
62.5,F#4 D3,7,M
62.75,G4,7,M
63,A4 E3 G3 A2,7,M
63.25,B4 E3 G3 A2,7,M
63.5,C5 E3 G3 A2,7,M
63.75,C#5,7,M
64,D5 F#3 D3,7,M
64.25,E5 F#3 D3,7,M
64.5,F#5 F#3 D3,7,M
64.75,G5,7,M
65,A5,7,M
65.25,B5,7,M
65.5,C6,7,M
65.75,A5,7,M
66,B4 B5 B3 D4 G3,7,M
66.375,B4 B5,7,M
66.5,B4 B5 B3 D4 G3,7,M
66.875,B4 B5,7,M
67,D5 B3 D4 G3,7,M
67.5,D5 B3 D4 G3,7,M
68,G5 B3 D4 G3,7,M
68.5,G5 B3 D4 G3,7,M
69,B5 B3 D4 G3,7,M
69.375,B5,7,M
69.5,B5 B3 D4 G3,7,M
69.75,B3 D4 G3,7,M
70,D6 C4 D4 F#4 G3,7,M
70.25,C6 C4 D4 F#4 G3,7,M
70.375,C6,7,M
70.5,D6 C4 D4 F#4 G3,7,M
70.75,C6 C4 D4 F#4 G3,7,M
70.875,C6,7,M
71,A5 C4 D4 F#4 G3,7,M
71.5,C4 D4 F#4 G3,7,M
72,D6 C4 D4 F#4 G3,7,M
72.25,C6 C4 D4 F#4 G3,7,M
72.375,C6,7,M
72.5,D6 C4 D4 F#4 G3,7,M
72.75,C6 C4 D4 F#4 G3,7,M
72.875,C6,7,M
73,A5 C4 D4 F#4 G3,7,M
73.5,C4 D4 F#4 G3,7,M
74,B4 B3 D4 G3,7,M
74.375,B4,7,M
74.5,B4 B3 D4 G3,7,M
74.875,B4,7,M
75,D5 B3 D4 G3,7,M
75.5,D5 B3 D4 G3,7,M
76,G5 B3 D4 G3,7,M
76.5,G5 B3 D4 G3,7,M
77,B5 B3 D4 G3,7,M
77.375,B5,7,M
77.5,B5 B3 D4 G3,7,M
77.75,B3 D4 G3,7,M
78,D6 C4 D4 F#4 G3,7,M
78.25,C6 C4 D4 F#4 G3,7,M
78.375,C6,7,M
78.5,D6 C4 D4 F#4 G3,7,M
78.75,C6 C4 D4 F#4 G3,7,M
78.875,C6,7,M
79,A5 C4 D4 F#4 G3,7,M
79.33333333,C4 D4 F#4 G3,7,M
79.5,A5 C4 D4 F#4 G3,7,M
79.75,B5 C4 D4 F#4 G3,7,M
79.875,B5,7,M
80,G5 B3 D4 G4 G3,7,M
80.375,G5,4,m
80.5,G5 B3 G3,4,m
80.75,B3 G3,4,m
81,B3 G3,4,m
81.5,B3 G3,4,m
82,B5 G3 B3 E3,4,m
82.25,A5 G3 B3 E3,4,m
82.375,A5,4,m
82.5,G5 G3 B3 E3,4,m
82.75,F#5 G3 B3 E3,4,m
82.875,F#5,4,m
83,E5 G3 B3 E3,4,m
83.25,F#5 G3 B3 E3,4,m
83.375,F#5,4,m
83.5,G5 G3 B3 E3,4,m
83.75,A5 G3 B3 E3,4,m
83.875,A5,4,m
84,B5 G3 B3 E3,4,m
84.5,B5 G3 B3 E3,4,m
85,E6 G3 B3 E3,4,m
85.375,E6,4,m
85.5,E6 G3 B3 E3,4,m
85.75,G3 B3 E3,4,m
86,E6 F#3 A3 B3 B2,4,m
86.25,E-6 F#3 A3 B3 B2,4,m
86.375,E-6,4,m
86.5,E6 F#3 A3 B3 B2,4,m
86.75,E-6 F#3 A3 B3 B2,4,m
86.875,E-6,4,m
87,B5 F#3 A3 B3 B2,4,m
87.5,F#3 A3 B3 B2,4,m
88,E6 F#3 A3 B3 B2,4,m
88.25,E-6 F#3 A3 B3 B2,4,m
88.375,E-6,4,m
88.5,E6 F#3 A3 B3 B2,4,m
88.75,E-6 F#3 A3 B3 B2,4,m
88.875,E-6,4,m
89,B5 F#3 A3 B3 B2,4,m
89.5,F#3 A3 B3 B2,4,m
90,B5 G3 B3 E3,4,m
90.25,A5 G3 B3 E3,4,m
90.375,A5,4,m
90.5,G5 G3 B3 E3,4,m
90.75,F#5 G3 B3 E3,4,m
90.875,F#5,4,m
91,E5 G3 B3 E3,4,m
91.25,F#5 G3 B3 E3,4,m
91.375,F#5,4,m
91.5,G5 G3 B3 E3,4,m
91.75,A5 G3 B3 E3,4,m
91.875,A5,4,m
92,B5 G3 B3 E3,4,m
92.5,B5 G3 B3 E3,4,m
93,E6 G3 B3 E3,4,m
93.375,E6,4,m
93.5,E6 G3 B3 E3,4,m
93.75,G3 B3 E3,4,m
94,C#6 E3 A3 B3 A2,4,m
94.125,D6 C#6 E3 A3 B3 A2,7,M
94.25,C#6 D6 E3 A3 B3 A2,7,M
94.375,D6 C#6,7,M
94.5,C#6 D6 E3 A3 B3 A2,7,M
94.625,D6 C#6 E3 A3 B3 A2,7,M
94.75,C#6 D6 E3 A3 B3 A2,7,M
94.875,D6 C#6,7,M
95,C#6 D6 E3 A3 B3 A2,7,M
95.125,D6 C#6 E3 A3 B3 A2,7,M
95.25,C#6 D6 E3 A3 B3 A2,7,M
95.375,D6 C#6,7,M
95.5,B5 D6 E3 A3 B3 A2,7,M
95.625,B5 E3 A3 B3 A2,7,M
95.75,C#6 E3 A3 B3 A2,7,M
95.875,C#6,7,M
96,D6 F#3 A3 D3,7,M
96.375,D6,7,M
96.5,D6 F#3 A3 D3,7,M
96.75,F#3 A3 D3,7,M
97,D5 F#3 A3 D3,7,M
97.375,D5,7,M
97.5,D5 F#3 A3 D3,7,M
97.75,F#3 A3 D3,7,M
98,B4 B2 D3 G3 G2,7,M
98.375,B4,7,M
98.5,B4 B2 D3 G3 G2,7,M
98.875,B4,7,M
99,D5 B2 D3 G3 G2,7,M
99.5,D5 B2 D3 G3 G2,7,M
100,G5 B2 D3 G3 G2,7,M
100.5,G5 B2 D3 G3 G2,7,M
101,B5 B2 D3 G3 G2,7,M
101.375,B5,7,M
101.5,B5 B2 D3 G3 G2,7,M
101.75,B2 D3 G3 G2,7,M
102,D6 C3 D3 F#3 G2,7,M
102.25,C6 C3 D3 F#3 G2,7,M
102.375,C6,7,M
102.5,D6 C3 D3 F#3 G2,7,M
102.75,C6 C3 D3 F#3 G2,7,M
102.875,C6,7,M
103,A5 C3 D3 F#3 G2,7,M
103.375,A5,7,M
103.5,A5 C3 D3 F#3 G2,7,M
103.75,C3 D3 F#3 G2,7,M
104,D6 C3 D3 F#3 G2,7,M
104.25,C6 C3 D3 F#3 G2,7,M
104.375,C6,7,M
104.5,D6 C3 D3 F#3 G2,7,M
104.75,C6 C3 D3 F#3 G2,7,M
104.875,C6,7,M
105,A5 C3 D3 F#3 G2,7,M
105.375,A5,7,M
105.5,A5 C3 D3 F#3 G2,7,M
105.75,C3 D3 F#3 G2,7,M
106,B4 B2 D3 G3 G2,7,M
106.375,B4,7,M
106.5,B4 B2 D3 G3 G2,7,M
106.875,B4,7,M
107,D5 B2 D3 G3 G2,7,M
107.5,D5 B2 D3 G3 G2,7,M
108,G5 B2 D3 G3 G2,7,M
108.5,G5 B2 D3 G3 G2,7,M
109,B5 B2 D3 G3 G2,7,M
109.375,B5,7,M
109.5,B5 B2 D3 G3 G2,7,M
109.75,B2 D3 G3 G2,7,M
110,D6 C3 D3 F#3 G2,7,M
110.25,C6 C3 D3 F#3 G2,7,M
110.375,C6,7,M
110.5,D6 C3 D3 F#3 G2,7,M
110.75,C6 C3 D3 F#3 G2,7,M
110.875,C6,7,M
111,A5 C3 D3 F#3 G2,7,M
111.3333333,C3 D3 F#3 G2,7,M
111.5,A5 C3 D3 F#3 G2,7,M
111.75,B5 C3 D3 F#3 G2,7,M
111.875,B5,7,M
112,G5 B2 D3 G3 G2,7,M
113,G2,7,M
114,B-5 B-2 D3 G3 G2,10,M
114.25,D6 B-2 D3 G3 G2,10,M
114.375,D6,10,M
114.5,G5 B-2 D3 G3 G2,10,M
114.75,B-5 B-2 D3 G3 G2,10,M
114.875,B-5,10,M
115,D5,10,M
115.25,G5,10,M
115.5,B-4 B-2 D3 G3 G2,10,M
115.75,D5 B-2 D3 G3 G2,10,M
115.875,D5,10,M
116,E-5 E-3 G3 C3,10,M
116.25,G5 E-3 G3 C3,10,M
116.375,G5,10,M
116.5,C5 E-3 G3 C3,10,M
116.75,E-5 E-3 G3 C3,10,M
116.875,E-5,10,M
117,G4,10,M
117.25,C5,10,M
117.5,E-4 E-3 G3 C3,10,M
117.75,G4 E-3 G3 C3,10,M
117.875,G4,10,M
118,A5 A2 C3 F3 F2,10,M
118.25,C6 A2 C3 F3 F2,10,M
118.375,C6,10,M
118.5,F5 A2 C3 F3 F2,10,M
118.75,A5 A2 C3 F3 F2,10,M
118.875,A5,10,M
119,C5,10,M
119.25,F5,10,M
119.5,A4 A2 C3 F3 F2,10,M
119.75,C5 A2 C3 F3 F2,10,M
119.875,C5,10,M
120,D5 D3 F3 B-2,10,M
120.25,F5 D3 F3 B-2,10,M
120.375,F5,10,M
120.5,B-4 D3 F3 B-2,10,M
120.75,D5 D3 F3 B-2,10,M
120.875,D5,10,M
121,F4,10,M
121.25,B-4,10,M
121.5,D4 D3 F3 B-2,10,M
121.75,F4 D3 F3 B-2,10,M
121.875,F4,10,M
122,F6 D3 D2,10,M
122.25,D6 D3 D2,10,M
122.375,D6,10,M
122.5,B-5 D3 D2,10,M
122.75,D6 D3 D2,10,M
122.875,D6,10,M
123,F5,10,M
123.25,B-5,10,M
123.5,D5 D3 D2,10,M
123.75,F5 D3 D2,10,M
123.875,F5,10,M
124,C5 E-3 E-2,10,M
124.25,E-5 E-3 E-2,10,M
124.375,E-5,10,M
124.5,G4 E-3 E-2,10,M
124.75,C5 E-3 E-2,10,M
124.875,C5,10,M
125,E-4,10,M
125.25,G4,10,M
125.5,C4 E-3 E-2,10,M
125.75,E-4 E-3 E-2,10,M
125.875,E-4,10,M
126,D4 F3 F2,10,M
126.25,F4 F3 F2,10,M
126.375,F4,10,M
126.5,B-3,10,M
126.75,D4,10,M
127,C4 F2,10,M
127.25,E-4 F2,10,M
127.375,E-4,10,M
127.5,A3,10,M
127.75,C4,10,M
128,B-3,10,M
128.25,B-3 B-2,10,M
128.5,B-3 D3,10,M
128.75,C3,10,M
129,B-2,10,M
129.25,C3,10,M
129.5,D5 B-2,10,M
129.75,D5 A2,10,M
129.875,A2,10,M
130,B-5 B-2 D3 G3 G2,10,M
130.25,D6 B-2 D3 G3 G2,10,M
130.375,D6,10,M
130.5,G5 B-2 D3 G3 G2,10,M
130.75,B-5 B-2 D3 G3 G2,10,M
130.875,B-5,10,M
131,D5,10,M
131.25,G5,10,M
131.5,B-4 B-2 D3 G3 G2,10,M
131.75,D5 B-2 D3 G3 G2,10,M
131.875,D5,10,M
132,E-5 E-3 G3 C3,10,M
132.25,G5 E-3 G3 C3,10,M
132.375,G5,10,M
132.5,C5 E-3 G3 C3,10,M
132.75,E-5 E-3 G3 C3,10,M
132.875,E-5,10,M
133,G4,10,M
133.25,C5,10,M
133.5,E-4 E-3 G3 C3,10,M
133.75,G4 E-3 G3 C3,10,M
133.875,G4,10,M
134,A5 A2 C3 F3 F2,10,M
134.25,C6 A2 C3 F3 F2,10,M
134.375,C6,10,M
134.5,F5 A2 C3 F3 F2,10,M
134.75,A5 A2 C3 F3 F2,10,M
134.875,A5,10,M
135,C5,10,M
135.25,F5,10,M
135.5,A4 A2 C3 F3 F2,10,M
135.75,C5 A2 C3 F3 F2,10,M
135.875,C5,10,M
136,D5 D3 F3 B-2,10,M
136.25,F5 D3 F3 B-2,10,M
136.375,F5,10,M
136.5,B-4 D3 F3 B-2,10,M
136.75,D5 D3 F3 B-2,10,M
136.875,D5,10,M
137,F4,10,M
137.25,B-4,10,M
137.5,D4 D3 F3 B-2,10,M
137.75,F4 D3 F3 B-2,10,M
137.875,F4,10,M
138,F6 D3 D2,10,M
138.25,D6 D3 D2,10,M
138.375,D6,10,M
138.5,B-5 D3 D2,10,M
138.75,D6 D3 D2,10,M
138.875,D6,10,M
139,F5,10,M
139.25,B-5,10,M
139.5,D5 D3 D2,10,M
139.75,F5 D3 D2,10,M
139.875,F5,10,M
140,C5 E-3 E-2,10,M
140.25,E-5 E-3 E-2,10,M
140.375,E-5,10,M
140.5,G4 E-3 E-2,10,M
140.75,C5 E-3 E-2,10,M
140.875,C5,10,M
141,E-4,10,M
141.25,G4,10,M
141.5,C4 E-3 E-2,10,M
141.75,E-4 E-3 E-2,10,M
141.875,E-4,10,M
142,D4 F3 F2,10,M
142.25,F4 F3 F2,10,M
142.375,F4,10,M
142.5,B-3,10,M
142.75,D4,10,M
143,C4 F2,10,M
143.25,E-4 F2,10,M
143.375,E-4,10,M
143.5,A3,10,M
143.75,C4,10,M
144,B-3,10,M
144.25,B-3 B-2,10,M
144.5,B-3 D3,10,M
144.75,F3,10,M
145,B-3,10,M
145.5,F5,10,M
146,F6 B-2 B-3,10,M
146.25,D6 B-2 B-3,10,M
146.5,B-5 B-2 B-3,10,M
146.75,D6 B-2 B-3,10,M
147,F5,10,M
147.25,B-5,10,M
147.5,D5 G#2 G#3,10,M
147.75,F5 G#2 G#3,10,M
147.875,F5,10,M
148,B4 G2 G3,10,M
148.25,D5 G2 G3,7,m
148.5,F4 G2 G3,7,m
148.75,B4,7,m
149,D4,7,m
149.25,F4,7,m
149.5,B3 G2 G3,7,m
149.75,D4 G2 G3,7,m
149.875,D4,7,m
150,E-6 C3 C4,7,m
150.25,C6 C3 C4,7,m
150.5,G5 C3 C4,7,m
150.75,C6 C3 C4,7,m
151,E-5,7,m
151.25,G5,7,m
151.5,D5 B-2 B-3,7,m
151.75,G5 B-2 B-3,7,m
151.875,G5,7,m
152,C#5 A2 A3,7,m
152.25,E5 A2 A3,7,m
152.5,G4 A2 A3,7,m
152.75,C#5,7,m
153,E4,7,m
153.25,G4,7,m
153.5,C#4 A1 A2,7,m
153.75,E4 A1 A2,7,m
153.875,E4,7,m
154,D4 D2 D3,7,m
154.25,F#4 D2 D3,7,m
154.5,A4 D2 D3,7,m
154.75,F#4 D2 D3,7,m
155,D5,7,m
155.25,A4,7,m
155.5,F#5 C2 C3,7,m
155.75,D5 C2 C3,7,m
155.875,D5,7,m
156,G5 B-1 B-2,7,m
156.25,D5 B-1 B-2,7,m
156.375,D5,7,m
156.5,B-4 B-1 B-2,7,m
156.75,D5 B-1 B-2,7,m
156.875,D5,7,m
157,G4,7,m
157.25,B-4,7,m
157.5,D4 B-1 B-2,7,m
157.75,G4 B-1 B-2,7,m
157.875,G4,7,m
158,E-4 C2 C3,7,m
158.25,G4 C2 C3,7,m
158.375,G4,7,m
158.5,C4,7,m
158.75,E-4,7,m
159,A3 D2 D3,7,m
159.25,C4 D2 D3,7,m
159.375,C4,7,m
159.5,F#3,7,m
159.75,A3,7,m
160,G3,7,m
160.25,G3 G1,7,m
160.5,G3 B-1,7,m
160.75,G3 D2,7,m
161,G2,7,m
161.5,F5,7,m
162,F6 B-2 B-3,7,m
162.25,D6 B-2 B-3,7,m
162.5,B-5 B-2 B-3,7,m
162.75,D6 B-2 B-3,7,m
163,F5,7,m
163.25,B-5,?,?
163.5,D5 G#2 G#3,?,?
163.75,F5 G#2 G#3,?,?
163.875,F5,?,?
164,B4 G2 G3,?,?
164.25,D5 G2 G3,7,m
164.5,F4 G2 G3,7,m
164.75,B4,7,m
165,D4,7,m
165.25,F4,7,m
165.5,B3 G2 G3,7,m
165.75,D4 G2 G3,7,m
165.875,D4,7,m
166,E-6 C3 C4,7,m
166.25,C6 C3 C4,7,m
166.5,G5 C3 C4,7,m
166.75,C6 C3 C4,7,m
167,E-5,7,m
167.25,G5,7,m
167.5,D5 B-2 B-3,7,m
167.75,G5 B-2 B-3,7,m
167.875,G5,7,m
168,C#5 A2 A3,7,m
168.25,E5 A2 A3,7,m
168.5,G4 A2 A3,7,m
168.75,C#5,7,m
169,E4,7,m
169.25,G4,7,m
169.5,C#4 A1 A2,7,m
169.75,E4 A1 A2,7,m
169.875,E4,7,m
170,D4 D2 D3,7,m
170.25,F#4 D2 D3,7,m
170.5,A4 D2 D3,7,m
170.75,F#4 D2 D3,7,m
171,D5,7,m
171.25,A4,7,m
171.5,F#5 C2 C3,7,m
171.75,D5 C2 C3,7,m
171.875,D5,7,m
172,G5 B-1 B-2,7,m
172.25,D5 B-1 B-2,7,m
172.375,D5,7,m
172.5,B-4 B-1 B-2,7,m
172.75,D5 B-1 B-2,7,m
172.875,D5,7,m
173,G4,7,m
173.25,B-4,7,m
173.5,D4 B-1 B-2,7,m
173.75,G4 B-1 B-2,7,m
173.875,G4,7,m
174,E-4 C2 C3,7,m
174.25,G4 C2 C3,7,m
174.375,G4,7,m
174.5,C4,7,m
174.75,E-4,7,m
175,A3 D2 D3,7,m
175.25,C4 D2 D3,7,m
175.375,C4,7,m
175.5,F#3,7,m
175.75,A3,7,m
176,G3 G1 G2,7,m
176.25,D4 G1 G2,7,m
176.5,B-3 G1 G2,7,m
176.75,D4 G1 G2,7,m
177,G3,7,m
177.25,G3 B-1,7,m
177.375,B-1,7,m
177.5,C2,7,m
177.75,D2,7,m
178,E-2 B-3 G3,7,m
178.375,E-2,7,m
178.5,E-2 B-3 G3,7,m
178.875,E-2,7,m
179,G2 B-3 G3,7,m
179.5,G2 B-3 G3,3,M
180,B-2 B-3 G3,3,M
180.5,B-2 B-3 G3,3,M
181,E-3 B-3 G3,3,M
181.375,E-3,3,M
181.5,E-3 B-3 G3,3,M
181.75,B-3 G3,3,M
182,E-3 B-3 G#3,3,M
182.25,D3 B-3 G#3,3,M
182.375,D3,3,M
182.5,E-3 B-3 G#3,3,M
182.75,D3 B-3 G#3,3,M
182.875,D3,3,M
183,B-2 B-3 G#3,3,M
183.375,B-2,3,M
183.5,B-2 B-3 G#3,3,M
183.75,B-3 G#3,3,M
184,E-3 B-3 G#3,3,M
184.25,D3 B-3 G#3,3,M
184.375,D3,3,M
184.5,E-3 B-3 G#3,3,M
184.75,D3 B-3 G#3,3,M
184.875,D3,3,M
185,B-2 B-3 G#3,3,M
185.375,B-2,3,M
185.5,B-2 B-3 G#3,3,M
185.75,B-3 G#3,3,M
186,E-4 G3 B-3 E-3,3,M
186.375,E-4,3,M
186.5,E-4 G3 B-3 E-3,3,M
186.875,E-4,3,M
187,G4 G3 B-3 E-3,3,M
187.5,G4 G3 B-3 E-3,3,M
188,B-4 G3 B-3 E-3,3,M
188.5,B-4 G3 B-3 E-3,3,M
189,E-5 G3 B-3 E-3,3,M
189.375,E-5,7,M
189.5,E-5 G3 B-3 E-3,7,M
189.75,G3 B-3 E-3,7,M
190,D5 G3 B-3 E3,7,M
190.25,C#5 G3 B-3 E3,7,M
190.375,C#5,7,M
190.5,D5 G3 B-3 E3,7,M
190.75,C#5 G3 B-3 E3,7,M
190.875,C#5,7,M
191,G5 G3 B-3 E3,7,M
191.375,G5,7,M
191.5,G5 G3 B-3 E3,7,M
191.75,G3 B-3 E3,7,M
192,D5 A3 D4 F#3,7,M
