3,F3,5,m
3.333333333,G#3,5,m
3.666666667,C4,5,m
4,F3,5,m
4.333333333,G#3,5,m
4.666666667,C4,5,m
5,F4 G#4 C5 F5 F3,5,m
5.333333333,F4 G#4 C5 F5 G#3,5,m
5.5,G#3,5,m
5.666666667,C4,5,m
6,E4 G4 B-4 C#5 E5 F3,5,m
6.333333333,E4 G4 B-4 C#5 E5 B-3,5,m
6.5,B-3,5,m
6.666666667,C#4,5,m
7,F4 G#4 C5 F5 F3,5,m
7.333333333,F4 G#4 C5 F5 C4,5,m
7.5,C4,5,m
7.666666667,G#3,5,m
8,F3,5,m
8.333333333,C3,5,m
8.666666667,G#2,5,m
9,C5 F5 G#5 C6 F2,5,m
9.333333333,G#2 C5 F5 G#5 C6,5,m
9.5,G#2,5,m
9.666666667,C3,5,m
10,C5 G5 B-5 C6 E2,5,m
10.33333333,G2 C5 G5 B-5 C6,5,m
10.5,G2,5,m
10.66666667,C3,5,m
11,C5 F5 G#5 C6 F2,5,m
11.33333333,G#2 C5 F5 G#5 C6,5,m
11.5,G#2,5,m
11.66666667,C3,5,m
12,F3,5,m
12.33333333,G#3,5,m
12.66666667,C4,5,m
13,F4 G#4 C5 F5 F3,5,m
13.33333333,G#3 F4 G#4 C5 F5,5,m
13.5,G#3,5,m
13.66666667,C4,5,m
14,E4 G4 B-4 C#5 E5 F3,5,m
14.33333333,B-3 E4 G4 B-4 C#5 E5,5,m
14.5,B-3,5,m
14.66666667,C#4,5,m
15,F4 G#4 C5 F5 F3,5,m
15.33333333,C4 F4 G#4 C5 F5,5,m
15.5,C4,5,m
15.66666667,G#3,5,m
16,F3,5,m
16.33333333,C3,5,m
16.66666667,G#2,5,m
17,C5 F5 G#5 C6 F2,5,m
17.33333333,C5 F5 G#5 C6 G#2,5,m
17.5,G#2,5,m
17.66666667,C3,5,m
18,C5 G5 B-5 C6 E2,5,m
18.33333333,C5 G5 B-5 C6 G2,5,m
18.5,G2,5,m
18.66666667,C3,5,m
19,C5 F5 G#5 C6 F2,5,m
19.33333333,C5 F5 G#5 C6 G#2,5,m
19.5,G#2,5,m
19.66666667,C3,5,m
20,F3,5,m
20.33333333,G#3,5,m
20.66666667,C4,5,m
21,E-5 C#4 G3,5,m
