6.0,B-4 B-3,?,?
6.5,C5 B-3,?,?
7.0,B-4,?,?
7.5,G#4,?,?
8.0,F4,?,?
8.5,D4,?,?
9.0,B-3,?,?
10.0,B-3 C4,?,?
11.0,B-3 C#4,?,?
12.0,B-4 B-3 D4,?,?
12.5,C5 B-3 D4,?,?
13.0,B-4,?,?
13.5,G#4,?,?
14.0,F4,?,?
14.5,E-4,?,?
15.0,B-3 D4,?,?
16.0,B-3 C4 E-4,?,?
17.0,B-3 C#4 E4,?,?
18.0,B-4 B-3 D4 F4,?,?
18.5,B-5 B-3 D4 F4,?,?
19.0,B-4,?,?
19.5,B-5,?,?
20.0,B-4,?,?
20.5,B-5,?,?
21.0,B-4 B-3 E-4 G4,?,?
21.5,B-5 B-3 E-4 G4,?,?
22.0,B-4,?,?
22.5,B-5,3,M
23.0,B-4,3,M
23.5,B-5,3,M
24.0,B-4 B-3 F4 G#4,3,M
26.625,B-4 B-2,3,M
26.75,D5 F3,3,M
26.875,F5 G#3,3,M
27.0,B-4 D5 F5 B-5 G#3 D4 B-2 F3,3,M
30.0,G4 B-4 B-3 E-2 E-3,3,M
31.0,B-4 G3 B-3,3,M
32.0,B-4 G3 B-3,3,M
33.0,G4 B-4 C4 B-1 B-2,3,M
34.0,B-4 G3 B-3,3,M
35.0,B-4 G3 B-3,3,M
36.0,G#4 B-4 D4 F2 F3,3,M
37.0,B-4 G#3 B-3,3,M
38.0,B-4 G#3 B-3,3,M
39.0,B-4 D5 B-1 B-2,3,M
40.0,G#4 C5 G#3 B-3,3,M
41.0,D4 B-4 G#3 B-3,3,M
42.0,G#4 B-4 C4 B-2 B-3,3,M
43.0,B-4 G#3 B-3,3,M
44.0,B-4 G#3 B-3,3,M
45.0,G#4 B-4 D4 B-1 B-2,3,M
46.0,B-4 G#3 B-3,3,M
47.0,B-4 G#3 B-3,3,M
48.0,G4 B-4 E-4 E-2 E-3,3,M
49.0,B-4 G3 B-3,3,M
50.0,B-4 G3 B-3,3,M
51.0,E-5 G5 B-1 B-2,3,M
52.0,B-4 F5 G3 B-3,3,M
53.0,G4 E-5 G3 B-3,3,M
54.0,B-4 E-2 E-3,3,M
54.5,G5 E-2 E-3,3,M
55.0,F5 G3 B-3,3,M
55.5,E-5 G3 B-3,3,M
56.0,D5 G3 B-3,3,M
56.5,C5 G3 B-3,3,M
57.0,B-4 B-1 B-2,3,M
57.5,A4 B-1 B-2,3,M
58.0,C5 G3 B-3,3,M
58.5,B-4 G3 B-3,3,M
59.0,G4 G3 B-3,3,M
59.5,E-4 G3 B-3,3,M
60.0,D4 F2 F3,3,M
60.5,F4 F2 F3,3,M
61.0,B-4 G#3 B-3,3,M
61.375,G#3 B-3,3,M
62.0,B-4 G#3 B-3,3,M
62.375,G#3 B-3,3,M
63.0,B-4 B-1 B-2,3,M
64.0,B-4 G#3 B-3,3,M
65.0,B-4 G#3 B-3,3,M
65.875,G#3 B-3,3,M
66.0,G#5 B-2 B-3,3,M
66.5,G5 B-2 B-3,3,M
67.0,F5 G#3 B-3 D4,3,M
67.5,E-5 G#3 B-3 D4,3,M
68.0,D5 G#3 B-3 D4,3,M
68.5,C5 G#3 B-3 D4,3,M
69.0,B-4 B-1 B-2,3,M
69.5,C5 B-1 B-2,3,M
70.0,B-4 G#3 B-3 D4,3,M
70.5,G#4 G#3 B-3 D4,3,M
71.0,G4 G#3 B-3 D4,3,M
71.5,F4 G#3 B-3 D4,3,M
72.0,G4 E-2 E-3,3,M
72.5,B-4 E-2 E-3,3,M
73.0,E-5 G3 B-3 E-4,3,M
73.375,G3 B-3 E-4,3,M
74.0,E-5 G3 B-3 E-4,3,M
74.375,G3 B-3 E-4,3,M
75.0,E-5 E-2 E-3,3,M
76.0,E-5 G3 B-3 E-4,3,M
77.0,E-5 G3 B-3 E-4,3,M
77.875,G3 B-3 E-4,3,M
78.0,G4 B-4 B-3 E-2 E-3,3,M
79.0,B-4 G3 B-3,3,M
80.0,B-4 G3 B-3,3,M
81.0,G4 B-4 C4 B-1 B-2,3,M
82.0,B-4 G3 B-3,3,M
83.0,B-4 G3 B-3,3,M
84.0,G#4 B-4 D4 F2 F3,3,M
85.0,B-4 G#3 B-3,3,M
86.0,B-4 G#3 B-3,3,M
87.0,B-4 D5 B-1 B-2,3,M
88.0,G#4 C5 G#3 B-3,3,M
89.0,D4 B-4 G#3 B-3,3,M
90.0,G#4 B-4 C4 B-2 B-3,3,M
91.0,B-4 G#3 B-3,3,M
92.0,B-4 G#3 B-3,3,M
93.0,G#4 B-4 D4 B-1 B-2,3,M
94.0,B-4 G#3 B-3,3,M
95.0,B-4 G#3 B-3,3,M
96.0,G4 B-4 E-4 E-2 E-3,3,M
97.0,B-4 G3 B-3,3,M
98.0,B-4 G3 B-3,3,M
99.0,E-5 G5 B-1 B-2,3,M
100.0,B-4 F5 G3 B-3,3,M
101.0,G4 E-5 G3 B-3,3,M
102.0,B-4 E-2 E-3,3,M
102.5,G5 E-2 E-3,3,M
103.0,F5 G3 B-3,3,M
103.5,E-5 G3 B-3,3,M
104.0,D5 G3 B-3,3,M
104.5,C5 G3 B-3,3,M
105.0,B-4 B-1 B-2,3,M
105.5,A4 B-1 B-2,3,M
106.0,C5 G3 B-3,3,M
106.5,B-4 G3 B-3,3,M
107.0,G4 G3 B-3,3,M
107.5,E-4 G3 B-3,3,M
108.0,D4 F2 F3,3,M
108.5,F4 F2 F3,3,M
109.0,B-4 G#3 B-3,3,M
109.375,G#3 B-3,3,M
110.0,B-4 G#3 B-3,3,M
110.375,G#3 B-3,3,M
111.0,B-4 B-1 B-2,3,M
112.0,B-4 G#3 B-3,3,M
113.0,B-4 G#3 B-3,3,M
113.875,G#3 B-3,3,M
114.0,G#5 B-2 B-3,3,M
114.5,G5 B-2 B-3,3,M
115.0,F5 G#3 B-3 D4,3,M
115.5,E-5 G#3 B-3 D4,3,M
116.0,D5 G#3 B-3 D4,3,M
116.5,C5 G#3 B-3 D4,3,M
117.0,B-4 B-1 B-2,3,M
117.5,C5 B-1 B-2,3,M
118.0,B-4 G#3 B-3 D4,3,M
118.5,G#4 G#3 B-3 D4,3,M
119.0,G4 G#3 B-3 D4,3,M
119.5,F4 G#3 B-3 D4,3,M
120.0,E-4 E-3,3,M
120.5,G4 E-3,3,M
121.0,B-3 B-2,3,M
121.5,E-4 B-2,3,M
122.0,G3 G2,3,M
122.5,B-3 G2,3,M
123.0,E-3 E-2,3,M
125.0,B-4,3,M
126.0,B-4 E-2 E-3,3,M
126.5,G4,3,M
127.0,G3 E-4,3,M
128.0,B-4 G5 B-3 G4,3,M
129.0,F5 B-4 B-1 B-2,3,M
129.5,G4,3,M
130.0,G3 B-3 F4,3,M
131.0,G4 B-4 E-5 G3 B-3 E-4,3,M
132.0,B-4 E-5 G#4 F2 F3,3,M
132.5,F4,3,M
133.0,G#3 B-3 E-4,3,M
134.0,F4 G#4 B-4 D5 G#3 B-3 D4,3,M
135.0,C5 G#4 B-1 B-2,3,M
135.5,D4,3,M
136.0,G#3 C4,3,M
137.0,D4 G#4 B-4 G#3 B-3,3,M
138.0,B-4 E-2 E-3,3,M
138.5,G4,3,M
139.0,G3 E-4,3,M
140.0,B-4 G5 B-3 G4,3,M
141.0,F5 B-4 B-1 B-2,3,M
141.5,G4,3,M
142.0,G3 B-3 F4,3,M
143.0,G4 B-4 E-5 G3 B-3 E-4,3,M
144.0,B-4 E-5 G#4 F2 F3,3,M
144.5,F4,3,M
145.0,G#3 B-3 E-4,3,M
146.0,F4 G#4 B-4 D5 G#3 B-3 D4,3,M
147.0,C5 G#4 B-1 B-2,3,M
147.5,D4,3,M
148.0,G#3 C4,3,M
149.0,D4 G#4 B-4 G#3 B-3,3,M
150.0,G5 B-4 E-2 E-3,3,M
150.5,G4,3,M
151.0,G3 B-3 E-4,3,M
152.0,G#4 G#5 G3 B-3 E-4,3,M
153.0,F5 G5 B4 D2 D3,0,m
153.5,G4,0,m
154.0,G3 B3 F4,0,m
155.0,G#4 G#5 G3 B3 F4,0,m
156.0,E-5 G5 C5 C2 C3,0,m
156.5,G4,0,m
157.0,G3 C4 E-4,0,m
158.0,G5 G6 G3 C4 E-4,0,m
159.0,C6 F6 E-2 E-3,0,m
159.5,F5,0,m
160.0,G3 C4,0,m
161.0,E-5 E-6 G3 C4,0,m
162.0,F5 D6 F2 F3,0,m
162.5,D5,0,m
163.0,A3 E-4,0,m
164.0,C5 C6 A3 E-4,0,m
165.0,A5 E-6 F2 F3,10,M
165.5,E-5,10,M
166.0,C4 E-4,10,M
167.0,A4 E-5 A5 C4 E-4,3,M
168.0,B-5 D5 B-3 D4,3,M
168.5,B-4,3,M
169.0,D2 D3,3,M
170.0,F4 F2 F3,3,M
171.0,B-4 B-2 B-3,3,M
172.0,A4 B-4,3,M
173.0,G#4 B-4,3,M
174.0,B-4 E-2 E-3,3,M
174.5,G4,3,M
175.0,G3 E-4,3,M
176.0,B-4 G5 B-3 G4,3,M
177.0,F5 B-4 B-1 B-2,3,M
177.5,G4,3,M
178.0,G3 B-3 F4,3,M
179.0,G4 B-4 E-5 G3 B-3 E-4,3,M
180.0,B-4 E-5 G#4 F2 F3,3,M
180.5,F4,3,M
181.0,G#3 B-3 E-4,3,M
182.0,F4 G#4 B-4 D5 G#3 B-3 D4,3,M
183.0,C5 G#4 B-1 B-2,3,M
183.5,D4,3,M
184.0,G#3 C4,3,M
185.0,D4 G#4 B-4 G#3 B-3,3,M
186.0,B-4 E-2 E-3,3,M
186.5,G4,3,M
187.0,G3 E-4,3,M
188.0,B-4 G5 B-3 G4,3,M
189.0,F5 B-4 B-1 B-2,3,M
189.5,G4,3,M
190.0,G3 B-3 F4,3,M
191.0,G4 B-4 E-5 G3 B-3 E-4,3,M
192.0,B-4 E-5 G#4 F2 F3,3,M
192.5,F4,3,M
193.0,G#3 B-3 D4,3,M
194.0,F4 G#4 B-4 D5 G#3 B-3 D4,3,M
195.0,C5 G#4 B-1 B-2,3,M
195.5,D4,3,M
196.0,G#3 C4,3,M
197.0,D4 G#4 B-4 G#3 B-3,3,M
198.0,G5 B-4 E-2 E-3,3,M
198.5,G4,3,M
199.0,G3 B-3 E-4,3,M
200.0,G#4 G#5 G3 B-3 E-4,0,m
201.0,F5 G5 B4 D2 D3,0,m
201.5,G4,0,m
202.0,G3 B3 F4,0,m
203.0,G#4 G#5 G3 B3 F4,0,m
204.0,E-5 G5 C5 C2 C3,0,m
204.5,G4,0,m
205.0,G3 C4 E-4,0,m
206.0,E-5 E-6 G3 C4 E-4,0,m
207.0,F#5 D6 A2,0,m
207.5,D5,0,m
208.0,E-3 F#3 C4,0,m
209.0,C5 E-5 C6 E-3 F#3 C4,3,M
210.0,E-5 B-5 B-2,3,M
210.5,B-4,3,M
211.0,E-3 G3 B-3,3,M
212.0,G4 B-4 G5 E-3 G3 B-3,3,M
213.0,G5 B-4 B-1 B-2,3,M
213.5,G4,3,M
214.0,G#3 B-3 C4,3,M
215.0,F4 B-4 F5 G#3 B-3 D4,3,M
216.0,G4 B-4 E-5 E-3 G3 B-3 E-4,3,M
217.0,B-2 B-3,3,M
217.5,B-3,3,M
218.0,G2 G3,3,M
218.5,G3,3,M
219.0,E-2 E-3,3,M
222.0,G4 B-4 B-3 E-2 E-3,3,M
223.0,B-4 G3 B-3,3,M
224.0,B-4 G3 B-3,3,M
225.0,G4 B-4 C4 B-1 B-2,3,M
226.0,B-4 G3 B-3,3,M
227.0,B-4 G3 B-3,3,M
228.0,G#4 B-4 D4 F2 F3,3,M
229.0,B-4 G#3 B-3,3,M
230.0,B-4 G#3 B-3,3,M
231.0,B-4 D5 B-1 B-2,3,M
232.0,G#4 C5 G#3 B-3,3,M
233.0,D4 B-4 G#3 B-3,3,M
234.0,G#4 B-4 C4 B-2 B-3,3,M
235.0,B-4 G#3 B-3,3,M
236.0,B-4 G#3 B-3,3,M
237.0,G#4 B-4 D4 B-1 B-2,3,M
238.0,B-4 G#3 B-3,3,M
239.0,B-4 G#3 B-3,3,M
240.0,G4 B-4 E-4 E-2 E-3,3,M
241.0,B-4 G3 B-3,3,M
242.0,B-4 G3 B-3,3,M
243.0,E-5 G5 B-1 B-2,3,M
244.0,B-4 F5 G3 B-3,3,M
245.0,G4 E-5 G3 B-3,3,M
246.0,B-4 E-2 E-3,3,M
246.5,G5 E-2 E-3,3,M
247.0,F5 G3 B-3,3,M
247.5,E-5 G3 B-3,3,M
248.0,D5 G3 B-3,3,M
248.5,C5 G3 B-3,3,M
249.0,B-4 B-1 B-2,3,M
249.5,A4 B-1 B-2,3,M
250.0,C5 G3 B-3,3,M
250.5,B-4 G3 B-3,3,M
251.0,G4 G3 B-3,3,M
251.5,E-4 G3 B-3,3,M
252.0,D4 F2 F3,3,M
252.5,F4 F2 F3,3,M
253.0,B-4 G#3 B-3,3,M
253.375,G#3 B-3,3,M
254.0,B-4 G#3 B-3,3,M
254.375,G#3 B-3,3,M
255.0,B-4 B-1 B-2,3,M
256.0,B-4 G#3 B-3,3,M
257.0,B-4 G#3 B-3,3,M
257.875,G#3 B-3,3,M
258.0,G#5 B-2 B-3,3,M
258.5,G5 B-2 B-3,3,M
259.0,F5 G#3 B-3 D4,3,M
259.5,E-5 G#3 B-3 D4,3,M
260.0,D5 G#3 B-3 D4,3,M
260.5,C5 G#3 B-3 D4,3,M
261.0,B-4 B-1 B-2,3,M
261.5,C5 B-1 B-2,3,M
262.0,B-4 G#3 B-3 D4,3,M
262.5,G#4 G#3 B-3 D4,3,M
263.0,G4 G#3 B-3 D4,3,M
263.5,F4 G#3 B-3 D4,3,M
264.0,G4 E-2 E-3,3,M
264.5,B-4 E-2 E-3,3,M
265.0,E-5 G3 B-3 E-4,3,M
265.375,G3 B-3 E-4,3,M
266.0,E-5 G3 B-3 E-4,3,M
266.375,G3 B-3 E-4,3,M
267.0,E-5 E-2 E-3,3,M
268.0,E-5 G3 B-3 E-4,3,M
269.0,E-5 G3 B-3 E-4,3,M
269.875,G3 B-3 E-4,3,M
270.0,G4 B-4 B-3 E-2 E-3,3,M
271.0,B-4 G3 B-3,3,M
272.0,B-4 G3 B-3,3,M
273.0,G4 B-4 C4 B-1 B-2,3,M
274.0,B-4 G3 B-3,3,M
275.0,B-4 G3 B-3,3,M
276.0,G#4 B-4 D4 F2 F3,3,M
277.0,B-4 G#3 B-3,3,M
278.0,B-4 G#3 B-3,3,M
279.0,B-4 D5 B-1 B-2,3,M
280.0,G#4 C5 G#3 B-3,3,M
281.0,D4 B-4 G#3 B-3,3,M
282.0,G#4 B-4 C4 B-2 B-3,3,M
283.0,B-4 G#3 B-3,3,M
284.0,B-4 G#3 B-3,3,M
285.0,G#4 B-4 D4 B-1 B-2,3,M
286.0,B-4 G#3 B-3,3,M
287.0,B-4 G#3 B-3,3,M
288.0,G4 B-4 E-4 E-2 E-3,3,M
289.0,B-4 G3 B-3,3,M
290.0,B-4 G3 B-3,3,M
291.0,E-5 G5 B-1 B-2,3,M
292.0,B-4 F5 G3 B-3,3,M
293.0,G4 E-5 G3 B-3,3,M
294.0,B-4 E-2 E-3,3,M
294.5,G5 E-2 E-3,3,M
295.0,F5 G3 B-3,3,M
295.5,E-5 G3 B-3,3,M
296.0,D5 G3 B-3,3,M
296.5,C5 G3 B-3,3,M
297.0,B-4 B-1 B-2,3,M
297.5,A4 B-1 B-2,3,M
298.0,C5 G3 B-3,3,M
298.5,B-4 G3 B-3,3,M
299.0,G4 G3 B-3,3,M
299.5,E-4 G3 B-3,3,M
300.0,D4 F2 F3,3,M
300.5,F4 F2 F3,3,M
301.0,B-4 G#3 B-3,3,M
301.375,G#3 B-3,3,M
302.0,B-4 G#3 B-3,3,M
302.375,G#3 B-3,3,M
303.0,B-4 B-1 B-2,3,M
304.0,B-4 G#3 B-3,3,M
305.0,B-4 G#3 B-3,3,M
305.875,G#3 B-3,3,M
306.0,G#5 B-2 B-3,3,M
306.5,G5 B-2 B-3,3,M
307.0,F5 G#3 B-3 D4,3,M
307.5,E-5 G#3 B-3 D4,3,M
308.0,D5 G#3 B-3 D4,3,M
308.5,C5 G#3 B-3 D4,3,M
309.0,B-4 B-1 B-2,3,M
309.5,C5 B-1 B-2,3,M
310.0,B-4 G#3 B-3 D4,3,M
310.5,G#4 G#3 B-3 D4,3,M
311.0,G4 G#3 B-3 D4,3,M
311.5,F4 G#3 B-3 D4,3,M
312.0,E-4 E-3,3,M
312.5,G4 E-3,3,M
313.0,B-3 B-2,3,M
313.5,E-4 B-2,8,M
314.0,G3 G2,8,M
314.5,B-3 G2,8,M
315.0,E-3 E-2,8,M
317.0,E-4,8,M
318.0,G#4 G#2,8,M
319.0,G#4 E-3 G#3 C4,8,M
320.0,E-4 E-3 G#3 C4,8,M
321.0,B-4 G#2,8,M
322.0,B-4 E-3 G3 C#4,8,M
323.0,E-4 E-3 G3 C#4,8,M
324.0,C5 G#2,8,M
325.0,C5 E-3 G#3 C4,8,M
325.5,C5,8,M
326.0,E-5 E-4,8,M
326.5,C5,8,M
327.0,F5 F4,8,M
327.5,C5,8,M
328.0,G5 G4,8,M
328.5,C5,8,M
329.0,G#5 G#4,8,M
330.0,B-4 C#3,8,M
331.0,B-4 F3 B-3,8,M
332.0,F5 F3 B-3,10,m
333.0,F4 C3,10,m
334.0,F4 F3 A3 E-4,10,m
335.0,F5 F3 A3 E-4,10,m
336.0,F4 B-2,10,m
337.0,F4 F3 B-3 C#4,10,m
337.5,F4,10,m
338.0,B-4 B-3,10,m
338.5,F4,10,m
339.0,C5 C4,10,m
339.5,F4,10,m
340.0,C#5 C#4,10,m
340.5,B-4,10,m
341.0,F5 F4,10,m
342.0,G#5 E-3,8,M
343.0,G#5 B-4 C#5 B-3 C#4 G#4,8,M
344.0,G5 B-4 C#5 B-3 C#4 G4,8,M
345.0,F5 E-3,8,M
346.0,F5 G4 B-4 B-3 C#4 F4,8,M
347.0,E-5 G4 B-4 B-3 C#4 E-4,8,M
348.0,F5 E-3,8,M
349.0,F5 G#4 C5 C4 F4,8,M
350.0,E-5 G#4 C5 C4 E-4,8,M
351.0,C#5 E-3,8,M
352.0,C#5 E-4 G#4 G#3 C#4,8,M
353.0,C5 E-4 G#4 G#3 C4,8,M
354.0,C5 E-2,8,M
355.0,D4 E-3 F3,8,M
356.0,B-4 E-3 F3,8,M
357.0,F5 E-2,8,M
358.0,D4 E-3 F3,8,M
359.0,B-4 E-3 F3,8,M
360.0,C5 E-2,8,M
361.0,C#4 E-3 G3,8,M
362.0,B-4 E-3 G3,8,M
363.0,E-5 E-2,8,M
364.0,C#4 E-3 G3,8,M
365.0,E-4 E-3 G3,8,M
366.0,G#4 G#2,8,M
367.0,G#4 E-3 G#3 C4,8,M
368.0,E-4 E-3 G#3 C4,8,M
369.0,B-4 G#2,8,M
370.0,B-4 E-3 G3 C#4,8,M
371.0,E-4 E-3 G3 C#4,8,M
372.0,C5 G#2,8,M
373.0,C5 E-3 G#3 C4,8,M
373.5,C5,8,M
374.0,E-5 E-4,8,M
374.5,C5,8,M
375.0,F5 F4,8,M
375.5,C5,8,M
376.0,G5 G4,8,M
376.5,C5,8,M
377.0,G#5 G#4,8,M
378.0,B-4 C#3,8,M
379.0,B-4 F3 B-3,8,M
380.0,F5 F3 B-3,10,m
381.0,F4 C3,10,m
382.0,F4 F3 A3 E-4,10,m
383.0,F5 F3 A3 E-4,10,m
384.0,F4 B-2,10,m
385.0,F4 F3 B-3 C#4,10,m
385.5,F4,10,m
386.0,B-4 B-3,10,m
386.5,F4,10,m
387.0,C5 C4,10,m
387.5,F4,10,m
388.0,C#5 C#4,10,m
388.5,B-4,10,m
389.0,F5 F4,10,m
390.0,G#5 E-3,8,M
391.0,G#5 B-4 C#5 B-3 C#4 G#4,8,M
392.0,G5 B-4 C#5 B-3 C#4 G4,8,M
393.0,F5 E-3,8,M
394.0,F5 G4 B-4 B-3 C#4 F4,8,M
395.0,E-5 G4 B-4 B-3 C#4 E-4,8,M
396.0,F5 E-3,8,M
397.0,F5 G#4 C5 G#3 C4 F4,8,M
398.0,E-5 G#4 C5 G#3 C4 E-4,8,M
399.0,C#5 E-3,8,M
400.0,C#5 E-4 G#4 G#3 C#4,8,M
401.0,C5 E-4 G#4 G#3 C4,8,M
402.0,C5 E-2,8,M
403.0,C5 D4 E-3 F3,8,M
404.0,C5 D4 E-3 F3,8,M
404.875,D4 E-3 F3,8,M
405.0,B-4 D4 E-2,8,M
406.0,B-4 C#4 E-3 G3,8,M
407.0,B-4 C#4 E-3 G3,8,M
407.875,C#4 E-3 G3,8,M
408.0,C4 G#4 G#2 G#3,8,M
409.0,C4 C3,8,M
410.0,E-4 E-3,8,M
411.0,G#3 G#2,8,M
412.0,C4,8,M
412.5,C#4,8,M
413.0,D4,8,M
413.5,E-4,8,M
413.875,E-4 E4,8,M
414.0,C#5 C2 C3,8,M
415.0,B-3 C4 E4,5,m
416.0,C5 B-3 C4 E4,5,m
417.0,C5 C2 C3,5,m
