0.0,E4,4,m
0.25,F#4 E4,4,m
0.5,G4,4,m
0.75,F#4,4,m
1.0,G4,4,m
1.25,A4,4,m
1.5,B4,4,m
2.5,E5 G5 B5,4,m
3.0,E4,4,m
3.25,F#4 E4,4,m
3.5,G4,4,m
3.75,F#4,4,m
4.0,G4,4,m
4.25,A4,4,m
4.5,B4,4,m
5.5,E5 G5 B5,4,m
6.0,E4,4,m
6.25,F#4 E4,4,m
6.5,G4,4,m
6.75,F#4,4,m
7.0,G4,4,m
7.25,A4,4,m
7.5,G4 B4,4,m
7.75,A4,4,m
8.0,B4,4,m
8.25,A4,4,m
8.5,B4,4,m
8.75,C5,4,m
9.0,B4 E4,4,m
9.25,C5 E4,4,m
9.5,D5,4,m
9.75,C5,4,m
10.0,B4,4,m
10.25,A4,4,m
10.5,B4,4,m
10.75,A4,4,m
11.0,G4,4,m
11.25,A4,4,m
11.5,G4 E5 B5,4,m
11.75,F#4 E5 B5,4,m
12.0,E4 G5 E6,4,m
12.25,F#4 G5 E6,4,m
12.5,G4,4,m
12.75,F#4,4,m
13.0,G4,4,m
13.25,A4,4,m
13.5,G4,4,m
13.75,A4,4,m
14.0,B4,4,m
14.25,A4,4,m
14.5,B4,4,m
14.75,C5,4,m
15.0,B4 E4,4,m
15.25,C5 E4,4,m
15.5,D5,4,m
15.75,C5,4,m
16.0,B4,4,m
16.25,A4,4,m
16.5,B4,4,m
16.75,A4,4,m
17.0,G4,4,m
17.25,A4,4,m
17.5,G4 E5 B5,4,m
17.75,F#4 E5 B5,4,m
18.0,E4 G5 E6,4,m
18.25,F#4 G5 E6,4,m
18.5,G4,4,m
18.75,F#4,4,m
19.0,G4,4,m
19.25,A4,4,m
19.5,G4,4,m
19.75,A4,4,m
20.0,B4,4,m
20.25,A4,7,M
20.5,B4,7,M
20.75,C5,7,M
21.0,D5 G3 G4,7,M
21.25,E5 G3 G4,7,M
21.5,F#5,7,M
21.75,E5,7,M
22.0,F#5,7,M
22.25,G5,7,M
22.5,A5,7,M
22.75,B5,7,M
23.0,C6,7,M
23.25,B5,7,M
23.5,C6,7,M
23.75,D6,7,M
24.0,E6 C4 G5,7,M
24.25,D4 G5 E6 C4,7,M
24.5,E4,7,M
24.75,D4,7,M
25.0,E4,7,M
25.25,F#4,7,M
25.5,E4,7,M
25.75,F#4,7,M
26.0,G4,7,M
26.25,F#4,7,M
26.5,G4,7,M
26.75,A4,7,M
27.0,B4,7,M
27.25,C5,7,M
27.5,D5,7,M
27.75,C5,7,M
28.0,D5,7,M
28.25,E5,7,M
28.5,F#5 B5 G4 D5,7,M
28.75,G5 B5 G4 D5,7,M
29.0,A5,7,M
29.25,G5,7,M
29.5,A5,7,M
29.75,B5,7,M
30.0,C6 A4 E5 A3,7,M
30.25,B4 E5 C6 A3,7,M
30.5,C5,7,M
30.75,B4,7,M
31.0,C5,7,M
31.25,D5,4,m
31.5,E5,4,m
31.75,F#5,4,m
32.0,G5,4,m
32.25,F#5,4,m
32.5,G5,4,m
32.75,A5,4,m
33.0,B5 G4,4,m
33.25,A4,4,m
33.5,B4,4,m
33.75,A4,4,m
34.0,B4,4,m
34.25,C5,4,m
34.5,B4 E5 B5 G4,4,m
34.75,E5 B5 G4,4,m
35.0,F#5,4,m
35.25,E5,4,m
35.5,F#5,4,m
35.75,G5,4,m
36.0,A5 F#4 C5,4,m
36.25,G4 A5 F#4 C5,4,m
36.5,A4,4,m
36.75,G4,4,m
37.0,A4,4,m
37.25,B4,4,m
37.5,C#5 G5 E4 B-4,4,m
37.75,E-5 C#5 G5 E4 B-4,4,m
38.0,E5,4,m
38.25,F#5,4,m
38.5,G5,4,m
38.75,E5,4,m
39.0,E-5 B4 F#5 E-4,4,m
39.25,E5 B4 F#5 E-4,4,m
39.5,F#5,4,m
39.75,E5,4,m
40.0,E-5,4,m
40.25,C#5,4,m
40.5,B4,4,m
40.75,C#5,4,m
41.0,E-5,4,m
41.25,C#5,4,m
41.5,B4,4,m
41.75,B-4,4,m
42.0,B4,4,m
42.25,C5,4,m
42.5,D5,4,m
42.75,C5,4,m
43.0,B4,4,m
43.25,A4,4,m
43.5,B4 A4 F#5 B3,4,m
43.75,A4 F#5 B3,4,m
44.0,G4,4,m
44.25,A4,4,m
44.5,G4,4,m
44.75,F#4,4,m
45.0,E4 E5 C4 G4,4,m
45.25,F#4 D5 E5 C4 G4,4,m
45.5,E4 C5,4,m
45.75,F#4 D5,4,m
46.0,E4 C5,4,m
46.25,G4 B4,4,m
46.5,E5 C5,4,m
46.75,E-5 B4,4,m
47.0,E5 A4,4,m
47.25,E-5 B4,7,M
47.5,E5 A4,7,M
47.75,G5 G4,7,M
48.0,C6 E4 E5,7,M
48.25,F#4 D5,7,M
48.5,E4 C5,7,M
48.75,F#4 D5,7,M
49.0,E4 C5,7,M
49.25,G4 B4,7,M
49.5,E5 C5,7,M
49.75,E-5 B4,7,M
50.0,E5 A4,7,M
50.25,E-5 B4,7,M
50.5,E5 A4,7,M
50.75,G5 G4,7,M
51.0,B5 G4 D5 B4,7,M
51.25,A4 C5,7,M
51.5,G4 B4,7,M
51.75,F#4 A4,7,M
52.0,G4 B4 G5,7,M
52.25,B4 D4 G5,7,M
52.5,G5 D5 B3 B4 B5,7,M
52.75,A5 C5 B4 D5 G5 B5,7,M
53.0,G5 B4,7,M
53.25,F#5 A4,7,M
53.5,G5 G4,7,M
53.75,B5 D4,7,M
54.0,D6 G4 D5 B3,7,M
54.25,A4 C5,7,M
54.5,G4 B4,7,M
54.75,F#4 A4,7,M
55.0,G4 B4 G5,7,M
55.25,B4 D4 G5,7,M
55.5,G5 D5 B3 B4 B5,7,M
55.75,A5 C5 B4 D5 G5 B5,7,M
56.0,G5 B4,7,M
56.25,F#5 A4,7,M
56.5,G5 G4,7,M
56.75,B5 D4,7,M
57.0,A5 E4 C5,7,M
57.25,D5 B4,7,M
57.5,C5 A4,7,M
57.75,B4 E4,7,M
58.0,C5 A4,7,M
58.25,D5 B4,7,M
58.5,A5 E5 C5 A4,7,M
58.75,B5 D5 A4 C5 E5 A5,7,M
59.0,A5 C5,7,M
59.25,G#5 B4,7,M
59.5,A5 A4,7,M
59.75,B5 E4,7,M
60.0,C6 A4 C5,7,M
60.25,D5 B4,4,m
60.5,C5 A4,4,m
60.75,B4 E4,4,m
61.0,C5 A4,4,m
61.25,D5 B4,4,m
61.5,A5 E5 C5,4,m
61.75,B5 D5,4,m
62.0,A5 C5,4,m
62.25,G#5 B4,4,m
62.5,A5 A4,4,m
62.75,C6 E4,4,m
63.0,B5 E4 G4 E5,4,m
63.25,A4 C5,4,m
63.5,G4 B4,4,m
63.75,F#4 A4,4,m
64.0,G4 E5 B5,4,m
64.25,B4 F#4 E5 B5,4,m
64.5,G5 E4 E5 E6,4,m
64.75,A5 C5 G5 E6,4,m
65.0,G5 B4,4,m
65.25,F#5 A4,4,m
65.5,G5 G4,4,m
65.75,B5 F#4,4,m
66.0,E6 G4 E4 E5,4,m
66.25,A4 C5,4,m
66.5,G4 B4,4,m
