0.0,C#4 C#3 C#2,1,m
0.5,E-4 E-3 E-2,1,m
1.0,G#3 G#2 G#1,1,m
1.25,G#3 G#2 G#1,1,m
4.0,E-4 G#4 G#3 C4,1,m
5.0,E4 A4 F#3 C#4,1,m
6.0,E-4 G#4 G#3 C4,1,m
8.0,C#4 C#3 C#2,1,m
8.5,E-4 E-3 E-2,1,m
9.0,G#3 G#2 G#1,1,m
9.25,G#3 G#2 G#1,1,m
12.0,E-5 G#5 G#4 C5,1,m
12.75,B5 E-5 G#5 G#4 C5,1,m
13.0,A5 E5 F#4 C#5,1,m
14.0,E-5 G#5 G#4 C5,1,m
16.0,C#4 C#3 C#2,1,m
16.5,E-4 E-3 E-2,1,m
17.0,G#3 G#2 G#1,1,m
19.0,G#4 G#3 G#2,1,m
20.0,C#4 C#3 C#2,1,m
20.5,E-4 E-3 E-2,1,m
21.0,G#3 G#2 G#1,1,m
23.0,C#4 C#3 C#2,1,m
24.0,A3 A2 A1,1,m
24.5,B3 B2 B1,1,m
25.0,E3 E2 E1,1,m
26.0,E3,1,m
27.0,B3,4,M
28.0,E3 E2,4,M
29.0,B3 B2,4,M
30.0,E3 E2,4,M
30.5,B3 B2,4,M
31.0,E3 E2,4,M
31.5,B4 B3 B2,4,M
32.0,B5 G#3 E4 E3 E2,4,M
32.125,E3 G#3 E4 E2,4,M
32.25,E3 E2,4,M
32.5,E5 B3 G#4 E3 E2,4,M
32.75,E3 E2,4,M
33.0,G#5 E3 G#3 E4,4,M
33.25,G#5,4,M
33.5,G#5 B3 G#4,4,M
33.75,G#5,4,M
34.0,G#5 E3 A3 E-4,4,M
34.25,F#5 G#5,4,M
34.375,F#5,4,M
34.5,G#5 E-5 B3 F#4,4,M
34.625,E-5 B3 F#4,4,M
34.75,B4,4,M
35.0,E5 E3 G#3 E4,4,M
35.5,G#5 B3 G#4,4,M
35.75,A5,4,M
36.0,B-5 E3 G#3 E4,4,M
36.25,B5,4,M
36.5,C#6 B3 G#4,4,M
36.75,E-6,4,M
37.0,E6 E3 G#3 E4,4,M
37.25,F#6,4,M
37.5,A6 B3 G#4,4,M
37.75,A6,4,M
37.875,G#6,4,M
38.0,B2 F#3 B3,4,M
38.125,F#6 B2 F#3 B3,4,M
38.25,F6,4,M
38.5,F#6 F#3 E-4,4,M
38.75,G#6,4,M
38.875,F#6,4,M
39.0,B6 B2 F#3 B3,4,M
39.5,B4 F#3 E-4,4,M
39.75,B4,4,M
40.0,B5 E3 G#3 E4,4,M
40.125,E3 G#3 E4,4,M
40.5,E5 B3 G#4,4,M
40.625,B3 G#4,4,M
41.0,G#5 E3 G#3 E4,4,M
41.25,G#5,4,M
41.5,G#5 B3 G#4,4,M
41.75,G#5,4,M
42.0,G#5 E3 A3 E-4,4,M
42.25,F#5,4,M
42.5,E-5 B3 F#4,4,M
42.75,B4,4,M
43.0,E5 E3 G#3 E4,4,M
43.5,G#5 B3 G#4,4,M
43.75,A5,4,M
44.0,B-5 F3 B3,4,M
44.25,C#6,4,M
44.5,B5 D4 G#4,4,M
44.75,G#5,4,M
45.0,F#5 F#3 B3,4,M
45.25,B5,4,M
45.5,E-6 E-4 B4,4,M
45.75,F#6,4,M
46.0,B-6 F#3 C#4,4,M
46.125,F#3 C#4,4,M
46.375,G#6 B-6,4,M
46.5,G#6 E6 E4 B-4,4,M
46.75,C#6,4,M
47.0,B5 B3 E-4 B4,4,M
47.125,B3 E-4 B4,4,M
47.5,B4 F#4 A4,4,M
47.75,B4,4,M
48.0,B5 G#3 E4 G#4 B3 E3,4,M
48.125,E3 G#3 E4 G#4 B3,4,M
48.25,G#4 B3 E3,4,M
48.5,E5 B3 G#4 E3,4,M
48.75,G#4 B3 E3,4,M
49.0,G#5 E3 G#3 E4 G#4 B3,4,M
49.25,G#5 G#4 B3 E3,4,M
49.5,G#5 B3 G#4 E3,4,M
49.75,G#5 G#4 B3 E3,4,M
50.0,G#5 E3 A3 E-4 A4 B3,4,M
50.25,F#5 G#5 A4 B3 E3,4,M
50.375,F#5 A4 B3 E3,4,M
50.5,G#5 E-5 B3 F#4 A4 E3,4,M
50.625,E-5 B3 F#4 A4 E3,4,M
50.75,B4 A4 B3 E3,4,M
51.0,E5 E3 G#3 E4 G#4 B3,4,M
51.25,G#4 B3 E3,4,M
51.5,G#5 B3 G#4 E3,4,M
