0.0,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
0.125,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
0.25,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
0.375,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
0.5,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
0.625,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
0.75,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
0.875,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
1.0,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
1.125,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3 F#3,2,M
1.25,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3,2,M
1.375,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6 A3,2,M
1.5,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6 A3,2,M
1.625,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6 A3,2,M
1.75,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6,2,M
1.875,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6,2,M
2.0,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
2.125,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.25,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.375,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.5,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.625,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.75,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 A6 D2,2,M
2.875,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 D2 A6,2,M
3.0,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 D2 A6,2,M
3.125,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 D2 A6,2,M
3.25,D6 F#6 D5 F#5 A5 D4 F#4 A4 D3 D2 A6,2,M
3.375,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
3.5,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6,2,M
3.625,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A2 A1 A6,2,M
3.75,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
3.875,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 D3 A6,2,M
4.0,D6 F#6 D5 F#5 A5 D2 D4 F#4 A4 F#3 D3 A6 F#2,2,M
4.5,D5 F#5 A5 D4 F#4 A4 D2 F#3 F#2 D3 F#6 D6,2,M
5.0,A4 D5 F#5 F#2 A3 D4 F#4 F#1 F#3 C#6 C#5,2,M
5.33333333333,A4 D5 F#5 A3 D4 F#4 F#1 F#3 F#2 E6 E5,2,M
5.66666666667,D6 D5 A4 F#5 F#2 A3 D4 F#4 F#1 F#3,2,M
6.0,D6 F#5 A5 F#4 A4 D5 A2 F#3 A3 D4 A1 F#2,2,M
6.33333333333,D6 F#5 A5 F#4 A4 D5 A2 A3 D4 A1 F#3 F#2 G#5 G#4,2,M
