0.0,C#1 C#2,?,?
1.5,B3 E4 G#2 B2 G#3,9,m
2.0,C#4 F#4 A2 C#3 A3,9,m
2.5,E-4 G#4 B2 E-3 B3,9,m
3.0,G#3 B3 E4 E3,9,m
3.5,B3 E4 G#4 E3,9,m
4.0,B3 F#4 A4 E3,9,m
4.333333333333333,B3 F#4 A4,9,m
4.5,G#3 B3 D4 F4,9,m
6.0,G#3 B3 D4 F4 G#2,5,m
6.125,G#3 B3 D4 F4 A2 B2,5,m
6.25,G#3 B3 D4 F4 G#2 A2 B2,5,m
6.375,G#3 B3 D4 F4 G#2 F2 A2 B2,5,m
7.125,G#3 B3 D4 F4 A2 G#2 F2,5,m
7.166666666666667,G#2 A2 F2,5,m
7.25,G#2 F2,5,m
7.5,E3 G3 C4 E2 G2 C3,5,m
8.0,F3 C4 D4 F2 C3 D3,5,m
8.5,G3 C4 E4 G2 C3 E3,5,m
9.0,G#3 C4 G#2 C3,5,m
9.5,G3 C4 E4 G2 C3 E3,5,M
10.0,G#3 B3 D4 B2 D3,5,M
10.5,E3 G3 B-3 C#4,5,M
12.0,E3 G3 B-3 C#4 E2,5,M
12.125,E3 G3 B-3 C#4 F2 G2,5,M
12.25,E3 G3 B-3 C#4 E2 F2 G2,5,M
12.375,E3 G3 B-3 C#4 E2 C#2 F2 G2,5,M
13.125,E3 G3 B-3 C#4 F2 E2 C#2,5,M
13.166666666666666,E2 F2 C#2,5,M
13.25,E2 C#2,5,M
13.5,A2 C3 F3,5,M
14.0,B-2 F3 G3,5,M
14.5,C3 F3 A3,5,M
15.0,C3 F3 A3 F2,5,M
15.5,A3 C4 E2,5,M
16.0,G3 B-3 C2,5,M
16.5,A3 C4 F4 A2 C3 F3,5,M
17.0,B-3 F4 G4 B-2 F3 G3,5,M
17.5,C4 F4 A4 C3 F3 A3,5,M
18.0,C4 F4 A4 F3 A3,5,M
18.5,E4 A4 C5 E3 A3 C4,5,M
19.0,C4 G4 B-4 C3 G3 B-3,5,M
19.5,A4 C5 F5 A3 C4 F4,5,M
20.0,B-4 F5 G5 B-3 F4 G4,5,M
20.5,C5 F5 A5 C4 F4 A4,5,M
21.0,A4 F5 A5 F3 C4 F4,5,M
21.5,B-4 F5 B-5 G3 F4 G4,5,M
22.0,C5 F5 C6 A3 F4 A4,5,M
22.5,C5 F5 C6 A3 F4 A4,5,M
23.0,E5 G5 C6 E6 B-3 G4 B-4,5,M
23.5,F5 A5 C6 F6 A3 F4 A4,5,M
24.0,F5 A5 C6 F6 A3 F4 A4,5,M
24.5,G5 C6 E6 G6 C4 E4 G4 C5,5,M
25.0,A5 C6 F6 A6 F4 A4 C5 F5,5,M
25.5,A3 C4 E-4 F2,5,M
27.0,A3 C4 E4 A2 E2,5,M
27.125,A3 C4 E4 A2 E2,5,M
27.25,A3 C4 E4 B2 E2,5,M
27.375,A3 C4 E4 C3 E2,5,M
27.5,A3 C4 E4 A2 E2,5,M
27.625,A3 C4 E4 C3 E2,5,M
