0,E-5,?,?
1,C#5,?,?
2,C#5,?,?
3,C#4 C#5 G2 E-3,?,?
4,B-4 C#4 G2 E-3,8,M
6,G#4 C#4 G#2 F3,8,M
7,F4 C#4 G#2 F3,8,M
7.5,C#4 G#2 F3,8,M
8,F4 C#4 G#2 F3,8,M
9,C4 F4 E-3 G#3,8,M
10,E-4 C4 E-3 G#3,8,M
12,E-4 G3,8,M
13,E-4 C#4 G3,8,M
13.5,E-4 G3,8,M
14,E4 C#4 G3,8,M
15,F4 E-3 C#4,8,M
16,F4 B-3 E-3,8,M
17,G4 B-3 E-3,8,M
18,G#4 C#4 F3 G#3,8,M
19,G#4 C#4 F3,8,M
19.5,G#4 C#4,8,M
20,B-4 C#4 F3,8,M
21,B4 C#4 G#2,?,?
22,B4 C#4 E-3 G#2,?,?
23,C5 C4 G#2 E-3,8,M
24,E-5 G2 E-3,8,M
25,C#5 G2 E-3,8,M
25.5,G2 E-3,8,M
26,C#5 E3 G2,8,M
27,C#5 F3 E-2,8,M
28,B-4 C#4 F3 E-2,8,M
29,B-4 C#4 G3 E-2,8,M
30,G#4 C#4 G#3 F2,8,M
31,F4 C#4 G#3 F2,8,M
31.5,C#4 G#3 F2,8,M
32,F4 B-3 F2,8,M
33,B3 F4 D3,8,M
34,F4 B3 G2,8,M
35,C4 E-4 G2,8,M
36,C4 E-4 E-2 E-3,8,M
37,C4 E-4 C#2 C#3,8,M
37.5,C4 E-4,8,M
38,B-3 E4 C#2 C#3,8,M
39,G#3 F4 C#2 C#3,8,M
40,G#3 F4 B-1 B-2,8,M
41,G3 G4 B-1 B-2,8,M
42,G#4 C#4 F3 G#2,8,M
43,G#4 C#4 F2 F3,8,M
43.5,G#4 C#4 F3,1,M
44,B-4 C#4 F2 F3,1,M
45,G#4 B3 B4 G#2 F#3 F2,1,M
46,G#4 B3 B4 E-2 G#2 F#3,1,M
47,C4 C5 G#4 G#2 F#3 E-2,1,M
48,F4 C4 C5,1,M
48.5,F4 C4 C5 C#2,1,M
49,F4 C4 C5 G#2,1,M
49.5,F4 C4 C5 C#3,1,M
50,F4 G#2,1,M
50.5,F4 C#3,1,M
51,C5 E4 E5 G#3,1,M
51.5,C5 E4 E5 G#3,1,M
52,C5 E4 E5 C#4,1,M
52.5,C5 E4 E5 G#4,5,m
53,F4 F5 C5,5,m
54,B4 B5 F5,5,m
54.5,B4 B5 F5 E-3,5,m
55,B4 B5 F5 F3,5,m
55.5,B4 B5 F5 G#3,5,m
56,C5 C6 F5 G#3,5,m
56.5,C5 C6 F5 C4,5,m
57,C6 E5 E6 G#4,5,m
57.5,C6 E5 E6 G#4,5,m
58,C6 E5 E6 C5,5,m
58.5,C6 E5 E6 G#5,5,m
59,F5 F6 C6,5,m
60,B5 B6 F6,5,m
60.5,B5 B6 F6 B-1,5,m
61,B5 B6 F6 B-2,5,m
61.5,B5 B6 F6 G#3,5,m
62,C6 C7 F6 B-3,5,m
62.5,C6 C7 F6 D4,5,m
63,C6 C7 F6 G#3,5,m
63.5,C6 C7 F6 C#4,5,m
64,G#4,5,m
64.5,F4,5,m
65,D5,5,m
65.5,G#5,5,m
66,E5,5,m
66.375,F5,5,m
66.625,G5 F5,5,m
66.75,G5,5,m
67,G#5,5,m
67.375,B-5,5,m
67.625,C6 B-5,5,m
67.75,C6,5,m
68,D6,5,m
68.375,E6,5,m
68.625,F6 E6,5,m
68.75,F6,5,m
69,B5,5,m
69.375,C6,5,m
69.625,D6 C6,5,m
69.75,D6,5,m
70,E6,5,m
70.375,F6,5,m
70.625,G6 F6,5,m
70.75,G6,5,m
71,G#6,5,m
71.375,B-6,5,m
71.625,B6 B-6,5,m
71.75,B6,5,m
72,C6 C7 C#2 C#3,5,m
72.25,C#2 C#3,5,m
73,B-5 F6 G#3 C4 G#4,5,m
73.25,G#3 C4 G#4,5,m
74,G#5 G#6,5,m
75,G5 C6 D2 D3,5,m
75.25,D2 D3,5,m
76,F5 F6 G#3 C4 F4,5,m
76.25,G#3 C4 F4,1,M
77,E-5 G#5,1,M
78,D5 C6 B-1 B-2,1,M
78.25,B-1 B-2,1,M
79,C5 F5 F3 G#3 F4,1,M
79.25,F3 G#3 F4,1,M
80,B-4 G#5,1,M
81,G#4 D5 B1 B2,1,M
81.25,B1 B2,1,M
82,G4 F5 F3 G#3 D4,1,M
82.25,F3 G#3 D4,1,M
83,F4 G#4,1,M
87,C5 F5 C6 G#3 C#3,5,m
88,B-4 C5 F5 G#3 C#3,5,m
88.5,B-4 C5 F5 B-3 C#3,5,m
89,C5 F5 G#4 B-3 C#3,5,m
90,C5 G#5 G#4 D3 C4,5,m
91,G4 C5 G#4 D3 C4,5,m
92,G#4 C5 F4 D3 C4,5,m
93,C5 F5 F4 D3 C4,5,m
94,E-4 G#4 B4 D3 C4,5,m
94.5,E-4 G#4 B4 G2 G3,5,m
95,D4 G#4 B4 G2 G3,5,m
96,G#4 D5 D4 F2 F3,8,m
97,C#4 D4 G#4 F2 F3,8,m
97.5,C#4 D4 G#4 E2 E3,8,m
98,B3 D4 G#4 E2 E3,8,m
99,E-4 C#4 G#3 E-3,8,M
100,E-4 C#4 G3 E-3,8,M
101,B3 E-4 F3 E-3,8,M
102,F4 C4 E-3 G#2,8,M
103,G#4 C4 E-3 G#2,8,M
104,C5 C4 E-2 E-3,8,M
105,E-4 C#4 G#3 E-3,8,M
106,E-4 C#4 G3 E-3,8,M
107,B3 E-4 F3 E-3,8,M
108,F4 C4 E-3 G#2,8,M
109,G#4 C4 E-3 G#2,8,M
110,C5 C4 E-2 E-3,8,M
111,C#4 E-4 G#3 E-3,8,M
112,C#4 E-4 G3 E-3,8,M
113,C#4 E-4 B-3 E-3,8,M
114,C#4 E-4 G#3 E-3,8,M
115,B-3 E-4 G3 E-3,8,M
116,B3 E-4 F3 E-3,8,M
117,F4 C4 E-3 G#2,8,M
118,G4 C4 E-3 G#2,8,M
119,G#4 C4 G2 E-3,8,M
120,G#4 C4 F2 E-3,8,M
121,B-4 C4 E-3 F2,8,M
122,C5 C4 E-2 E-3,8,M
123,C4 C5 F#3 D2,0,m
124,A4 C4 F#3 D2,0,m
125,F#4 C4 F#3 D2,0,m
126,E-4 C4 G3 E-2,8,M
127,C#4 E-4 G3 E-2,8,M
128,B3 E-4 G3 E-2,8,M
129,F4 C4 E-3 G#2,8,M
130,G4 C4 E-3 G#2,8,M
131,G#4 C4 G2 E-3,8,M
132,G#4 C4 F2 E-3,8,M
133,B-4 C4 E-3 F2,8,M
134,C5 C4 E-2 E-3,8,M
135,D5 C4 F#3 D2,0,m
136,A4 C4 F#3 D2,0,m
137,F#4 C4 F#3 D2,0,m
138,E-4 C4 G3 E-2,8,M
