0,G3,?,?
0.5,G4,?,?
1,G3,?,?
1.5,G4,?,?
2,G3,?,?
2.5,G4,0,m
3,G3,0,m
3.5,G4,0,m
4,G4 G3,0,m
4.25,G4,0,m
4.5,B4 G4,0,m
4.75,D5,0,m
5,F5 B3 G3 D4,0,m
5.25,B3 D4,0,m
5.5,D5 G4,0,m
6,F5 G3,0,m
6.25,E-5,0,m
6.5,D5 G4,0,m
6.75,C5,0,m
7,B4 C4 G3 E-4,0,m
7.25,C4 E-4,0,m
7.5,C5 G4,0,m
8,B4 G3,0,m
8.5,B4 G4,0,m
9,B4 D4 G3 F4,0,m
9.25,B4 D4 F4,0,m
9.5,C5 G4,0,m
9.75,D5,0,m
10,D5 G3,0,m
10.25,D5,0,m
10.5,E-5 G4,0,m
11,E-5 G3 C4 E-4,0,m
11.25,E-5 G3 E-4,0,m
11.5,E-5 G4,0,m
11.75,E-5,0,m
12,F5 E-4 A3 C4,0,m
12.25,F5 E-4 C4,0,m
12.5,A5 F4,0,m
12.75,C6,0,m
13,E-6 E-4 F3 A3,0,m
13.25,E-4 A3,10,M
13.5,C6 F4,10,M
14,E-6 D4 B-3,10,M
14.25,D6 D4 B-3,10,M
14.5,C6 F4,10,M
14.75,B-5,10,M
15,A5 D4 F3 B-3,10,M
15.25,D4 B-3,10,M
15.5,B-5 F4,10,M
16,G5 E-3,10,M
16.5,E-5 E-4 E-3,10,M
16.75,E-4 E-3,10,M
17,F5 F3,10,M
17.5,F5 F4 F3,10,M
17.75,F4 F3,10,M
18,B-4 B-3,10,M
18.5,B-5 B-4 B-3,10,M
18.75,B-3,10,M
19,B-4 B-3,10,M
19.5,G#4 G#3,10,M
20,G4 G3,10,M
20.25,G3,0,m
20.5,G5 B3 G4 G3,0,m
20.75,D4 B3,0,m
21,G4 F4 G3 D4,0,m
21.5,G5 D4 G4 B3,0,m
21.75,B3,0,m
22,G4 F4 G3 B3,0,m
22.25,E-4 B3,0,m
22.5,G5 D4 G4 C4,0,m
22.75,C4,0,m
23,G4 B3 G3 D4,0,m
23.5,G5 C4 G4 E-4,0,m
24,G4 B3 G3 F4,0,m
24.5,G5 B3 G4 F4,0,m
25,G4 B3 G3 F4,0,m
25.25,B3,0,m
25.5,G5 C4 G4 B3,0,m
25.75,D4,0,m
26,G4 D4 G3 B3,0,m
26.25,D4 B3,0,m
26.5,G5 E-4 G4 C4,0,m
27,E-5 E-4 C3 C4,0,m
27.25,E-4 C4,10,M
27.5,E-6 E-4 C4 D4,10,M
27.75,E-4,10,M
28,C5 F4 A3 E-4,10,M
28.25,F4 E-4,10,M
28.5,C6 A4 F4 E-4,10,M
28.75,C5 E-4,10,M
29,A4 E-5 F3 E-4,10,M
29.25,E-4,10,M
29.5,A5 C5 F4 E-4,10,M
29.75,E-4,10,M
30,B-4 E-5 B-3 E-4,10,M
30.25,D5 D4,10,M
30.5,D6 C5 F4 C4,10,M
30.75,B-4 B-3,10,M
