3.0,E4 G5 C3 C2,0,M
3.125,G6 C3 E3 E4 G5 C2,0,M
3.375,G6 C3 E3 G5 C2,0,M
3.5,G6 F4 G5 D3 D2,0,M
3.625,G6 D3 F3 F4 G5 D2,0,M
3.75,F3 F4 D3 D2,0,M
4.0,G4 G5 E3 E2,0,M
4.125,G6 E3 G3 G4 G5 E2,0,M
4.375,G6 E3 G3 G5 E2,0,M
4.5,G6 A4 G5 F3 F2,0,M
4.625,G6 A3 F3 A4 G5 F2,0,M
4.75,A3 F3 A4 F2,0,M
4.875,A3 F3 F2,0,M
5.0,G4 G5 E3 E2,0,M
5.125,G6 E3 G3 G4 G5 E2,0,M
5.375,G6 G5 E2,0,M
5.5,G6 F4 G5 D3 D2,0,M
5.625,G6 D3 F3 F4 G5 D2,0,M
5.75,F3 F4 D3 D2,0,M
5.875,D2,0,M
6.0,E4 G5 C3 C2,0,M
6.125,G6 C3 E3 G5 G4 C5 E4 C2,0,M
6.375,G6 G4 C5 G5 C2,0,M
6.5,G6 G5 G4 C5 F4 D3 D2,0,M
6.625,G6 D3 F3 F4 G5 D2,0,M
6.875,G6 D2,0,M
7.0,G6 G5 G4 E3 E2,0,M
7.125,G6 E3 G3 G4 C5 G5 E2,0,M
7.375,G6 E3 G3 G4 C5 G5 E2,0,M
7.5,G4 C5 G5 A4 E5 F3 F2,0,M
7.625,E6 A3 F3 G4 C5 G5 A4 E5 F2,0,M
7.75,E6 A3 F3 G4 C5 G5 A4 F5 F2,0,M
7.875,F6 A3 F3 G4 C5 G5,0,M
8.0,F6 G5 G4 E3 E2,0,M
8.125,G6 E3 G3 G5 G4 C5 E2,0,M
8.375,G6 G4 C5 G5 E2,0,M
8.5,G5 G4 C5 F4 A5 D3 D2,0,M
8.625,A6 D3 F3 G5 F4 A5 D2,0,M
8.75,A6 F3 F4 B5 D3 D2,0,M
8.875,B6 D2,0,M
9.0,B6 G5 E4 C6 C3 C2,0,M
9.125,C7 C3 E3 G5 G4 C5 E4 C6 C2,0,M
9.375,C7 G4 C5 G5 C6 C2,0,M
9.5,C7 G4 C5 G5 F4 C6 D3 D2,0,M
