4.0,F#3 A3 C#3 C#4 C#2,?,?
8.0,D3 F#3 A3 C3 C4 D2,2,M
12.0,F#3 A3 C#3 C#4 C#2,2,M
16.0,D3 F#3 A3 C3 C4 D2,2,M
20.0,F#3 A3 C#4 C#3,6,m
24.0,A3 F#3 C4 D3,6,m
26.0,A3 F#3 C#4 C#3,9,M
28.0,D3 B3 G#3 D4 B2,9,M
30.0,A3 C#4 E3 E4 A2,9,M
30.125,A3 C#4 E3 E4 A2,9,M
30.25,A3 C#4 E3 E4 A2,9,M
30.375,A3 C#4 E3 E4 A2,9,M
30.5,A3 C#4 E3 E4 A2,9,M
30.625,A3 C#4 E3 E4 A2,9,M
30.75,A3 C#4 E3 E4 A2,9,M
30.875,A3 C#4 E3 E4 A2,9,M
31.0,A3 C#4 E3 E4 A2,9,M
31.125,A3 C#4 E3 E4 A2,9,M
31.25,A3 C#4 E3 E4 A2,9,M
31.375,A3 C#4 E3 E4 A2,9,M
31.5,A3 C#4 E3 E4 A2,9,M
31.625,A3 C#4 E3 E4 A2,9,M
31.75,A3 C#4 E3 E4 A2,9,M
31.875,A3 C#4 E3 E4 A2,9,M
32.0,C#4 A3 E4 A2,9,M
32.125,C#4 A3 E4 A2,9,M
32.25,C#4 A3 E4 A2,9,M
32.375,C#4 A3 E4 A2,9,M
32.5,C#4 A3 E4 A2,9,M
32.625,C#4 A3 E4 A2,9,M
32.75,C#4 A3 E4 A2,9,M
32.875,C#4 A3 E4 A2,9,M
33.0,C#4 A3 E4 A2,9,M
33.125,C#4 A3 E4 A2,9,M
33.25,C#4 A3 E4 A2,9,M
33.375,C#4 A3 E4 A2,9,M
33.5,C#4 A3 E4 A2,9,M
33.625,C#4 A3 E4 A2,9,M
33.75,C#4 A3 E4 A2,9,M
33.875,C#4 A3 E4 A2,9,M
34.0,C#4 A3 E4 A2,9,M
34.125,C#4 A3 E4 A2,9,M
34.25,C#4 A3 E4 A2,9,M
34.375,C#4 A3 E4 A2,9,M
34.5,C#4 A3 E4 A2,9,M
34.625,C#4 A3 E4 A2,9,M
34.75,C#4 A3 E4 A2,9,M
34.875,C#4 A3 E4 A2,9,M
35.0,C#4 A3 E4 A2,9,M
