4.0,C4 F4 G#4 C5 F2 C3 G#3,5,m
6.0,F1 C4 F4 G#4 C5 F2 C3 G#3,5,m
8.0,C4 C#4 F4 G#4 C5 F2 C3 C#3 G#3,5,m
10.0,F1 C4 C#4 F4 G#4 C5 F2 C3 C#3 G#3,5,m
12.0,C4 D4 F4 G#4 C5 F2 C3 D3 G#3,5,m
14.0,F1 C4 D4 F4 G#4 C5 F2 C3 D3 G#3,5,m
16.0,C4 E-4 F4 G#4 C5 F2 C3 E-3 G#3,?,?
18.0,F1 C4 E-4 F4 G#4 C5 F2 C3 E-3 G#3,?,?
20.0,A3 C4 E-4 F4 A4 C5 F2 C3 E-3,?,?
22.0,F1 A3 C4 E-4 F4 A4 C5 F2 C3 E-3,?,?
24.0,C4 E-4 F4 G#4 C5 F2 C3 E-3 G#3,?,?
26.0,F1 C4 E-4 F4 G#4 C5 F2 C3 E-3 G#3,?,?
28.0,C4 D4 F4 G#4 C5 F2 C3 D3 G#3,5,m
30.0,F1 C4 D4 F4 G#4 C5 F2 C3 D3 G#3,5,m
32.0,C3 C#3 G#3 C4 C#4 F4 G#4 C5 F2,5,m
33.0,G#3 G#1 G#2 C3 C#3 C4 C#4 F4 G#4 C5 F2,5,m
33.875,C3 C#3 C4 C#4 F4 G#4 C5 F2,0,m
34.0,F3 F1 F2 C3 C#3 C4 C#4 F4 G#4 C5,0,m
34.875,C3 C#3 C4 C#4 F4 G#4 C5,0,m
35.0,G3 G1 G2 C3 C#3 C4 C#4 F4 G#4 C5,0,m
35.75,G2 C3 E-3 G3 C4 C#4 F4 G#4 C5,0,m
35.875,G2 C3 E-3 C4 C#4 F4 G#4 C5,0,m
36.0,C4 E-4 C5 C1 C2 G4,0,m
36.25,G2 C4 E-4 C5 G4,0,m
36.5,C3 C4 E-4 C5 G4,0,m
36.75,E-3 C4 E-4 C5 G4,0,m
37.0,G#3 C4 E-4 C5 G4,0,m
37.25,G3 C4 E-4 C5 G4,0,m
37.5,C4 E-4 C5 G4,0,m
37.75,E-4 C5 G4,0,m
38.0,G2 C5 G4,0,m
38.25,C3 C5 G4,0,m
38.5,E-3 C5 G4,0,m
38.75,G3 C5 G4,0,m
39.0,D4 C5 G4,0,m
39.25,C4 C5 G4,0,m
39.5,E-4 C5 G4,0,m
39.75,G4 C5,0,m
40.0,C1,0,m
40.25,C2,0,m
40.5,G2,0,m
40.75,C3,0,m
41.0,E-3,0,m
41.25,G#3,0,m
41.5,G3,0,m
41.625,C4,0,m
41.875,E-4,0,m
42.0,G2,0,m
42.25,C3,0,m
42.5,E-3,0,m
42.75,G3,0,m
43.0,D4,0,m
43.25,C4,0,m
43.5,E-4,0,m
43.75,G4,0,m
44.0,C2 C4 C1,0,m
44.25,C2 C4,0,m
44.5,C2 C4 G2,0,m
44.75,C2 C4 C3,0,m
45.0,C4 E-3,0,m
45.25,C4 G#3,0,m
45.375,C4,0,m
45.5,C4 G3,0,m
45.625,C4,0,m
45.75,C4,0,m
45.875,C4 E-4,0,m
46.0,G2 G1 C4,0,m
46.25,G2 G1 C4,0,m
46.5,G2 G1 C4 D3,0,m
46.75,G2 G1 C4 F3,0,m
47.0,D4 C4,0,m
47.25,D4 B3,0,m
47.5,D4,0,m
47.75,D4 G4,0,m
47.875,D4 G4,0,m
48.0,C2 C4 C1,0,m
48.25,C2 C4,0,m
48.5,C2 C4 G2,0,m
48.75,C2 C4 C3,0,m
49.0,C4 E-3,0,m
49.25,C4 G#3,0,m
49.375,C4,0,m
49.5,C4 G3,0,m
49.625,C4,0,m
49.75,C4,0,m
49.875,C4 E-4,0,m
50.0,G2 G1 C4,0,m
50.25,G2 G1 C4,0,m
50.5,G2 G1 C4 D3,0,m
50.75,G2 G1 C4 F3,0,m
51.0,D4 C4,0,m
51.25,D4 B3,0,m
51.5,D4,0,m
51.75,D4 G4,0,m
51.875,D4 G4,0,m
52.0,C2 C4 C1,0,m
52.25,C2 C4,0,m
52.5,C2 C4 G2,0,m
52.75,C2 C4 C3,0,m
53.0,C4 E-3,0,m
53.25,C4 G#3,0,m
53.375,C4,0,m
53.5,C4 G3,0,m
53.625,C4,0,m
53.75,C4,0,m
53.875,C4 E-4,0,m
54.0,D2 C4 D1,0,m
54.25,D2 C4,3,M
54.5,D2 C4 G2,3,M
