0,E-6 G5 G4 E-5 E-3 G3 E-4 E-2,?,?
0.75,E-6 G5 G4 E-5 E-3 G3 E-4 E-2,3,M
4,E-6 G5 G4 E-2 E-5 E-3 G3 E-4,3,M
4.25,E-6 G5 G4 G2 E-5 E-3 G3 E-4 E-2,3,M
4.5,E-6 G5 G4 B-2 E-2 G2 E-5 E-3 G3 E-4,3,M
4.75,E-3 E-2 G2 B-2,3,M
5,G3 E-2 G2 B-2 E-3,3,M
5.125,G2 B-2 E-3 G3,3,M
5.25,B-3 G2 B-2 E-3 G3,3,M
5.375,B-3 B-2 E-3 G3,3,M
5.5,E-4 B-3 B-2 E-3 G3,3,M
5.75,G4 B-3 E-4 B-2 E-3 G3,3,M
6,G4 B-3 E-4 B-2 E-3,3,M
6.125,E-4 E-3 G4,3,M
6.25,G3 G4,3,M
6.375,B-3 G3 G4,3,M
6.5,G3 B-3,3,M
6.625,E-4 G3 B-3,3,M
6.75,G4 G3 B-3 E-4,3,M
7,E-3 B-3 E-4 G4,3,M
7.125,E-3 E-4 G4,3,M
7.25,G3 E-3 G4,3,M
7.375,E-3 G3,3,M
7.5,B-3 E-3 G3,3,M
7.75,E-4 G3 B-3,3,M
8,G4 E-4 B-3,3,M
8.25,B-4 E-4 G4,3,M
8.5,E-5 G4 B-4,3,M
8.75,G5 E-5 B-4,3,M
9,G4 E-5 G5,3,M
9.125,B-4 G5 G4,3,M
9.333333333,E-5 B-4 G5 G4,3,M
9.375,B-4 G4 E-5,3,M
9.5,G5 B-4 G4 E-5,3,M
9.75,E-4 B-4 G5 E-5,3,M
9.875,G5 E-4 E-5,3,M
10,G4 G5 E-4 E-5,3,M
10.20833333,G4 G5 E-4,3,M
10.25,B-4 G4 G5 E-4,3,M
10.375,G4 E-4 B-4,3,M
10.5,E-5 G4 E-4 B-4,3,M
10.75,G5 G4 E-5 E-4 B-4,3,M
10.875,B-5 G4 E-5 E-4 B-4 G5,3,M
11,E-6 G4 E-5 B-4 G5 B-5,3,M
11.125,G6 E-5 E-6 B-4 G5,3,M
11.25,G6 E-5 B-4 G5,3,M
11.33333333,B-5 G6 E-5 B-4 G5,3,M
11.375,G6 E-5 B-5 G5,3,M
11.5,E-6 B-6 E-5 B-5 G5,3,M
11.625,G6 E-6 B-5 B-6 G5,3,M
11.75,A6 E-6 G6 B-5 G5,3,M
11.875,E-6 G6 B-5 A6,3,M
12,B-6 E-6 G6 B-5,3,M
12.08333333,E-6 G6 B-6,3,M
12.25,A6 E-6 G6,3,M
12.375,G6 A6,3,M
12.5,B-6 G6,3,M
12.75,A6,3,M
13,B-6,3,M
13.25,A6,3,M
13.5,B-6,3,M
13.75,D6,3,M
14,F6,3,M
14.25,E-6,3,M
14.5,G6,3,M
14.75,A5,3,M
15,C6,3,M
15.25,B-5,3,M
15.5,E-6,3,M
15.75,A4,3,M
16,C5 A4,3,M
16.25,B-4 C5,3,M
16.5,E-5 B-4 C5,3,M
16.75,F#4 B-4 C5 E-5,3,M
17,G#4 B-4 E-5 F#4,3,M
17.25,G4 G#4 E-5 F#4,3,M
17.5,B-4 G4 G#4 E-5 F#4,3,M
17.75,D4 G4 G#4 F#4 B-4,3,M
17.875,G4 G#4 D4 B-4,3,M
18,F4 G4 G#4 D4 B-4,3,M
18.25,E-4 G4 G#4 D4 B-4,3,M
18.5,E-4 D4,3,M
18.625,F4 D4,3,M
18.75,E-4 D4,3,M
18.875,F4,3,M
19,E-4,3,M
19.125,F4,3,M
19.25,E-4,3,M
19.375,F4,3,M
19.5,E-4,3,M
19.625,F4,3,M
19.75,E-4,3,M
19.875,F4,3,M
20,D4,3,M
20.25,E-4 D4,3,M
20.5,F4 D4 E-4,3,M
20.75,G4 D4 E-4 F4,3,M
20.875,E-4 F4 G4,3,M
21,G#4 E-4 F4 G4,3,M
21.25,B-4 G#4 F4 G4,3,M
21.5,C5 G#4 B-4 F4 G4,3,M
21.625,G#4 B-4 G4 C5,3,M
21.75,D5 G#4 B-4 G4 C5,3,M
22,E-5 B-4 D5 C5,3,M
22.25,F5 E-5 D5 C5,3,M
22.5,G5 E-5 F5 D5,3,M
22.75,G#5 E-5 F5 G5,3,M
23,B-5 E-5 F5 G#5 G5,3,M
23.125,F5 G5 B-5,3,M
23.25,G#5 B-5,3,M
23.5,G5 B-5,3,M
23.75,G#5 G5 B-5,3,M
23.875,G5 G#5,3,M
24,C6 G5 G#5,3,M
24.25,G#5 C6,3,M
24.5,B-5 C6,3,M
25,G#5 B-5,3,M
25.125,G#5,3,M
25.5,G5 G#5,3,M
25.875,G#5,3,M
26,G5,3,M
26.5,F5 G5,3,M
26.875,G5,3,M
27,E-5,3,M
27.5,D5,3,M
28,E-3 C4 E-4 G#1 C2 E-2 G#2 C6 E-5 G#3 G#4 C5 G#5,3,M
28.75,E-3 E-4 C4 G#1 C6 G#3 G#4 C5 G#5 G#2,8,M
31,C4 E-3 E-4 G#1 C6 G#3 G#4 C5 G#5 G#2,8,M
31.125,C4 E-3 E-4 G#1 C6 G#3 G#4 C5 G#5 G#2,8,M
32,C4 E-3 E-4 G#1 C6 G#3 G#4 C5 G#5 G#2,8,M
32.25,C4 E-3 E-4 C2 G#1 C6 G#3 G#4 C5 G#5 G#2,8,M
32.5,C4 E-3 E-4 E-2 G#1 C2 C6 G#3 G#4 C5 G#5 G#2,8,M
32.75,G#2 G#1 C2 E-2,8,M
33,C3 G#1 C2 E-2 G#2,8,M
33.125,E-3 G#1 C2 E-2 G#2 C3,8,M
33.375,G#3 G#1 C2 E-2 G#2 C3 E-3,8,M
33.625,E-2 G#2 C3 E-3 G#3,8,M
33.75,C4 E-2 G#2 E-3 G#3,8,M
34,C3 C4 E-2 G#3,8,M
34.125,E-3 C4 C3,8,M
34.33333333,G#3 C4 C3 E-3,8,M
34.375,C3 E-3 G#3,8,M
34.5,C4 C3 E-3 G#3,8,M
34.75,G#2 C4 C3 E-3 G#3,8,M
34.875,C4 C3 G#3 G#2,8,M
35.08333333,C4 C3 G#2,8,M
35.125,E-3 C4 C3 G#2,8,M
35.25,C3 E-3 G#2,8,M
35.33333333,G#3 C4 C3 E-3 G#2,8,M
35.625,E-4 G#3 C3 E-3 C4 G#2,8,M
35.875,G#4 G#3 C3 E-3 C4 G#2 E-4,8,M
36,C5 G#3 E-3 C4 E-4 G#4,8,M
36.08333333,G#3 C5 E-3 E-4 G#4,8,M
36.125,G#3 C5 E-4 G#4,8,M
36.25,C4 G#3 C5 E-4 G#4,8,M
36.33333333,C5 C4 E-4 G#4,8,M
36.375,C5 C4 G#4,8,M
36.5,E-4 C5 C4 G#4,8,M
36.625,E-4 C5 C4,8,M
36.75,G#4 E-4 C4,8,M
37,C5 E-4 G#4 C4,8,M
37.25,G#3 E-4 G#4 C5,8,M
37.5,C4 G#4 G#3 C5,8,M
37.75,E-4 C4 G#3,8,M
38,G#4 C5 C4 E-4 G#3,8,M
38.25,E-5 C4 E-4 G#3 G#4 C5,8,M
38.375,C4 E-4 G#4 C5 E-5,8,M
38.5,G#5 C4 E-4 G#4 C5 E-5,8,M
38.625,E-4 G#5 G#4 C5 E-5,8,M
38.75,C6 E-4 G#5 G#4 E-5,8,M
39,C5 C6 G#5,8,M
39.25,E-5 C6 C5,8,M
39.5,G#5 C5 E-5,8,M
39.75,C6 G#5 C5 E-5,8,M
39.875,G#5 E-5 C6,8,M
40,E-6 G#5 E-5 C6,8,M
40.25,G#6 E-6 G#5 C6,8,M
40.375,E-6 G#6 C6,8,M
40.5,C7 E-6 G#6,8,M
40.75,B6 E-6 G#6,8,M
41,C7 E-6 G#6,8,M
41.25,B6 E-6,8,M
41.5,C7 B6,8,M
41.75,G6 C7 B6 B5,8,M
42,G#6 C7 C6 B5,8,M
42.125,C7 G#6 C6,8,M
42.25,G6 B5 C6,8,M
42.375,G6 B5,8,M
42.5,G#6 G6 C6 B5,8,M
42.625,G6 G#6 C6,8,M
42.75,B5 G6 G#6 G5 C6,8,M
42.875,G#6 B5 G5 C6,8,M
43,C6 G#6 G#5 G5,8,M
43.125,C6 G#6 G#5,0,m
43.25,B5 G5 G#5,0,m
43.375,B5 G5,0,m
43.5,C6 B5 G#5 G5,0,m
43.625,B5 C6 G#5,0,m
43.75,G5 B5 C6 B4 G#5,0,m
44,G#5 C6 C5 B4,0,m
44.125,G#5 C6 C5,0,m
44.25,G5 C6 B4 C5,0,m
44.375,G5 B4,0,m
44.5,G#5 G5 C5 B4,0,m
44.75,B4 G5 G#5 G4 C5,0,m
45,C5 G5 G#5 B4 G#4 G4,0,m
