0.0,B-2,?,?
1.0,B-2,?,?
1.75,C3 B-2,?,?
2.0,D3 B-2 C3,?,?
2.125,C3 D3,?,?
2.375,D3,?,?
3.0,B-2 D3,?,?
3.33333333333,B-2,?,?
4.0,D4 B-3,?,?
5.0,D4 B-3,?,?
5.75,C#4 E4 D4 B-3,5,M
6.0,C4 F4 D4 C#4 E4 A3 B-3,5,M
6.125,C#4 E4 C4 F4 B-3 A3,5,M
6.33333333333,C#4 E4 C4 F4 A3,5,M
6.375,C4 F4 A3,5,M
7.0,B3 D4 C4 F4 G#3 A3,5,M
7.33333333333,B3 D4 C4 F4 G#3,5,M
7.375,B3 D4 G#3,5,M
8.0,E-4 B-4 B3 D4 G3 B-3 G#3,5,M
8.33333333333,B3 D4 E-4 B-4 G3 B-3,5,M
8.375,E-4 B-4 G3 B-3,5,M
9.0,E4 B-4 F#3 G3 B-3,5,M
9.33333333333,E4 B-4 F#3 B-3,5,M
9.75,C5 E4 B-4 F#3 B-3,5,M
10.0,F4 D5 E4 B-4 C5 F3 F#3 B-3,5,M
10.125,E4 C5 F4 D5 F#3 F3 B-3,5,M
10.3333333333,E4 C5 F4 D5 F3 B-3,5,M
10.375,F4 D5 F3 B-3,5,M
11.0,G4 C5 F4 D5 E3 F3 B-3,5,M
11.3333333333,G4 C5 F4 D5 E3 B-3,5,M
11.375,G4 C5 E3 B-3,5,M
12.0,C5 F4 F3 A3 E3 B-3,5,M
12.3333333333,C5 F4 F3 A3,5,M
13.0,E4 C5 C3 B-3 F3 A3,5,M
13.3333333333,C5 E4 C3 B-3,5,M
14.0,F4 C5 F2 A3 C3 B-3,5,M
14.3333333333,C5 F4 F2 A3,5,M
17.0,C5,5,M
18.0,C5,5,M
18.75,C#5 C5,5,M
19.0,E-5 C5 C#5,5,M
19.125,C#5 E-5,10,M
19.375,E-5,10,M
20.0,C5 E-4 E-5,10,M
20.375,C5 E-4,10,M
20.75,F4 C5 E-4,10,M
21.0,B-4 F#4 E-4 F4,10,M
21.125,B-4 F4 F#4,10,M
21.375,B-4 F#4,10,M
22.0,E-4 A4 B-4 F#3,10,M
22.5,E-4 A4 F#3,10,M
22.75,B-4 A4 F#3,10,M
23.0,C5 B-4 A4 A2 F#3,10,M
23.125,B-4 C5 F#3 A2,10,M
23.375,C5 F#3 A2,10,M
24.0,C5 F3 F#3 A2,10,M
24.3333333333,C5 A2 F3,10,M
25.0,C5 D4 B-2 F3,10,M
26.0,B-4 C5 D4 B-2 F3,10,M
26.375,D4 B-4 B-2 F3,10,M
26.75,D4 B-4 C3 B-2 F3,10,M
27.0,B-3 F4 B-4 D3 B-2 F3 C3,10,M
27.125,B-3 F4 B-4 F3 C3 D3,10,M
27.375,B-3 F4 F3 D3,10,M
28.0,D4 B-3 F4 B-2 F3 D3,10,M
28.3333333333,B-3 F4 D4 B-2 F3,10,M
28.375,B-3 D4 B-2 F3,10,M
29.0,A3 C4 D4 F2 F3,10,M
29.375,A3 C4 F2 F3,10,M
30.0,G4 A3 E-4 F1 F2,10,M
31.0,G4 A3 E-4 F1 F2,10,M
32.0,F4 A3 E-4 G4 F1 F2,10,M
32.375,F4 A3 E-4 F1 F2,10,M
33.0,B-3 D4 F4 B-2 B-1,10,M
33.375,B-3 D4 B-2 B-1,10,M
34.0,D3 B-3 B-2,10,M
34.5,D3 B-3,10,M
34.75,F3 C4 D3 B-3,10,M
35.0,B-4 B-3 D4 F3 C4,10,M
35.125,C5 B-4 F3 C4 B-3 D4,10,M
35.25,C5 B-3 D4,10,M
35.3333333333,B-4 C5 B-3 D4,10,M
35.375,C5 B-4 B-3 D4,10,M
35.4583333333,C5 B-3 D4,10,M
35.5,B-4 B-3 D4,10,M
35.625,C5 B-4 B-3 D4,10,M
35.6666666667,A4 B-4 C5 B-3 D4,10,M
35.75,B-4 C5 A4 B-3 D4,10,M
35.7916666667,B-4 C5 B-3 D4,10,M
35.875,B-3 D4,10,M
36.0,B-4 B-5 G3 E-4 B-3 D4,10,M
36.375,B-5 G3 E-4,10,M
36.5,A5 B-5 G3 E-4,10,M
36.625,A5 G3 E-4,10,M
36.75,G5 A5 G3 E-4,10,M
36.875,G3 E-4,10,M
37.0,G5 F5 A3 C4 E-4 F4 G3,10,M
37.125,F5 G3 A3 C4 E-4 F4,10,M
37.25,G5 G3 A3 C4 E-4 F4,10,M
37.3333333333,F5 G5 A3 C4 E-4 F4,10,M
37.375,G5 F5 A3 C4 E-4 F4,10,M
37.4583333333,A3 C4 E-4 F4,10,M
37.5,F5 A3 C4 E-4 F4,10,M
37.625,G5 A3 C4 E-4 F4,10,M
37.6666666667,F5 G5 A3 C4 E-4 F4,10,M
37.75,G5 F5 A3 C4 E-4 F4,10,M
37.7916666667,G5 A3 C4 E-4 F4,10,M
37.875,F5 G5 A3 C4 E-4 F4,10,M
38.0,E5 F3 E-4 C4 F4 A3,10,M
38.125,F5 E5 F3 E-4 A3 C4 F4,10,M
38.25,F3 E-4 C4 F4,10,M
38.3333333333,A5 F3 E-4 C4 F4,10,M
38.4583333333,F3 E-4 C4 F4,10,M
38.5,G5 F3 E-4 C4 F4,10,M
38.625,F3 E-4 C4 F4,10,M
38.6666666667,F5 F3 E-4 C4 F4,10,M
38.7916666667,F3 E-4 C4 F4,10,M
38.875,E-5 F3 E-4 C4 F4,10,M
39.0,D5 B-3 D4 F4 F3 E-4 C4,10,M
39.25,D5 F3 E-4 B-3 D4 F4,10,M
39.3333333333,D5 B-3 D4 F4,10,M
40.0,E-5 F#4 D3 A3 C4,10,M
40.25,D5 E-5 F#4 D3 A3 C4,10,M
40.375,F#4 D5 D3 A3 C4,10,M
40.5,C5 F#4 D5 D3 A3 C4,10,M
40.625,C5 F#4 D3 A3 C4,10,M
40.75,A4 C5 F#4 D3 A3 C4,10,M
40.875,F#4 A4 D3 A3 C4,10,M
41.0,D4 G4 C5 G3 B-3,10,M
42.0,B-4 D4 G4 C5 G3 B-3,10,M
42.75,B4 G#4 D4 F3,10,M
42.875,B4 C5,10,M
43.0,G4 C5 E-3 E-4,10,M
43.125,D5 C5 G4 E-3 E-4,10,M
43.25,D5 G4 E-3 E-4,10,M
43.3333333333,C5 G4 D5 E-3 E-4,10,M
43.375,D5 G4 C5 E-3 E-4,10,M
43.4583333333,G4 D5 E-3 E-4,10,M
43.5,C5 G4 E-3 E-4,10,M
43.625,D5 G4 E-3 E-4,10,M
43.6666666667,C5 G4 D5 E-3 E-4,10,M
43.75,B4 G4 C5 E-3 E-4,10,M
43.7916666667,G4 B4 E-3 E-4,10,M
43.875,C5 G4 E-3 E-4,10,M
44.0,F4 A4 D5 G4 B2 B3 E-3 E-4,10,M
44.5,F4 A4 D5 E-3 E-4 B2 B3,10,M
44.6666666667,F4 A4 D5 E-3 B2 B3,10,M
44.75,F4 A4 D5 B2 B3,10,M
44.875,E-4 G4 E-5 C3 C4,10,M
45.5,D4 B-4 D5 F4 E-4 G4 E-5 F3 C3 C4,10,M
45.625,D4 B-4 D5 F4 F3,10,M
46.5,D4 B-4 D5 F4 F2 F3,10,M
47.5,C4 F4 A4 C5 D4 B-4 D5 F1 F2,10,M
47.75,C4 F4 A4 C5 F2 F1,10,M
48.5,F2 F1,10,M
49.375,F1,10,M
49.5,C5 F4 G#4 F2 G2,10,M
49.625,C5 F4 G#4 F2 G2,10,M
49.75,C5 F4 G#4 F2 G2,10,M
49.875,C5 F4 G#4 F2 G2,10,M
50.0,C5 F4 G#4 F2 G2,10,M
50.125,C5 F4 G#4 F2 G2,10,M
50.25,C5 F4 G#4 F2 G2,10,M
50.375,C5 F4 G#4 F2 G2,10,M
50.5,D5 F4 G#4 E2,10,M
50.625,D5 F4 G#4 F2 E2,10,M
50.75,D5 F4 G#4 G2 F2,10,M
50.875,D5 F4 G#4 G#2 G2,10,M
51.0,D5 F4 G#4 B-2 G#2,10,M
51.125,D5 F4 G#4 C3 B-2,10,M
51.25,E-5 F4 G#4 D3 C3,10,M
51.375,E-5 F4 G#4 E3 D3,10,M
51.5,F4 G#4 D5 F3 E3,10,M
51.625,F4 G#4 D5 F3,10,M
52.5,F4 G#4 C5 F3,5,m
53.5,B4 G3 F4 G#4,10,M
53.625,C5 G3 F4 G#4,10,M
53.6666666667,B4 C5 G3 F4 G#4,10,M
53.75,B-4 B4 G3 F4 G#4,10,M
53.7916666667,B-4 G3 F4 G#4,10,M
53.875,B4 G3 F4 G#4,10,M
54.0,C5 D5 G3 F4 G#4,10,M
54.125,E-5 G3 F4 G#4,10,M
54.25,F5 G5 G3 F4 G#4,10,M
54.375,G#5 G3 F4 G#4,10,M
54.5,G5 F#5 G4 E-4 G3 F4 G#4,10,M
54.625,G5 G3 F4 G#4 G4 E-4,10,M
54.75,E-6 D6 G3 G4 E-4,10,M
54.875,C6 G3 G4 E-4,10,M
55.0,B5 F4 D4 G3,10,M
55.125,G6 G#6 B5 G3 F4 D4,10,M
55.25,A6 B5 G3 F4 D4,10,M
55.3333333333,B5 G3 F4 D4,10,M
55.375,B6 B5 G3 F4 D4,10,M
55.5,C6 C7 C4 E-4 F4 D4,10,M
55.875,C6 C7 C4 E-4,10,M
56.5,A4 D5 F3 C4 E-4,10,M
57.25,C5 A4 C4 E-4,10,M
57.5,C5 B-4 B-2,10,M
57.625,F3 B-2,10,M
57.6666666667,A4 B-3 B-2 F3,10,M
57.75,A4 D4 B-2 F3 B-3,10,M
57.875,B-4 A4 F3 B-3 D4,10,M
57.9166666667,B-4 F3 B-3 D4,10,M
57.9583333333,B-4 B-3 D4,10,M
58.0,F4 B-4 B-3 D4,10,M
58.0416666667,F4 B-4 D4,10,M
58.0833333333,F4 B-4,10,M
58.125,G5 F4,10,M
58.25,G5,10,M
58.3333333333,F5 G5,10,M
58.375,F5,10,M
58.5,C5 D5 F5 F2,10,M
58.5833333333,C5 D5 F2,10,M
58.625,C5 F3 F2,10,M
58.6666666667,B4 C5 A3 F2 F3,10,M
58.75,B4 E-4 F3 A3,10,M
58.875,C5 B4 E-4 A3,10,M
58.9166666667,C5 E-4,10,M
59.0,F4 C5 E-4,10,M
59.0833333333,C5 F4,10,M
59.125,G5 C5 F4,10,M
59.2083333333,F4 G5,10,M
59.3333333333,F5 G5,10,M
59.375,F5,10,M
59.5,D5 E-5 B-2,10,M
59.625,D5 F3 B-2,10,M
59.6666666667,C#5 D5 B-3 B-2 F3,10,M
59.75,C#5 D4 F3 B-3,10,M
59.875,D5 C#5 D4 B-3,10,M
59.9166666667,D5 D4,10,M
60.0,B-4 D5 D4,10,M
60.0833333333,D5 B-4,10,M
60.125,G5 B-4,10,M
60.25,G5,10,M
60.3333333333,F5 G5,10,M
60.375,F5,10,M
60.5,E5 F5 C3,10,M
60.5833333333,E5 C3,10,M
60.625,F5 E5 C3,10,M
60.6666666667,D5 F5 E5 G3 C3,10,M
60.75,E5 D5 C3 G3,10,M
60.875,E5 D5 B-3 C3 G3,10,M
61.0,E5 C4 G3 B-3,10,M
61.125,A5 E4 C4 G3 B-3,10,M
61.1666666667,A5 C4 B-3 E4,10,M
61.3333333333,G5 B-4 A5 C4 B-3 E4,10,M
61.4583333333,G5 C4 B-3,10,M
61.5,F5 G5 F4 A4,10,M
61.6666666667,F5 F4 A4,10,M
62.0,F5 A3,10,M
62.5,F5 F4 A3,5,M
63.0,F5 C4 A3 F4,5,M
63.5,F3 A3 F4 C4,5,M
63.75,F4 C4 F3,5,M
63.8333333333,C4 F3,5,M
63.875,F5 F3,5,M
64.0,F5 A3 F3,5,M
64.125,F5 A3 F3,5,M
64.375,A3 F3,5,M
64.5,F5 F4 A3 F3,5,M
64.75,A3 F4 F3,5,M
64.875,F5 A3 F4 F3,5,M
65.0,F5 C4 A3 F4 F3,5,M
65.125,F5 A3 F4 C4 F3,5,M
65.375,A3 F4 C4 F3,5,M
65.5,F5 F3 A3 F4 C4,5,M
65.875,F5 C4 F3,5,M
66.0,G#3 C4 F3,5,M
66.5,G#5 F4 G#3 F3,5,M
67.0,G#5 C#4 G#3 F4 F3,5,M
67.5,F3 G#3 F4 C#4,5,M
67.875,F#5 G#3 F3,5,M
68.0,F#5 G#3 F3,5,M
68.125,F5 F#5 G#3 F3,1,M
68.375,F5 G#3 F3,1,M
68.5,E-5 F5 F4 G#3 F3,1,M
68.625,E-5 G#3 F4 F3,1,M
68.875,C#5 E-5 G#3 F4 F3,1,M
69.0,C#5 C#4 G#3 F4 F3,1,M
69.125,C5 C#5 G#3 F4 C#4 F3,1,M
69.375,C5 G#3 F4 C#4 F3,1,M
69.5,B4 C5 F3 G#3 F4 C#4,1,M
69.625,B4 G#3 F4 C#4 F3,1,M
69.875,B4 F4 F3,1,M
70.0,B4 G#3 F3,1,M
70.5,B4 F4 G#3 F3,1,M
71.0,B4 D4 G#3 F4 F3,1,M
71.25,C5 G#3 F4 D4 F3,0,m
71.375,B4 C5 G#3 F4 D4 F3,0,m
71.5,D5 F3 G#3 F4 D4,0,m
71.75,D5 F4 F3,0,m
71.8333333333,D5 F3,0,m
72.0,D5 G#3 F3,0,m
72.5,D5 F4 G#3 F3,0,m
73.0,D4 G#3 F4 F3,0,m
73.5,D7 G3 G#3 F4 D4,0,m
73.6666666667,F7 D7 G#3 F4 D4 G3,0,m
73.75,F7 F4 D4 G3,0,m
73.8333333333,F7 D4 G3,0,m
73.875,C#7 E7 F7 G3,0,m
73.9166666667,C#7 E7 G3,0,m
74.0,C7 C#7 E7 B3 G3,0,m
74.125,E-7 C7 B3 G3,0,m
74.25,E-7 B3 G3,0,m
74.3333333333,B6 D7 E-7 B3 G3,0,m
74.375,B6 D7 B3 G3,0,m
74.5,B-6 B6 D7 F4 B3 G3,0,m
74.5833333333,B-6 B3 F4 G3,0,m
74.6666666667,C#7 B-6 B3 F4 G3,0,m
74.75,C#7 B3 F4 G3,0,m
74.875,A6 C7 C#7 B3 F4 G3,0,m
74.9166666667,A6 C7 B3 F4 G3,0,m
75.0,G#6 A6 C7 D4 B3 F4 G3,0,m
75.125,B6 G#6 B3 F4 D4 G3,0,m
75.25,B6 B3 F4 D4 G3,0,m
75.3333333333,G6 B-6 B6 B3 F4 D4 G3,0,m
75.375,B6 G6 B-6 B3 F4 D4,0,m
75.4583333333,G6 B-6 B3 F4 D4,0,m
75.5,F#6 G6 B-6 G3 B3 F4 D4,0,m
75.5833333333,F#6 B3 F4 D4 G3,0,m
75.6666666667,A6 F#6 B3 F4 D4 G3,0,m
75.75,A6 B3 F4 D4 G3,0,m
75.875,F6 G#6 A6 G3,0,m
75.9166666667,F6 G#6 G3,0,m
76.0,E6 F6 G#6 B3 G3,0,m
76.125,G6 E6 B3 G3,0,m
76.25,G6 B3 G3,0,m
76.3333333333,E-6 F#6 G6 B3 G3,0,m
76.4583333333,E-6 F#6 B3 G3,0,m
76.5,D6 E-6 F#6 F4 B3 G3,0,m
76.5833333333,D6 B3 F4 G3,0,m
76.6666666667,F6 D6 B3 F4 G3,0,m
76.75,F6 B3 F4 G3,0,m
76.875,C#6 E6 F6 B3 F4 G3,0,m
76.9166666667,C#6 E6 B3 F4 G3,0,m
77.0,D6 C#6 E6 D4 B3 F4 G3,0,m
77.125,F6 D6 B3 F4 D4 G3,0,m
77.25,F6 B3 F4 D4 G3,0,m
77.3333333333,E-6 G6 F6 B3 F4 D4 G3,0,m
77.375,E-6 G6 B3 F4 D4 G3,0,m
77.5,D6 F6 E-6 G6 C3 G3,0,m
77.5833333333,D6 F6 C3 G3,0,m
77.875,D6 F6 C3,0,m
78.0,D6 F6 G3 C3,0,m
78.5,D6 F6 E-4 C3 G3,0,m
78.75,B5 D6 F6 C3 G3 E-4,0,m
78.8333333333,B5 D6 C3 G3 E-4,0,m
78.875,C6 E-6 B5 D6 C3 G3 E-4,0,m
79.0,E-6 G6 C4 C3 G3 E-4,0,m
79.125,D6 F6 E-6 G6 C3 G3 E-4 C4,0,m
79.25,C6 E-6 D6 F6 C3 G3 E-4 C4,0,m
79.375,C6 E-6 G3 E-4 C4,0,m
79.5,C6 E-6 C3 G3 E-4 C4,0,m
79.5833333333,C6 C3 G3 E-4 C4,0,m
79.625,C3 G3 E-4 C4,0,m
79.8333333333,C3 G3 C4,0,m
79.875,C3,0,m
80.0,G3 C3,0,m
80.5,E-4 C3 G3,0,m
81.0,C4 C3 G3 E-4,0,m
81.5,C5 F#3,0,m
82.0,B-3 F#3,0,m
82.5,F#6 E-4 F#3 B-3,0,m
83.0,F#6 C4 F#3 B-3 E-4,0,m
83.5,F#6 F#3 B-3 E-4 C4,0,m
83.625,F#6 F#3 B-3 C4,0,m
83.6666666667,F#6 F#3,0,m
83.75,E-6 F#6 F#3,0,m
