6.5,C#3 C#2,?,?
7,D3 D2,?,?
7.5,E3 E2,?,?
8,F3 F2,?,?
9,F3 F2,?,?
9.333333333,E3 E2,?,?
9.458333333,E3 E2,?,?
9.666666667,D3 D2,1,M
10,B-3 B-2,1,M
11.75,A3 A2,1,M
12,A3 A2,1,M
13,G#3 G#2,1,M
15,D3 F2 G#3 G#2,1,M
15.125,D3 F2 G#3 G#2,1,M
15.25,D3 F2 G#3 G#2,1,M
15.375,D3 F2 G#3 G#2,1,M
15.5,D3 F2 G#3 G#2,1,M
15.625,D3 F2 G#3 G#2,1,M
15.75,D3 F2 G#3 G#2,1,M
15.875,D3 F2 G#3 G#2,1,M
16,D3 F2 G#3 G#2,1,M
16.25,D3 F2 G#3 G#2,1,M
16.33333333,D3 F2 G#3 G#2,1,M
16.5,D3 F2 G#3 G#2,1,M
16.625,D3 F2 G#3 G#2,1,M
16.66666667,D3 F2 D3 F2,1,M
16.66666667,G#3 G#2,1,M
16.875,D3 F2 G#3 G#2,1,M
17,D3 F2 G#3 G#2,1,M
17.25,D3 F2 G#3 G#2,1,M
17.33333333,D3 F2 G#3 G#2,1,M
17.5,D3 F2 G#3 G#2,1,M
17.625,D3 F2 G#3 G#2,1,M
17.66666667,D3 F2 D3 F2,1,M
17.66666667,G#3 G#2,1,M
17.875,D3 F2 G#3 G#2,1,M
18,D3 F2 G#3 G#2,1,M
18.25,D3 F2 G#3 G#2,1,M
18.33333333,D3 F2 G#3 G#2,1,M
18.5,D3 F2 G#3 G#2,1,M
18.625,D3 F2 G#3 G#2,?,?
18.66666667,D3 F2 D3 F2,?,?
18.66666667,G#3 G#2,?,?
18.875,D3 F2 G#3 G#2,?,?
19,D3 F2,?,?
22.5,C#3 C#2,?,?
23,D3 D2,9,m
23.5,E3 E2,9,m
24,F3 F2,9,m
25,F3 F2,9,m
25.33333333,E3 E2,9,m
25.45833333,E3 E2,9,m
25.66666667,D3 D2,9,m
26,B3 B2,9,m
27.75,A3 A2,9,m
28,A3 A2,9,m
29,G#3 G#2,9,m
31,D3 F2 G#3 G#2,9,m
31.125,D3 F2 G#3 G#2,9,m
31.25,D3 F2 G#3 G#2,9,m
31.375,D3 F2 G#3 G#2,9,m
31.5,D3 F2 G#3 G#2,9,m
31.625,D3 F2 G#3 G#2,1,M
31.75,D3 F2 G#3 G#2,1,M
31.875,D3 F2 G#3 G#2,1,M
32,D3 F2 G#3 G#2,1,M
32.25,D3 F2 G#3 G#2,1,M
32.33333333,D3 F2 D3 F2,1,M
32.33333333,G#3 G#2,1,M
32.5,D3 F2 G#3 G#2,1,M
32.625,D3 F2 G#3 G#2,1,M
32.66666667,D3 F2 G#3 G#2,1,M
32.875,D3 F2 G#3 G#2,1,M
33,D3 F2 G#3 G#2,1,M
33.25,D3 F2 G#3 G#2,1,M
33.33333333,D3 F2 D3 F2,1,M
33.33333333,G#3 G#2,1,M
33.5,D3 F2 G#3 G#2,1,M
33.625,D3 F2 G#3 G#2,1,M
33.66666667,D3 F2 G#3 G#2,1,M
33.875,D3 F2 G#3 G#2,1,M
34,D3 F2 G#3 G#2,1,M
34.25,D3 F2 G#3 G#2,1,M
34.33333333,D3 F2 D3 F2,1,M
34.33333333,G#3 G#2,1,M
34.5,D3 F2 G#3 G#2,1,M
34.625,D3 F2 G#3 G#2,?,?
34.66666667,D3 F2 G#3 G#2,?,?
34.875,D3 F2 G#3 G#2,?,?
35,D3 F2,?,?
38.5,C#3 C#2,8,m
39,D3 D2,8,m
39.5,E3 E2,8,m
40,F3 F2,8,m
40.5,G3 G2,8,m
41,G#3 G#2,8,m
41.5,B-3 B-2,8,m
42,B3 B2,8,m
42.25,B3 B2,8,m
43,C#4 C#3,8,m
43.25,C#4 C#3,8,m
44,E-4 E-3,8,m
47,G#3 G#2,8,m
51,E3 E4 C#3 G#3 C#4 C#2,1,m
51.125,C#4 G#3 C#2 C#3 E3 E4,1,m
51.25,C#4 G#3 C#2 C#3 E3 E4,1,m
51.33333333,C#2 C#3 C#4 E4 G#3 E3,1,m
51.375,C#4 E4 G#3 C#2 C#3 E3,1,m
51.45833333,C#4 E4 G#3 C#2 C#3 E3,1,m
51.5,C#4 E4 G#3 C#2 C#3 E3,1,m
51.625,C#4 E4 G#3 C#2 C#3 E3,1,m
51.66666667,C#4 E4 G#3 C#2 C#3 E3,1,m
