1.0,F4,?,?
2.0,E-4,?,?
3.0,C4,?,?
5.0,B-3,?,?
6.75,B-3,5,m
6.875,C4,5,m
7.0,B-3,5,m
7.5,G#3,5,m
8.0,B-3,5,m
8.5,C4,5,m
9.0,F3,5,m
13.0,G3,0,m
14.0,G#3,0,m
15.0,C4,0,m
16.0,F4,0,m
17.0,G4,0,m
18.0,G#4,0,m
19.0,G4,0,m
20.0,F4,0,m
21.0,C5 E-5 G5,0,m
29.0,C5 C4,0,m
29.25,C5 C4,0,m
29.5,C5 C4,0,m
29.75,C5 C4,0,m
30.0,C5 C4,0,m
30.5,C5 C4,0,m
30.75,C5 C4,0,m
31.0,E-5 E-4,0,m
33.5,C5 C4,0,m
33.75,D5 D4,0,m
34.0,E-5 E-4,0,m
34.5,E-5 E-4,0,m
34.75,G5 G4,0,m
35.0,G5 G4,0,m
36.0,C5 C4,0,m
37.0,G4 G3,0,m
38.0,G4 G3,0,m
38.25,G4 G3,0,m
38.5,G4 G3,0,m
38.75,G4 G3,0,m
39.0,C5 C4,0,m
40.0,C5,1,M
41.0,B-4,1,M
42.0,F4 C4 G#2 F#3,1,M
44.0,E-4 C4 G#2 F#3,1,M
45.0,C4 G#2 F#3,1,M
45.75,E-4 C4 G#2 F#3,1,M
45.875,F4 C4 G#2 F#3,1,M
46.0,E-4 G#2 F#3,1,M
46.5,C#4 G#2 F#3,1,M
47.0,E-4 G#2 F#3,1,M
47.5,F4 G#2 F#3,1,M
48.0,B-3 C#3 F3,1,M
52.0,C4,1,M
53.0,C#4,10,m
54.0,F4,10,m
55.0,B-4,10,m
56.0,C5,10,m
57.0,C#5,10,m
58.0,E-5,10,m
59.0,C#5,10,m
60.0,F5,10,m
63.0,B-4,10,m
66.0,C#5,10,m
69.0,G4,0,m
73.0,G#2,8,M
73.5,E-3,8,M
74.0,C4 G#3,8,M
74.5,E-4,8,M
75.0,G#4,8,M
75.5,C5,1,M
76.0,C5 E-5 G#4,1,M
77.0,E-5 E-4 C5 G#4,1,M
78.0,C5 E-5 G#4,1,M
78.75,E-5 E-4 C5 G#4,1,M
79.0,E-5 E-4 C5 G#4,1,M
79.5,E-5 E-4 C5 G#4,11,M
79.75,E-5 E-4 C5 G#4,11,M
80.0,F#5 F#4 C#5 B-4,11,M
80.5,C#5 C#4 F#5 F#4 B-4,11,M
80.75,C#5 C#4 F#5 F#4 B-4,11,M
81.0,C#5 C#4 F#5 F#4 B-4,11,M
81.5,C#5 C#4 F#5 F#4 B-4,11,M
81.75,C#5 C#4 F#5 F#4 B-4,11,M
82.0,B-4 B-3 C#5 F#5 F#4,11,M
83.0,B-4 B-3 C#5 F#5 F#4,11,M
83.5,C#5 F#5 F#4 B-4,11,M
84.0,E5 G#5 E4 B4,11,M
84.25,B4 B3 E5 G#5 E4,11,M
84.5,B4 B3 E5 G#5 E4,11,M
84.75,B4 B3 E5 G#5 E4,11,M
85.0,B4 B3 E5 G#5 E4,11,M
85.25,B4 B3 E5 G#5 E4,11,M
85.5,B4 B3 E5 G#5 E4,11,M
85.75,B4 B3 E5 G#5 E4,11,M
86.0,E5 E4 G#5 B4,11,M
87.5,E5 G#5 E4 B4,11,M
88.0,E-5 F#5 B5 B3 F#4 B4,11,M
88.5,E-5 E-4 F#5 B5 B3 F#4 B4,11,M
88.75,E-5 E-4 F#5 B5 B3 F#4 B4,11,M
89.0,E-5 E-4 F#5 B5 B3 F#4 B4,11,M
89.5,E-5 E-4 F#5 B5 B3 F#4 B4,4,M
89.75,F#5 F#4 E-5 B5 B3 B4,4,M
90.0,F#5 F#4 E-5 B5 B3 B4,4,M
91.0,B4 B3 E-5 F#5 B5 F#4,4,M
92.0,G#3 G#4 B3 E2 E3,4,M
92.5,B4 B3 G#3 G#4 E2 E3,4,M
93.0,B4 B3 G#3 G#4 E2 E3,4,M
93.5,B4 B3 G#3 G#4 E2 E3,4,M
94.0,C#5 C#4 G#3 G#4 E2 E3,4,M
94.5,C#5 C#4 G#3 G#4 E2 E3,8,m
95.0,C#5 C#4 G#3 G#4 E2 E3,8,m
95.5,C#5 C#4 G#3 G#4 E2 E3,8,m
96.0,E-5 B-3 E-4 G4 E-2 E-3,8,m
96.5,E-5 B-3 E-4 G4,8,m
97.0,E-4,8,m
97.5,E-4,8,m
98.5,E-4,8,m
99.5,E-4,8,m
100.0,E-4 C5 E-5 G5,8,m
100.5,E-5 E-4 C5 G5,0,m
101.5,C5 C4 E-5 G5 E-4,0,m
102.0,B4 F5 G#5 E-4,0,m
102.5,B4 B3 F5 G#5 E-4,0,m
103.0,D5 D4 B4 F5 G#5 E-4,0,m
103.5,F5 F4 B4 G#5 E-4,0,m
104.0,E-4 C5 E-5 G5,0,m
104.5,E-4 C5 E-5 G5,0,m
105.5,E-4 C5 E-5 G5,0,m
106.0,C5 C4 G4 E-5 E-4,0,m
106.5,G4 C5 E-5 E-4,0,m
107.0,E-5 E-4,0,m
107.5,E-5 E-4,8,M
108.0,C#4 B-4 C#5 F5 E-4,8,M
108.5,C#4 B-4 C#5 F5 E-4,8,M
109.5,C#4 B-4 C#5 F5 E-4,8,M
110.0,C5 C4 A4 E-5 F#5 E-4,8,M
110.5,C5 C4 A4 E-5 F#5 E-4,8,M
111.0,B-4 B-3 A4 E-5 F#5 E-4,8,M
111.5,A4 A3 E-5 F#5 E-4,8,M
112.0,C#4 B-4 C#5 F5 E-4,8,M
112.5,C#4 B-4 C#5 F5 E-4,8,M
113.5,C#5 C#4 B-4 F5 E-4,8,M
114.0,C#5 C#4 G4 E5 E-4,8,M
114.5,G4 C#5 E5 E-4,8,M
115.0,C#5 C#4 G4 E5 E-4,8,M
115.5,C#4 G4 C#5 E5 E-4,8,M
116.0,C4 G#4 C5 E-5 E-4,8,M
116.5,C5 C4 G#4 E-5 E-4,0,M
117.0,C5 C4 G#4 E-5 E-4,0,M
117.5,C5 C4 G#4 E-5 E-4,0,M
117.75,C5 C4 G#4 E-5 E-4,0,M
118.0,G5 G4 B4 F5 D4,0,M
118.5,G5 G4 B4 F5 D4,0,M
119.5,G5 G4 B4 F5 D4,0,M
119.75,G4 B4 F5 D4,0,M
120.0,G5 G4 C5 E5 C4,0,M
120.5,G5 G4 C5 E5 C4,0,M
121.0,G5 G4 C5 E5 G3,0,M
121.5,G5 G4 C5 E5 G3,0,M
122.0,G5 G4 C5 E5 E3,0,M
122.5,G5 G4 E5 C6 E3,0,M
123.0,G5 G4 E5 C6 C3,0,M
123.5,G5 G4 C6 E-6,0,M
123.75,G5 G4,0,M
124.0,C4 E4 G2 G3,0,M
124.5,E5 E4 C4 G2 G3,0,M
125.0,E5 E4 C4 G2 G3,0,M
126.0,B3 F4 G2 F3,0,M
126.5,D5 D4 B3 F4 G2 F3,0,M
127.0,F5 F4 B3 G2 F3,0,M
127.5,B4 B3 F4 G2 F3,0,M
128.0,C5 C4 E4 C2 C3,0,M
128.5,C5 C4 E4,0,M
129.0,C5,0,M
129.5,G4,0,M
130.0,E5,0,M
130.5,C5,0,M
131.0,C5 C4,0,M
134.5,E-4,8,M
135.0,C5,8,M
135.5,G4,8,M
136.0,E-5,8,M
136.5,C5,8,M
137.0,E-5 E-4,8,M
140.0,E-5 E-4 G#2 E-3 G3,8,M
140.5,E-5 E-4 G#2 E-3 G3,?,?
141.0,C#5 G#2 E-3 G3,?,?
141.5,G4 G#2 E-3 G3,?,?
142.0,E-5 G#2 E-3 G3,?,?
142.5,C#5 G#2 E-3 G3,8,m
143.0,G4 G#2 E-3 G3,8,m
143.5,E-5 G#2 E-3 G3,8,m
144.0,C#5,8,m
144.5,G4,8,m
145.0,E-5,8,m
145.5,C#5,8,m
146.0,G4,8,m
146.5,B-4,8,m
147.0,G4,8,m
147.5,E-5,8,M
148.0,B-4,8,M
148.5,G4,8,M
149.0,E-4,8,M
149.5,B4,8,M
150.0,G4,8,M
150.5,E-5,8,M
151.0,B4,8,M
151.5,G4,8,M
152.0,E-4 C4 G#2 E-3,8,M
152.5,C5,8,M
153.0,G#4,8,M
153.5,E-5,8,M
154.0,C5,8,M
154.5,G#4,8,M
155.0,E-5,8,M
155.5,C5,8,M
156.0,F5 G#4 F4,8,M
156.5,F5 E-5 F4,8,M
157.0,E-5 C5 E-4,8,M
157.5,E-5 G#4 E-4,8,M
158.0,C5 E-4 C4,8,M
158.5,C5 C#5 E-4 C4,8,M
159.0,C5 G4 E-4 C4,8,M
159.5,C5 E-5 E-4 C4,8,M
160.0,B-4 C#5 E-4 B-3,8,M
160.5,B-4 G4 E-4 B-3,8,M
161.0,E-5 E-4,8,M
161.5,C#5 E-4,8,M
161.75,B-4 C#5 E-4 B-3,8,M
161.875,C5 C#5 E-4 C4,8,M
162.0,B-4 G4 B-3,8,M
162.5,G#4 E-5 G#3,8,M
163.0,B-4 C#5 B-3,8,M
163.5,C5 G4 C4,8,M
164.0,F4 F3,8,M
164.5,C5 F4 F3,8,M
165.0,G#4 F4 F3,8,M
165.5,F4 F5 F3,5,m
166.0,C5 F4 F3,5,m
166.5,G#4 F4 F3,5,m
167.0,F5 F4 F3 F2 C3,5,m
167.5,C5 F4 F3,5,m
168.0,G4 G#4 G3,5,m
168.5,G4 F5 G3,1,M
169.0,G#4 C5 G#3,1,M
169.5,G#4 G#3,1,M
170.0,B-4 B-3 F4 B-2,1,M
170.125,B-4 B-2 F4 B-3,1,M
170.25,B-4 B-2 F4 B-3,1,M
170.5,B-4 B-2 C#5 F4 B-3,1,M
171.0,C5 B-4 F4 C4,1,M
171.5,C5 F5 C4,1,M
172.0,C#5 C#4,1,M
172.5,C#5 B-4 C#4,1,M
173.0,G#5 G#4 F3,1,M
173.125,G#5 G#4 C#4 F3,1,M
173.25,G#5 G#4 F3 C#4,1,M
173.5,G#5 F5 F3 C#4 G#4,1,M
174.0,G#5 C#5 C#4 G#4,1,M
174.125,G#5 C#5 G#4,1,M
174.5,G#5 G#4,1,M
175.0,F5 G#4 F4,1,M
175.5,F5 C#5 F4,1,M
176.0,E-5 G#3 E-4,1,M
176.5,E-5 C5 G#3 E-4,1,M
177.0,E-5 G#4 G#3 E-4,1,M
177.5,E-5 G#3 E-4,1,M
178.0,E-5 C5 G#3 E-4,1,M
178.5,E-5 G#4 G#3 E-4,1,M
179.0,E-5 G#3 E-4,1,M
179.5,C5,1,M
180.0,F5 G#4 F4,1,M
180.5,F5 E-5 F4,10,m
181.0,C5 E-4,10,m
181.5,E-5 G#4 E-4,10,m
182.0,C#5 C#4 F3,10,m
182.125,C#5 F3 C#4,10,m
182.25,C#5 F3 C#4,10,m
182.5,C#5 E-5 F3 C#4,10,m
183.0,C#5 A4 C#4,10,m
183.5,C#5 F5 C#4,10,m
184.0,C5 E-5 C4,10,m
184.5,C5 A4 C4,10,m
185.0,F5,10,m
185.5,E-5,10,m
185.75,C5 E-5 C4,10,m
185.875,C#5 E-5 C#4,10,m
186.0,C5 A4 C4,10,m
186.5,B4 F5 B3,10,m
187.0,C5 E-5 C4,10,m
187.5,C#5 A4 C#4,8,M
188.0,F4 F3 B-2,8,M
188.5,F4 C#5 F3 B-2,8,M
189.0,G4 B-4 G3,8,M
189.5,G4 F5 G3,8,M
190.0,G#4 C#5 G#3,8,M
190.5,G#4 B-4 G#3,8,M
191.0,B-4 B-3 C#3,8,M
191.5,B-4 B-3 C#3,8,M
192.0,C5 G4 C4 C#3,8,M
192.5,C5 E-5 C4 C#3,8,M
193.0,C#5 B-4 C#4 C#3,8,M
193.5,C#5 G4 C#4 C#3,8,M
194.0,E-5 E-4 C3,8,M
194.125,E-5 E-4 G#3 C3,8,M
194.25,E-5 E-4 C3 G#3,8,M
194.5,E-5 C5 C3 G#3 E-4,8,M
195.0,E-5 G#4 G#3 E-4,8,M
195.125,E-5 G#4 E-4,8,M
195.5,E-5 E-4,8,M
196.0,E-5 C5 E-4,8,M
196.5,E-5 E-4 G#4,8,M
197.0,E-5 E-4 B-2 G3,8,M
197.5,E-5 E-4 B-2 G3,8,M
198.0,F5 F4 B-2 G3,8,M
198.5,F5 F4 E-5 B-2 G3,8,M
199.0,G5 G4 B-2 G3,8,M
199.5,G5 G4 C#5 B-2 G3,8,M
200.0,G#5 G#4 B-4 E3 B3 G#2,8,M
200.5,G#5 G#4 E5 E3 B3 G#2,8,m
201.0,G#5 G#4 B4 E3 B3 G#2,8,m
201.5,G#5 G#4 E3 B3 G#2,8,m
202.0,G#5 G#4 E5 E3 B3 G#2,8,m
202.5,G#5 G#4 C5 E3 B3 G#2,8,M
203.0,G#5 G#4 C4 F#3,8,M
203.5,G#5 G#4 C4 F#3,8,M
204.0,G#4 C4 G#3 F#3,8,M
204.5,G#4 G#3 F#3,8,M
205.0,B-4 E-4 B-3 E3,8,M
205.5,B-4 G#4 B-3 E3,8,M
206.0,C5 C4 E-3,8,M
206.5,C5 G#4 C4 E-3,8,M
207.0,E-5 E-4 G#3 C3,8,M
207.5,E-5 E-4 G#4 G#3 C3,8,M
208.0,F5 F4 G#3 C#3,8,M
208.5,F5 F4 G#4 G#3 C#3,8,M
209.0,C5 C4 E-3,8,M
209.5,C5 E-4 C4 E-3,8,M
210.0,C5 E-5 C4 E-3,8,M
210.5,C5 E-4 C4 E-3,8,M
211.0,B-4 C#4 G4 B-3 E-3,8,M
212.0,G#3 C4 G#4 G#2,8,M
212.5,G#4 G#3 C4 E-3,8,M
213.0,G#4 G#3,8,M
213.5,G#4 G#3 C4,8,M
214.0,E-4,8,M
214.5,G#4,8,M
215.0,C5,8,M
215.5,G#4,8,M
216.0,F4,8,M
217.0,E-4,8,M
218.0,E-5 E-4 E-3,8,M
218.125,E-5 E-3 E-4 C4,8,M
218.25,E-5 E-4 E-3 C4,8,M
218.5,E-5 E-4 C#5 E-3 C4,8,M
219.0,E-5 E-4 G4 C4,8,M
219.5,E-5 E-4 C4,8,M
220.0,C#5 B-3,8,M
220.5,G4 B-3,8,M
221.0,E-5,8,M
221.5,C#5,8,M
221.75,C#5 B-3,8,M
221.875,C#5 C4,8,M
222.0,G4 B-3,8,M
222.5,E-5 G#3,8,M
223.0,C#5 B-3,8,M
223.5,G4 C4,8,M
224.0,G#5 G#4 F3,8,M
224.5,G#5 F5 G#4 F3,8,M
225.0,G#5 C5 G#4 F3,8,M
225.5,G#5 G#4 F3,8,M
226.0,G#5 F5 G#4 F3,8,M
226.5,G#5 G#4 C5 F3,1,M
227.0,G#5 G#4 F#4 E-3 G#3 C4,1,M
227.5,C5 F#4 E-3 G#3 C4,1,M
228.0,B-4 B-3 G#4 F#4 E-3 G#3 C4,1,M
228.5,B-4 B-3 F#5 F#4 E-3 G#3 C4,1,M
229.0,C5 C4 F#4 E-3 G#3,1,M
229.5,C5 G#4 F#4 E-3 G#3 C4,1,M
230.0,C#5 F4 C#3 G#3 C#4,1,M
230.5,C#5 C#4 F4 C#3 G#3,1,M
231.0,E-5 E-4 G#4 F4 C#3 G#3 C#4,1,M
231.5,E-5 E-4 F5 F4 C#3 G#3 C#4,1,M
232.0,F5 F4 C#5 C#3 G#3 C#4,1,M
232.5,F5 G#4 F4 C#3 G#3 C#4,1,M
233.0,G5 G4 F4 D3 G3 B3,1,M
233.5,G5 G4 B4 F4 D3 G3 B3,0,m
234.0,G5 G4 F4 D3 G3 B3,0,m
234.5,G5 G4 F5 F4 D3 G3 B3,0,m
235.0,G5 G4 B4 F4 D3 G3 B3,0,m
235.5,G5 G4 F4 D3 G3 B3,0,m
236.0,G5 G4 E4 E-4 C3 G3 C4,0,m
236.5,G5 G4 C5 E-4 C3 G3 C4,0,m
237.0,G5 G4 E-4 C3 G3 C4,0,m
237.5,G5 G4 E5 E-4 C3 G3 C4,0,m
238.0,G5 G4 C5 E-4 C3 G3 C4,0,m
238.5,G5 G4 E-4 C3 G3 C4,0,m
239.0,G#5 G#4 B2,0,m
239.5,G#5 G#4 B2,0,m
240.0,G#4 G#3 C#4 F3 B2,0,m
240.5,G#4 G#3 C#4 F3 B2,0,m
241.0,B-4 B-3 D4 F3 B-2,0,m
241.5,B-4 B-3 G#4 D4 F3 B-2,0,m
242.0,C5 C4 E-4 E-2,0,m
242.125,C5 C4 E-4 E-3 E-2,0,m
242.25,C5 C4 E-4 E-3,0,m
242.5,C5 C4 G#4 E-3,0,m
242.625,C5 C4 G#4,0,m
243.0,C5 C4,0,m
243.5,C5 C4 E-5,8,M
244.0,C5 C4 G#5,8,M
244.5,C6,8,M
245.0,E-5 G5 C6 E-6 C4 E-4 G4 C5,8,M
246.0,E-5 E-4,8,M
247.0,E-5 E-4,8,M
248.0,G#5 G#4 C6 E-6 G#6 C4 G#2 E-3,8,M
248.5,G#5 G#4,8,M
249.0,G#5 G#4 G#2 C3 E-3 G#3,8,M
250.0,G#2 C3 E-3 G#3,8,M
