2.0,G#4 C5 G#2,8,M
3.0,C5 G#5 G#3,8,M
4.0,G4 B-4 E-2,8,M
5.0,B-4 G5 E-3,8,M
6.0,F4 G#4 F2,8,M
7.0,G#4 F5 F3,8,M
8.0,E-4 G4 C2,8,M
9.0,G4 E-5 C3,8,M
10.0,C#4 F4 C#2,8,M
11.0,F4 C#5 C#3,8,M
12.0,C4 E-4 G#2,8,M
13.0,E-4 C5 G#2 G#3,8,M
14.0,C#4 E-4 G4 E-2 E-3,8,M
15.0,C4 E-4 G#4 G#2 G#3,8,M
16.0,E-4 G#4 C5 E-2 E-3,8,M
17.0,C#4 G4 B-4 E-2 E-3,8,M
18.0,G#4 C5 G#2,8,M
19.0,C5 G#5 G#3,8,M
20.0,G4 B-4 C2,8,M
21.0,B-4 G5 C3,8,M
22.0,F4 G#4 C#2,8,M
23.0,G#4 F5 C#3,8,M
24.0,E-4 G4 C2,8,M
25.0,G4 E-5 C3,8,M
26.0,C#4 F4 C#2,8,M
27.0,F4 C#5 C#3,8,M
27.5,C#4 F4 C#5 C#3,8,M
28.0,C4 E-4 G#2,8,M
29.0,E-4 G#4 C5 G#2 G#3,8,M
30.0,C#4 F4 B-4 C#2 C#3,8,M
31.0,B-3 E-4 G4 E-2 E-3,8,M
31.5,C#4 B-3 E-4 G4 E-2 E-3,8,M
32.0,C4 E-4 G#4 G#2,8,M
32.5,C4 E-4 G#4,8,M
33.0,G#3 E-3 C4,8,M
33.5,G#3,8,M
34.0,C5 C6 G#2,8,M
34.5,C5 C6,8,M
35.0,C5 C6 E-3 G#3 C4,8,M
35.75,G#3 C5 C6,8,M
36.0,G#3 C5 C6 G#2,8,M
36.5,C5 G#3 C6,8,M
37.0,C5 G#3 C6 E-3 C4,8,M
37.5,C5 G#3,8,M
37.75,C5 G#3 C6,8,M
38.0,C5 C6 G#2,8,M
39.0,C#5 C#6 E-3 G#3 C4,8,M
39.75,C5 G#3,?,?
40.0,C5 G#3 F5 F6 G#2,?,?
40.5,C5 G#3 F5 F6,8,M
41.0,C5 G#3 E-5 E-6 E-3 C4,8,M
41.5,C5 G#3,8,M
42.0,C5 C6 G#2,8,M
42.5,C5 C6,8,M
43.0,C5 C6 E-3 G#3 C4,8,M
43.5,G#3,8,M
43.75,G#3 C5 C6,8,M
44.0,G#3 G#4 G#5 G#2,8,M
44.5,G#3 G#4 G#5,8,M
45.0,G#3 G#4 G#5 E-3 C4,8,M
45.5,G#3,8,M
45.75,G#3 G#4 G#5,8,M
46.0,G#3 G#4 G#5 G#2,8,M
46.5,G#3,8,M
47.0,A3 A4 A5 E-3 G#3 C4,8,M
47.5,A3,8,M
48.0,C4 C5 C6 E-2,8,M
48.5,C4 C5 C6,8,M
49.0,B-3 B-4 B-5 E-3 G3,8,M
49.5,B-3,8,M
50.0,C5 C6 G#2,8,M
50.5,C5 C6,8,M
51.0,C5 C6 E-3 G#3 C4,8,M
51.75,G#3 C5 C6,8,M
52.0,G#3 C5 C6 G#2,8,M
52.5,C5 G#3 C6,8,M
53.0,C5 G#3 C6 E-3 C4,8,M
53.5,C5 G#3,8,M
53.75,C5 G#3 C6,8,M
54.0,C5 C6 G#2,8,M
55.0,C#5 C#6 E-3 G#3 C4,8,M
55.75,C5 G#3,8,M
56.0,C5 G#3 F5 F6 G#2,8,M
