1.5,B-3 B-2,?,?
2.0,G3 G2,?,?
2.5,B-3 B-2,?,?
3.0,E-4 E-3,?,?
4.5,B-3 B-2,?,?
5.0,E-4 E-3,?,?
5.5,G4 G3,?,?
6.0,G#4 G#3,?,?
7.5,F4 F3,?,?
8.0,D4 D3,?,?
8.5,B-3 B-2,?,?
9.0,G#3 G#2,?,?
9.5,G#3 G#2,?,?
10.0,B-4 D5 B-5 G#3 B-3 D4 F4,?,?
11.0,B-4 D5 B-5 G#3 B-3 D4 F4,?,?
12.0,B-4 D5 B-5 G#3 B-3 D4 F4,?,?
13.5,G#3 G#2,?,?
14.0,B-3 B-2,3,M
14.5,D4 D3,3,M
15.0,F4 F3,3,M
16.5,B-3 B-2,3,M
17.0,D4 D3,3,M
17.5,F4 F3,3,M
18.0,G#4 G#3,3,M
19.5,F4 F3,3,M
20.0,G#4 G#3,3,M
20.5,C5 C4,3,M
21.0,B-4 B-3,3,M
21.5,B-4 B-3,3,M
22.0,B-4 B-3 E-5 G5 B-5 E-6 G3 E-4 G4,3,M
22.5,G4 G3,3,M
23.0,E-3 E-5 G5 B-5 E-6 G3 B-3 E-4 G4,3,M
23.5,B-3 B-2,3,M
24.0,G3 G2 E-5 G5 B-5 E-6 B-3 E-4 G4,3,M
24.5,G3 G2,3,M
25.5,B-4,3,M
25.625,C5 B-4,3,M
25.666666666666668,G#4 C5 B-4,3,M
25.75,B-4 C5,3,M
26.0,G5 C5 B-4 E-4 G4,3,M
26.5,E-5 C5 B-4 E-4 G4,3,M
26.625,E-5 E-4 G4,3,M
27.0,E-5 F4 G#4,3,M
28.0,F5 F4 G#4,3,M
28.125,E-5 F4 G#4,3,M
28.25,D5 F4 G#4,3,M
28.5,B-5 F4 G#4,3,M
29.0,D5 B-5 F4 G#4,3,M
29.5,D5 B-5 F4 G#4,3,M
30.0,E-5 B-5 G4 B-4,3,M
30.5,B-5 G4 B-4,3,M
30.75,G5 G4 B-4,3,M
31.0,E-5 G4 B-4,3,M
31.25,G4 B-4,3,M
31.5,E-6,3,M
32.0,C#4 D6 G3 E-4,3,M
32.5,C#4 C#6 G3 E-4,3,M
33.0,C4 B5 G#3 E-4,8,M
33.5,C6 G#3 E-4,8,M
34.0,G5 C4 G#3,8,M
34.5,G#5 G#3 C4,8,M
35.0,C5 G#3,8,M
35.5,F5 G#3,8,M
36.0,E-5 B-3,8,M
37.0,D5 B-3,8,M
37.5,B-3 B-2,8,M
38.0,G3 G2,8,M
38.5,B-3 B-2,8,M
39.0,E-4 E-3,8,M
40.5,B-3 B-2,8,M
41.0,E-4 E-3,3,M
41.5,G4 G3,3,M
42.0,G#4 G#3,3,M
43.5,F4 F3,3,M
44.0,D4 D3,3,M
44.5,B3 B2,3,M
45.0,G#2 G#3,?,?
45.5,G#2,?,?
46.0,D5 B4 F5 G#5 G#3 B3 D4 F4,?,?
46.5,D5,?,?
47.0,F5 D5 G#5 B5 G#3 B3 D4 F4,?,?
47.5,F5,?,?
48.0,G#5 F5 B5 D6 G#3 B3 D4 F4,?,?
48.5,G#5,?,?
49.5,G#3 G#2,?,?
50.0,B3 B2,?,?
50.5,D4 D3,?,?
51.0,F4 F3,0,m
