0,G5 C4 E4,0,M
0.125,G5 C4 E4 C3 C2,0,M
0.25,G5 C3 C2,0,M
0.5,G3 C3 C2,0,M
0.625,G3,0,M
1,G5 C4 E4,0,M
1.125,G5 C4 E4 C3 C2,0,M
1.25,G5 C3 C2,0,M
1.5,G3 C3 C2,0,M
1.625,G3,0,M
2,G5 B3 D4,0,M
2.125,G5 B3 D4 G2 G1,0,M
2.25,A5 G2 G1,0,M
2.5,G5 G3 G2 G1,0,M
2.75,F#5 G2 G1,0,M
3,G5 B3 D4 G2 G1,0,M
3.125,G5 B3 D4,0,M
3.25,G5,0,M
3.5,F5 G3,0,M
4,E5 C4 E4,0,M
4.125,E5 C4 E4 C3 C2,0,M
4.25,C3 C2,0,M
4.5,E5 G3 C3 C2,0,M
4.625,E5 G3,0,M
5,A5 F#4 C4 E-4,0,M
5.125,A5 F#4 C4 E-4 C3 C2,0,M
5.25,C3 C2,0,M
5.5,A5 G3 C3 C2,0,M
5.625,A5 G3,0,M
6,D5 G4 B3 D4,0,M
6.125,G4 B3 D4 G3 G2,0,M
6.25,G4 G3 G2,0,M
6.375,G3 G2,0,M
6.5,A4 G3 G2,0,M
6.625,G3 G2,0,M
6.75,B4 G3 G2,0,M
6.875,G3 G2,0,M
7,C5 G4 B3 D4 G3 G2,0,M
7.125,G4 B3 D4,0,M
7.25,D5,0,M
7.5,E5 G3,0,M
7.625,G3,0,M
7.75,F5,0,M
8,G5 C4 E4,0,M
8.125,G5 C4 E4 C3 C2,0,M
8.25,G5 C3 C2,0,M
8.5,G3 C3 C2,0,M
8.625,G3,0,M
9,G5 C4 E4,0,M
9.125,G5 C4 E4 C3 C2,0,M
9.25,G5 C3 C2,0,M
9.5,G3 C3 C2,0,M
9.625,G3,0,M
10,G5 B3 D4,0,M
10.125,G5 B3 D4 G3 G2,0,M
10.25,A5 G3 G2,0,M
10.5,G5 G3 G2,0,M
10.75,F#5 G3 G2,0,M
11,G5 B3 D4 G3 G2,0,M
11.125,G5 B3 D4,0,M
11.25,G5,0,M
11.5,F5 G3,0,M
12,E5 C4 E4,0,M
12.125,E5 C4 E4 C3,0,M
12.25,C4 C3,0,M
12.5,E5 G3 G4 C4 C3,0,M
12.625,E5 G3 G4,0,M
13,G5 B3 D4,0,M
13.125,G5 B3 D4 G3 G2,0,M
13.25,G3 G2,0,M
13.5,G5 G3 G4 G2,0,M
13.625,G5 G3 G4,0,M
14,C5 A3 C4,0,M
14.125,C5 A3 C4 A2,0,M
14.25,A3 A2,0,M
14.5,C5 E3 E4 A3 A2,0,M
14.625,C5 E3 E4,0,M
15,E5 G#3 B3,0,M
15.125,E5 G#3 B3 E3 E2,7,M
15.25,E3 E2,7,M
15.5,E5 E3 E4 E2,7,M
15.625,E5 E3 E4,7,M
16,A4 A3 C4,7,M
16.125,A4 A3 C4 A2,7,M
16.25,A3 A2,7,M
16.5,A4 C4 E4 A3 A2,7,M
16.625,A4 C4 E4,7,M
17,D5 F#4 B3,7,M
17.125,D5 F#4 B3 D3 D2,7,M
17.25,D3 D2,7,M
17.5,D5 C4 E4 D3 D2,7,M
17.625,D5 C4 E4,7,M
18,B5 B4 B3 G4,7,M
18.125,B5 B4 B3 G4 G3 G2,7,M
18.25,G3 G2,7,M
18.5,B5 B4 D4 G3 G2,7,M
18.625,B5 B4 D4,7,M
19,D6 D5 B3 G4,7,M
19.5,D6 D5 D4,7,M
20,A5 A4 C4 F#4,7,M
20.125,A5 A4 C4 F#4 D3 D2,7,M
20.25,D3 D2,7,M
20.5,A4 D4 D3 D2,7,M
20.625,A4 D4,7,M
21,E5 C4 F#4,7,M
21.125,E5 C4 F#4 D3 D2,7,M
21.25,D5 D3 D2,7,M
21.5,C#5 D4 D3 D2,7,M
21.625,C#5 D4,7,M
