0,B-4 G3 E-2 E-3,3,M
0.5,B-4 E-4 E-2 E-3,3,M
1,B-4 B-3 E-2 E-3,3,M
1.5,B-4 E-4 E-2 E-3,3,M
1.875,B-4 E-4,3,M
2,B-4 B-3 G2 G3,3,M
2.5,C5 G4 G2 G3,3,M
3,D5 E-4 G2 G3,3,M
3.5,E-5 G4 G2 G3,3,M
3.875,E-5 G4,3,M
4,E-5 B-3 F2 F3,3,M
4.5,D5 G#4 F2 F3,3,M
5,C5 D4 F2 F3,3,M
5.5,B-4 G#4 F2 F3,3,M
5.875,B-4 G#4,3,M
6,B-4 F4 D2 D3,3,M
6.375,F4 D2 D3,3,M
6.5,G#4 D2 D3,3,M
6.875,G#4,3,M
7,B-4 G4 E-2 E-3,3,M
7.5,B-4 E-4 E-2 E-3,3,M
7.875,E-4,3,M
8,C5 C4 G#2 G#3,3,M
8.5,C5 G#4 G#2 G#3,3,M
9,C5 E-4 G#2 G#3,3,M
9.375,E-4 G#2 G#3,3,M
9.5,D5 G#4 G#2 G#3,3,M
10,E-5 C4 G#2 G#3,3,M
10.5,E-5 C5 G#2 G#3,3,M
10.75,E-5 C5,3,M
10.875,C5,3,M
11,G5 F4 A2 A3,3,M
11.5,F5 C5 A2 A3,3,M
11.875,F5 C5,3,M
12,E-5 G4 B-2 B-3,3,M
12.5,E-5 B-4 B-2 B-3,3,M
13,E-5 G#4 B-2 B-3,3,M
13.375,G#4 B-2 B-3,3,M
13.5,F5 G4 B-2 B-3,3,M
13.75,E-5 G4 B-2 B-3,3,M
13.875,E-5 G4,3,M
14,D5 F4,3,M
14.5,D5 F4 G#4,3,M
14.875,F4 G#4,3,M
15,E-4 G4,3,M
15.5,D4 F4,3,M
16,B-4 G4 E-2 E-3,3,M
16.5,B-4 E-2 E-3,3,M
17,B-4 E-4 E-2 E-3,3,M
17.5,B-4 G4 E-2 E-3,3,M
18,B-4 B-3 E-2 E-3,3,M
18.5,C5 E-4 E-2 E-3,3,M
19,D5 G4 E-2 E-3,3,M
19.5,E-5 E-4 E-2 E-3,3,M
19.66666667,E-5 E-4,3,M
20,E-5 B-3 F2 F3,3,M
20.5,D5 D4 F2 F3,3,M
20.875,D5 D4,3,M
21,C5 G#4 D2 D3,3,M
21.5,B-4 D4 D2 D3,3,M
21.875,B-4 D4,3,M
22,B-5 F4 B-1 B-2,3,M
22.5,B-5 G#4 B-1 B-2,3,M
22.875,B-5 G#4,3,M
23,B-5 D4 G#1 G#2,3,M
