0,F3 C4 A2,5,M
0.5,F3 C4 A2,5,M
0.75,F3 C4 A2 E3,5,M
1,F3 C4 A2,5,M
1.5,F3 C4 A2,5,M
1.75,F3 C4 A2 G3,5,M
2,F3 C4 A2 A3,5,M
2.5,F3 C4 A2 A3,5,M
3,F3 C4 A2,5,M
3.5,F3 C4 A2 A3,5,M
3.75,F3 C4 A2 A3,5,M
4,F3 C4 A2 A3,5,M
4.875,F3 C4 A2,10,M
5,F3 C4 A2 B-3,10,M
5.5,F3 C4 A2,10,M
6,F3 C4 A2,10,M
6.5,F3 C4 A2,10,M
7,F3 C4 A2,10,M
7.5,F3 C4 A2,10,M
7.75,G3,10,M
8,E-3 A3 C4,10,M
8.5,E-3 A3 C4,10,M
8.75,E-3 A3 C4,10,M
9,E-3 A3 C4,10,M
9.25,E-3 A3 C4,10,M
9.5,E-3 A3 C4,10,M
9.75,B-3,10,M
10,D3 F3 B-3,10,M
10.5,D3 F3 B-3,10,M
11,D3 F3 B-3,10,M
12,D3 F3 B-3,10,M
12.5,D3 F3 B-3,10,M
12.75,D3 F3 B-3,10,M
13,D3 F3 B-3,10,M
13.5,D3 F3 B-3,10,M
14,D3 F3 B-3,10,M
14.5,D3 F3 B-3,10,M
15,D3 F3 B-3,10,M
15.25,D3 F3 B-3,10,M
15.5,D3 F3 B-3,10,M
15.75,D3 F3 B-3 D4,10,M
16,D3 F3 B-3,10,M
16.5,D3 F3 B-3,10,M
17,D3 F3 B-3 B-4,10,M
18,D3 F3 B-3,10,M
18.5,D3 F3 B-3 B-4,10,M
19,D3 F3 B-3 D5,10,M
19.5,D3 F3 B-3 C5,10,M
19.75,D3 F3 B-3 D5,10,M
20,D3 F3 B-3 B-4,10,M
20.5,D3 F3 B-3 B-4,10,M
21,D3 F3 B-3 F4,10,M
21.5,D3 F3 B-3 F4,10,M
21.75,D3 F3 B-3 F4,10,M
22,D3 F3 B-3 B-4,10,M
22.5,D3 F3 B-3 B-4,10,M
23,D3 F3 B-3,10,M
23.5,D3 F3 B-3 B-4,10,M
23.75,D3 F3 B-3 B-4,10,M
24,D3 F3 B-3 B-4,10,M
24.875,D3 F3 B-3,10,M
25,D3 F3 B-3 C5,10,M
25.5,D3 F3 B-3 D5,10,M
25.75,D5,10,M
26,F#3 A3 D4 D5,10,M
26.5,F#3 A3 D4 A4,2,M
27,F#3 A3 D4,2,M
27.25,F#3 A3 D4,2,M
27.5,F#3 A3 D4,2,M
27.75,F#3 A3 D4 G3,2,M
28,F#3 A3 D4,2,M
28.875,F#3 A3 D4,2,M
29.5,F#3 A3 D4 A4,2,M
30,F#3 A3 D4 D5,2,M
30.875,F#3 A3 D4,7,M
31,F#3 A3 D4,7,M
31.5,F#3 A3 D4,7,M
31.75,F#3 A3 D4,7,M
32,F#3 A3 D4,7,M
32.5,F#3 A3 D4,7,M
33,F#3 A3 D4 A4,7,M
33.5,F#3 A3 D4 A4,7,M
33.75,F#3 A3 D4 B4,7,M
34,F#3 A3 D4 C5,7,M
34.5,F#3 A3 D4 C5,7,M
34.75,F#3 A3 D4 E5,7,M
35,F#3 A3 D4 C5,7,M
35.25,F#3 A3 D4 C5,0,M
35.5,F#3 A3 D4 D5,0,M
35.75,A4,0,M
36,G3 B3 D4 B4,0,M
36.875,G3 B3 D4,0,M
37.25,G3 B3 D4,0,M
37.5,G3 B3 D4,0,M
37.75,A3,0,M
38,F3 G3 B3 D4,0,M
38.5,F3 G3 B3 D4,0,M
39,F3 G3 B3 D4,0,M
