3.0,C4 C3,?,?
3.125,C4 C3 C2,5,m
3.875,C4 C3 C2,5,m
4.125,C3 C4,5,m
4.375,C4 C3,5,m
4.5,C3 C4,5,m
5.375,C4 C3,5,m
5.5,C3 C4,5,m
5.875,C4,5,m
6.0,C3 C4,5,m
6.375,C4 C3,5,m
6.5,C3 C4,5,m
9.0,C3 D4 C4 G#3,5,m
9.125,C3 D4 C4 G#3 F2,5,m
10.375,D4 C4 G#3 F2,5,m
10.5,C3 D4 C4 G#3 F2,5,m
11.375,D4 C4 G#3 F2,5,m
11.5,C3 D4 C4 G#3 F2,5,m
11.875,D4 C4 G#3 F2,5,m
12.0,C3 D4 C4 G#3 F2,5,m
12.375,D4 C4 G#3 F2,5,m
12.5,C3 D4 C4 G#3 F2,5,m
13.375,C3 F2,?,?
13.5,C3 E-4 C4 A3,?,?
13.625,C3 E-4 C4 A3 F#2,?,?
14.875,F#2,?,?
15.0,C3 E4 C4 B-3,?,?
15.125,B-3 C3 E4 C4 G2,?,?
16.375,E4 C4 B-3 G2,5,m
16.5,C3 E4 C4 B-3 G2,5,m
17.375,E4 C4 B-3 G2,5,m
17.5,B-3 C3 E4 C4 G2,5,m
17.875,B-3 G2,5,m
18.0,C3 F4 C4,5,m
18.125,C3 F4 C4 G#2,5,m
18.375,F4 C4 G#2,5,m
18.5,C3 F4 C4 G#2,5,m
19.375,C4 C3 G#2,5,m
19.5,E-4 C3 C4 F#4 C#4,5,m
19.625,E-4 C4 C3 F#4 C#4 A2,5,m
20.875,C4 A2,5,m
21.0,C3 G4 E4 C4,5,m
21.125,C4 C3 G4 E4 B-2,5,m
22.375,G4 E4 C4 B-2,5,m
22.5,C3 G4 E4 C4 B-2,5,m
23.375,G4 E4 C4 B-2,5,m
23.5,C4 C3 G4 E4 B-2,5,m
23.875,C4 B-2,5,m
24.0,C3 G#4 C4 E4 B-3,5,m
24.125,C4 B-3 C3 G#4 E4 C2,5,M
24.25,C3 G#4 C4 E4 B-3 C2,5,M
24.333333333333332,C3 G#4 C4 E4 B-3 C2,5,M
24.375,C3 G#4 C4 E4 B-3 C2,5,M
24.458333333333332,G#4 C4 E4 B-3 C2,5,M
24.5,C3 G#4 C4 E4 B-3 C2,5,M
24.625,C3 G#4 C4 E4 B-3 C2,5,M
24.75,C3 G#4 C4 E4 B-3 C2,5,M
24.875,C3 G#4 C4 E4 B-3 C2,5,M
25.0,C3 G#4 C4 E4 B-3 C2,5,M
25.125,C3 G#4 C4 E4 B-3 C2,5,M
25.25,C3 G#4 C4 E4 B-3 C2,5,M
25.333333333333332,C3 G#4 C4 E4 B-3 C2,5,M
25.458333333333332,C3 G#4 C4 E4 B-3 C2,5,M
25.5,C3 G#4 C4 E4 B-3 C2,5,M
25.625,C3 G#4 C4 E4 B-3 C2,5,M
25.75,C3 G#4 C4 E4 B-3 C2,5,M
25.875,C3 G#4 C4 E4 B-3 C2,5,M
26.0,C3 G#4 C4 E4 B-3 C2,5,M
26.125,C3 G#4 C4 E4 B-3 C2,5,M
26.25,C3 G#4 C4 E4 B-3 C2,5,M
26.333333333333332,C3 G#4 C4 E4 B-3 C2,5,M
26.458333333333332,C3 G#4 C4 E4 B-3 C2,5,M
26.5,C3 G#4 C4 E4 B-3 C2,5,M
26.625,C3 G#4 C4 E4 B-3 C2,5,M
26.75,C4 B-3 C3 G#4 E4 C2,5,M
26.875,C4 B-3 C2,5,M
27.0,A4 C4 F4 C3 A3,5,M
27.125,C4 A3 A4 F4 C3 F2,5,M
28.125,F4 A4 C4 A3 C3 F2,5,M
28.375,F4 A4 C4 A3 F2,5,M
28.5,C4 A3 A4 C3,5,M
28.625,A4 C4 C3 F2,5,M
29.375,F2,5,M
29.5,A4 C4 C3,5,M
29.625,A4 C4 C3 F2,5,M
29.875,F2,5,M
30.0,G#4 C4 C3,5,M
30.125,C4 G#4 C3 E2,5,M
30.25,C4 G#4 C3 E2,5,M
30.5,A4 C4 C3,5,M
30.625,A4 C4 C3 F2,5,M
31.375,F2,5,M
31.5,A4 C4 C3,5,M
31.625,A4 C4 C3 F2,5,M
32.375,F2,5,M
32.5,A4 C4 C3,5,M
32.625,A4 C4 C3 F2,5,M
32.875,F2,5,M
33.0,G#4 C4 C3,5,M
33.125,G#4 C4 C3 E2,5,M
33.25,E2,5,M
33.5,A4 C4 C3,5,M
33.625,A4 C4 C3 F2,5,M
34.375,F2,5,M
34.5,A4 C4 C3,5,M
34.625,A4 C4 C3 F2,5,M
35.375,F2,5,M
35.5,A4 C4 C3,5,M
35.625,A4 C4 C3 F2,5,M
35.875,F2,5,M
36.0,G#4 C4 C3,5,M
36.125,G#4 C4 C3 E2,5,M
36.25,E2,5,M
36.5,A4 C4 C3,5,M
