25.5,D6 D5 D4,10,M
26,G6 G5 E2,10,M
26.25,G6 G5,10,M
26.5,G6 G5 C#4,10,M
27,G6 G5 E3 G3 B-3,10,M
27.5,B-5 G6 C#4,10,M
28,C6 B-5 B-3 F3 C4,10,M
28.5,A5 C6 A3 F3 C4,10,M
28.75,G5 C6 G3 F3 C4,10,M
29,A5 C6 A3 F3 C4,10,M
29.5,E-5 A5 F6 C4 F3,10,M
30,B-5 D5 B-2,10,M
30.25,B-5 D5,10,M
30.5,B-5 D5 B-3,10,M
31,B-5 D5 F3 D3,10,M
31.5,B-5 D5 B-3,10,M
32,D5 B-2,10,M
32.25,D5,10,M
32.5,D5 D4,10,M
33,D5 F3 B-3,10,M
33.5,D5 D4,10,M
34,B-4 D3,10,M
34.25,B-4,10,M
34.5,B-4 F4,10,M
35,B-4 F3 B-3,10,M
35.5,B-4 F4,10,M
36,A4 C3,10,M
36.25,A4,10,M
36.5,A4 E-4,10,M
37,A4 F3 A3,10,M
37.5,A4 E-4,10,M
38,A4 F2,10,M
38.125,E-5 F2,10,M
38.25,E-5,10,M
38.5,E-5 C4,10,M
39,E-5 F3 A3,10,M
39.5,E-5 C4,10,M
40,D5 B-2,10,M
40.25,D5,10,M
40.5,D5 D4,10,M
41,D5 F3 B-3,10,M
41.5,D5 D4,10,M
42,D5 E-2,10,M
42.25,D5,10,M
42.5,G4 C4,10,M
42.75,C4,10,M
43,G4 E-3 G3 B-3,10,M
43.5,G4 C4,10,M
44,C5 E2,10,M
44.25,C5,10,M
44.5,B4 C4,10,M
44.75,C5 C4,10,M
45,B4 E3 G3 B-3,10,M
45.25,C5 E3 G3 B-3,10,M
45.5,D5 C4,10,M
45.75,C5 C4,10,M
46,F4 F2,10,M
46.25,F4,10,M
46.5,C4 F4 A3 F3,10,M
47,D4 F4 B-3 F3,10,M
47.5,E-4 F4 C4 F3,10,M
48,D5 D6 B-2,10,M
48.25,D5 D6,10,M
48.5,D5 D6 D4,10,M
49,D5 D6 F3 B-3,10,M
49.5,D5 D6 D4,10,M
50,B-4 B-5 D3,10,M
50.25,B-4 B-5,10,M
50.5,B-4 B-5 F4,10,M
51,B-4 B-5 F3 B-3,10,M
51.5,B-4 B-5 F4,10,M
52,A5 A4 C3,10,M
52.25,A5 A4,10,M
52.5,A5 A4 E-4,10,M
53,A5 A4 F3 A3,10,M
53.5,A5 A4 E-4,10,M
54,A5 E-5 F2,10,M
54.125,E-6 E-5 F2,10,M
54.25,E-6 E-5,10,M
54.5,E-6 E-5 C4,10,M
55,E-6 E-5 F3 A3,10,M
55.5,E-6 E-5 C4,10,M
56,D6 D5 B-2,10,M
56.25,D6 D5,10,M
56.5,D6 D5 D4,10,M
57,D6 D5 F3 B-3,10,M
57.5,D6 D5 D4,10,M
58,G6 G5 E2,10,M
58.25,G6 G5,10,M
58.5,G6 G5 C#4,10,M
59,G6 G5 E3 G3 B-3,10,M
59.5,B-5 G6 C#4,10,M
60,C6 B-5 B-3 F3 C4,10,M
60.5,A5 C6 A3 F3 C4,10,M
60.75,G5 C6 G3 F3 C4,10,M
61,A5 C6 A3 F3 C4,10,M
61.5,E-5 A5 F6 C4 F3,10,M
62,B-5 D5 B-2,10,M
62.25,B-5 D5,10,M
62.5,B-5 D5 B-3,10,M
63,B-5 D5 F3 D3,10,M
63.5,B-5 D5 B-3,7,m
64,F#4 A4 D5 D2 D3,7,m
64.25,F#4 A4 D5,7,m
64.5,F#4 A4 D5 D4,7,m
65,F#4 A4 D5 F#3 A3,7,m
65.5,F#4 A4 D5 D4,7,m
66,D4 G4 B-4 G2,7,m
66.25,D4 G4 B-4,7,m
66.5,D4 G4 B-4 B-3,7,m
67,D4 G4 B-4 D3 G3,7,m
67.5,D4 G4 B-4 B-3,7,m
68,D4 G4 B-4 G2,7,m
68.25,D4 G4 B-4,7,m
68.5,D4 G4 B-4 B-3,7,m
68.75,C5 D4 G4 B-4 B-3,7,m
68.875,B-4 D4 G4 B-3,7,m
69,D4 A4 D3 G3,7,m
69.5,G4 D4 B-3,7,m
70,C5 E4 G4 C2,7,m
70.25,C5 E4 G4,5,M
70.5,C5 E4 G4 G3,5,M
71,C5 E4 G4 C3 E3,5,M
71.5,B-4 E4 G4 G3,5,M
72,C4 F4 A4 F2,5,M
72.25,C4 F4 A4,5,M
72.5,C4 F4 A4 A3,5,M
73,C4 F4 A4 C3 F3,5,M
73.5,C4 F4 A4 A3,5,M
74,D4 F4 G4 B-1,5,M
74.25,D4 F4 G4,5,M
74.5,D4 F4 G4 G3,5,M
75,D4 F4 G4 D3 F3,5,M
75.5,D4 F4 G4 G3,5,M
76,E4 G4 C4 C2,5,M
76.25,E4 G4 C4,5,M
76.5,A4 E4 C4 G3 C3,5,M
76.75,B-4 E4 C4 G3 C3,5,M
77,A4 F4 C4 A3 C3,5,M
77.5,E4 G4 C4 B-3 C3,5,M
78,F4 F2,5,M
78.25,F4,5,M
78.5,C4 F4 A3 F3,5,M
79,D4 F4 B-3 F3,5,M
79.5,E-4 F4 C4 F3,5,M
80,D5 D6 B-2,5,M
80.25,D5 D6,10,M
80.5,D5 D6 D4,10,M
81,D5 D6 F3 B-3,10,M
81.5,D5 D6 D4,10,M
82,B-4 B-5 D3,10,M
82.25,B-4 B-5,10,M
82.5,B-4 B-5 F4,10,M
83,B-4 B-5 G#3 B-3,10,M
83.5,B-4 B-5 F4,10,M
84,B-5 E-3,10,M
84.25,B-5,10,M
84.5,B-5 E-4,10,M
84.75,C6 E-4,10,M
84.875,B-5 E-4,10,M
85,A5 G3 B-3,10,M
85.25,B-5 G3 B-3,10,M
85.375,C6 D6 B-5 G3 B-3,10,M
85.5,C6 E-4,10,M
85.75,B-5 E-4,10,M
86,G5 G6 E3,10,M
86.25,G5 G6,5,M
86.5,G5 G6 G4,5,M
87,G5 G6 B-3 C#4,5,M
87.5,G5 G6 G4,5,M
88,E4 B-4 C5 G2,5,M
88.25,E4 B-4 C5,5,M
88.5,E4 B-4 C5 C4,5,M
89,E4 B-4 C5 G3 B-3,5,M
89.5,E4 B-4 C5 C4,5,M
90,F4 B-4 D5 F5 F2,5,M
90.25,F4 B-4 D5 F5,5,M
90.5,F4 B-4 D5 F5 D4,5,M
91,F4 B-4 D5 F5 F3 B-3,5,M
91.5,F4 B-4 D5 F5 D4,7,m
92,C5 B-4 F2,7,m
92.25,C5 B-4,7,m
92.5,A4 C5 C4,7,m
92.75,G4 C5 C4,7,m
93,A4 C5 F3,7,m
93.5,E-4 A4 F5 C4,7,m
94,B-4 D4 B-2,7,m
94.25,B-4 D4,7,m
94.5,B-4 D4 B-3,7,m
95,B-4 D4 D3 F3,7,m
95.5,B-4 D4 B-3,7,m
96,F#4 A4 D5 D2 D3,7,m
96.25,F#4 A4 D5,7,m
96.5,F#4 A4 D5 D4,7,m
97,F#4 A4 D5 F#3 A3,7,m
97.5,F#4 A4 D5 D4,7,m
98,D4 G4 B-4 G2,7,m
98.25,D4 G4 B-4,7,m
98.5,D4 G4 B-4 B-3,7,m
99,D4 G4 B-4 D3 G3,7,m
99.5,D4 G4 B-4 B-3,7,m
100,D4 G4 B-4 G2,7,m
100.25,D4 G4 B-4,7,m
100.5,D4 G4 B-4 B-3,7,m
100.75,C5 D4 G4 B-4 B-3,7,m
100.875,B-4 D4 G4 B-3,7,m
101,D4 A4 D3 G3,7,m
101.5,G4 D4 B-3,7,m
102,C5 E4 G4 C2,7,m
102.25,C5 E4 G4,5,M
102.5,C5 E4 G4 G3,5,M
103,C5 E4 G4 C3 E3,5,M
103.5,B-4 E4 G4 G3,5,M
104,C4 F4 A4 F2,5,M
104.25,C4 F4 A4,5,M
104.5,C4 F4 A4 A3,5,M
105,C4 F4 A4 C3 F3,5,M
105.5,C4 F4 A4 A3,5,M
106,D4 F4 G4 B-1,5,M
106.25,D4 F4 G4,5,M
106.5,D4 F4 G4 G3,5,M
107,D4 F4 G4 D3 F3,5,M
107.5,D4 F4 G4 G3,5,M
108,E4 G4 C4 C2,5,M
108.25,E4 G4 C4,5,M
108.5,A4 E4 C4 G3 C3,5,M
108.75,B-4 E4 C4 G3 C3,5,M
109,A4 F4 C4 A3 C3,5,M
109.5,E4 G4 C4 B-3 C3,5,M
110,F4 F2,5,M
110.25,F4,5,M
110.5,C4 F4 A3 F3,5,M
111,D4 F4 B-3 F3,5,M
111.5,E-4 F4 C4 F3,5,M
112,D5 D6 B-2,5,M
112.25,D5 D6,10,M
112.5,D5 D6 D4,10,M
113,D5 D6 F3 B-3,10,M
113.5,D5 D6 D4,10,M
114,B-4 B-5 D3,10,M
114.25,B-4 B-5,10,M
114.5,B-4 B-5 F4,10,M
115,B-4 B-5 G#3 B-3,10,M
115.5,B-4 B-5 F4,10,M
116,B-5 E-3,10,M
116.25,B-5,10,M
116.5,B-5 E-4,10,M
116.75,C6 E-4,10,M
116.875,B-5 E-4,10,M
117,A5 G3 B-3,10,M
117.25,B-5 G3 B-3,10,M
117.375,C6 D6 B-5 G3 B-3,10,M
117.5,C6 E-4,10,M
117.75,B-5 E-4,10,M
118,G5 G6 E3,10,M
118.25,G5 G6,5,M
118.5,G5 G6 G4,5,M
119,G5 G6 B-3 C#4,5,M
119.5,G5 G6 G4,5,M
120,E4 B-4 C5 G2,5,M
120.25,E4 B-4 C5,10,M
120.5,E4 B-4 C5 C4,10,M
121,E4 B-4 C5 G3 B-3,10,M
121.5,E4 B-4 C5 C4,10,M
122,F4 B-4 D5 F5 F2,10,M
122.25,F4 B-4 D5 F5,10,M
122.5,F4 B-4 D5 F5 D4,10,M
123,F4 B-4 D5 F5 F3 B-3,10,M
123.5,F4 B-4 D5 F5 D4,10,M
124,C5 B-4 F2,10,M
124.25,C5 B-4,10,M
124.5,A4 C5 C4,10,M
124.75,G4 C5 C4,10,M
125,A4 C5 F3,10,M
125.5,E-4 A4 F5 C4,10,M
126,B-4 D4 B-2,10,M
126.25,B-4 D4,10,M
126.5,B-4 D4 B-3,10,M
127,B-4 D4 D3 F3,10,M
127.5,B-4 D4 B-3,10,M
128,C5 B-4 F2,10,M
128.25,C5 B-4,10,M
128.5,A4 C5 C4,10,M
128.75,G4 C5 C4,10,M
129,A4 C5 F3,10,M
129.5,E-4 A4 F5 C4,10,M
130,B-4 D4 B-2,10,M
130.25,B-4 D4,10,M
130.5,B-4 D4 B-3,10,M
131,B-4 D4 F3,10,M
131.5,B-3 D3,10,M
131.75,B-3,10,M
132,C4 B-3 F1,10,M
132.25,C4 B-3,10,M
132.5,A3 C4 C3,10,M
132.75,G3 C4 C3,10,M
133,A3 C4 F2,10,M
133.5,E-3 A3 F4 C3,10,M
134,B-3 D3 B-1 F2 B-2,10,M
136,D5 B-2,10,M
136.25,D4 D5 B-2,10,M
136.5,F4 D5 F3 B-2,10,M
136.75,D5 B-2 F3,10,M
137,D5 B-2 F3,10,M
137.25,D4 D5 B-2 F3,10,M
137.5,F4 D5 F3 B-2,10,M
137.75,D5 B-2 F3,10,M
138,C5 D3,10,M
138.25,D4 C5 D3,10,M
138.5,F4 C5 F3 D3,10,M
138.75,B-4 D3 F3,10,M
139,B-4 D3 F3,10,M
139.25,D4 B-4 D3 F3,10,M
139.5,F4 B-4 F3 D3,10,M
139.75,C5 D3 F3,10,M
140,B-4 C3,10,M
140.25,E-4 B-4 C3,10,M
140.5,F4 B-4 F3 C3,10,M
140.75,A4 C3 F3,10,M
141,C5 C3 F3,10,M
141.25,F4 C5 C3 F3,10,M
141.5,A4 C5 F3 C3,10,M
141.75,D5 C3 F3,10,M
142,E-5 F2,10,M
142.25,A4 E-5 F2,10,M
142.5,C5 E-5 F3 F2,10,M
142.75,F#5 F2 F3,10,M
143,G5 F2 F3,10,M
143.25,A4 G5 F2 F3,10,M
143.5,C5 G5 F3 F2,10,M
143.75,E-5 F2 F3,10,M
144,D5 D3,10,M
144.25,F#4 D5 D3,10,M
144.5,A4 D5 A3 D3,10,M
144.75,E-5 D3 A3,10,M
145,D5 D3 A3,10,M
145.25,F#4 D5 D3 A3,10,M
145.5,A4 D5 A3 D3,10,M
145.75,C5 D3 A3,10,M
146,C5 D3,10,M
146.25,F4 C5 D3,10,M
146.5,G#4 C5 G#3 D3,10,M
146.75,C5 D3 G#3,10,M
147,B4 D3 G#3,10,M
147.25,F4 B4 D3 G#3,10,M
147.5,G#4 B4 G#3 D3,10,M
147.75,B4 D3 G#3,10,M
148,B4 E-3,10,M
148.25,E-4 B4 E-3,10,M
148.5,G4 B4 G3 E-3,10,M
148.75,C5 E-3 G3,10,M
149,E-5 E-3 G3,10,M
149.25,E-4 E-5 E-3 G3,10,M
149.5,F#4 E-5 F#3 E-3,10,M
149.75,C5 E-3 F#3,10,M
150,B-4 F2,10,M
150.25,D4 B-4 F2,10,M
150.5,F4 B-4 F3 F2,10,M
150.75,B-4 F2 F3,10,M
151,A4 F2 F3,10,M
151.25,C4 A4 F2 F3,10,M
151.5,F4 A4 F3 F2,10,M
151.75,A4 F2 F3,10,M
152,D5 B-2,10,M
152.25,D4 D5 B-2,10,M
152.5,F4 D5 F3 B-2,10,M
152.75,D5 B-2 F3,10,M
153,D5 B-2 F3,10,M
153.25,D4 D5 B-2 F3,10,M
153.5,F4 D5 F3 B-2,10,M
153.75,D5 B-2 F3,10,M
154,C5 D3,10,M
154.25,D4 C5 D3,10,M
154.5,F4 C5 F3 D3,10,M
154.75,B-4 D3 F3,10,M
155,B-4 D3 F3,10,M
155.25,D4 B-4 D3 F3,10,M
155.5,F4 B-4 F3 D3,10,M
155.75,C5 D3 F3,10,M
156,B-4 C3,10,M
156.25,E-4 B-4 C3,10,M
156.5,F4 B-4 F3 C3,10,M
156.75,A4 C3 F3,10,M
157,C5 C3 F3,10,M
157.25,F4 C5 C3 F3,10,M
157.5,A4 C5 F3 C3,10,M
157.75,D5 C3 F3,10,M
158,E-5 F2,10,M
158.25,A4 E-5 F2,10,M
158.5,C5 E-5 F3 F2,10,M
158.75,F#5 F2 F3,10,M
159,G5 F2 F3,10,M
159.25,A4 G5 F2 F3,10,M
159.5,C5 G5 F3 F2,10,M
159.75,E-5 F2 F3,10,M
160,D5 B-2,10,M
160.25,D4 D5 B-2,10,M
160.5,F4 D5 F3 B-2,10,M
160.75,A4 B-2 F3,10,M
161,B-4 B-2 F3,10,M
161.25,D4 B-4 B-2 F3,10,M
161.5,F4 B-4 B-3 B-2,10,M
161.75,C5 B-2 B-3,10,M
162,C#5 E3,10,M
162.25,G4 C#5 E3,10,M
162.5,B-4 C#5 C#4 B-3 E3,10,M
162.75,G5 E3 C#4 B-3,10,M
163,A5 E3 C#4 B-3,10,M
163.25,B-4 A5 E3 C#4 B-3,10,M
163.5,C#5 A5 B-3 C#4 E3,10,M
163.75,B-5 E3 B-3 C#4,10,M
164,C5 F3,10,M
164.25,F4 C5 F3,10,M
164.5,B-4 C5 C4 F3,10,M
164.75,D5 F3 C4,10,M
165,E-5 F3 C4,10,M
165.25,F4 E-5 F3 C4,10,M
165.5,A4 E-5 E-4 F3,10,M
165.75,F5 F3 E-4,10,M
166,B-4 D4 B-3,10,M
166.25,D4 B-4 B-3,10,M
166.5,F4 B-4 D4 B-3,10,M
166.75,A4 B-4 D4 B-3,10,M
167,B-4,10,M
167.25,D4 B-4,10,M
167.5,F4 B-4,10,M
167.75,C5,10,M
168,D5 B-2,10,M
168.25,D4 D5 B-2,10,M
168.5,F4 D5 F3 B-2,10,M
168.75,D5 B-2 F3,10,M
169,D5 B-2 F3,10,M
169.25,D4 D5 B-2 F3,10,M
169.5,F4 D5 F3 B-2,10,M
169.75,D5 B-2 F3,10,M
170,C5 D3,10,M
170.25,D4 C5 D3,10,M
170.5,F4 C5 F3 D3,10,M
170.75,B-4 D3 F3,10,M
171,B-4 D3 F3,10,M
171.25,D4 B-4 D3 F3,10,M
171.5,F4 B-4 F3 D3,10,M
171.75,C5 D3 F3,10,M
172,B-4 C3,10,M
172.25,E-4 B-4 C3,10,M
172.5,F4 B-4 F3 C3,10,M
172.75,A4 C3 F3,10,M
173,C5 C3 F3,10,M
173.25,F4 C5 C3 F3,10,M
173.5,A4 C5 F3 C3,10,M
173.75,D5 C3 F3,10,M
174,E-5 F2,10,M
174.25,A4 E-5 F2,10,M
174.5,C5 E-5 F3 F2,10,M
174.75,F#5 F2 F3,10,M
175,G5 F2 F3,10,M
175.25,A4 G5 F2 F3,10,M
175.5,C5 G5 F3 F2,10,M
175.75,E-5 F2 F3,10,M
176,D5 D3,10,M
176.25,F#4 D5 D3,10,M
176.5,A4 D5 A3 D3,10,M
176.75,E-5 D3 A3,10,M
177,D5 D3 A3,10,M
177.25,F#4 D5 D3 A3,10,M
177.5,A4 D5 A3 D3,10,M
177.75,C5 D3 A3,10,M
178,C5 D3,10,M
178.25,F4 C5 D3,10,M
178.5,G#4 C5 G#3 D3,10,M
178.75,C5 D3 G#3,10,M
179,B4 D3 G#3,10,M
179.25,F4 B4 D3 G#3,10,M
179.5,G#4 B4 G#3 D3,10,M
179.75,B4 D3 G#3,10,M
180,B4 E-3,10,M
180.25,E-4 B4 E-3,10,M
180.5,G4 B4 G3 E-3,10,M
180.75,C5 E-3 G3,10,M
181,E-5 E-3 G3,10,M
181.25,E-4 E-5 E-3 G3,10,M
181.5,F#4 E-5 F#3 E-3,10,M
181.75,C5 E-3 F#3,10,M
182,B-4 F2,10,M
182.25,D4 B-4 F2,10,M
182.5,F4 B-4 F3 F2,10,M
182.75,B-4 F2 F3,10,M
183,A4 F2 F3,10,M
183.25,C4 A4 F2 F3,10,M
183.5,F4 A4 F3 F2,10,M
183.75,A4 F2 F3,10,M
184,D5 B-2,10,M
184.25,D4 D5 B-2,10,M
184.5,F4 D5 F3 B-2,10,M
184.75,D5 B-2 F3,10,M
185,D5 B-2 F3,10,M
185.25,D4 D5 B-2 F3,10,M
185.5,F4 D5 F3 B-2,10,M
185.75,D5 B-2 F3,10,M
186,C5 D3,10,M
186.25,D4 C5 D3,10,M
186.5,F4 C5 F3 D3,10,M
186.75,B-4 D3 F3,10,M
187,B-4 D3 F3,10,M
187.25,D4 B-4 D3 F3,10,M
187.5,F4 B-4 F3 D3,10,M
187.75,C5 D3 F3,10,M
188,B-4 C3,10,M
188.25,E-4 B-4 C3,10,M
188.5,F4 B-4 F3 C3,10,M
188.75,A4 C3 F3,10,M
189,C5 C3 F3,10,M
189.25,F4 C5 C3 F3,10,M
189.5,A4 C5 F3 C3,10,M
189.75,D5 C3 F3,10,M
190,E-5 F2,10,M
190.25,A4 E-5 F2,10,M
190.5,C5 E-5 F3 F2,10,M
190.75,F#5 F2 F3,10,M
191,G5 F2 F3,10,M
191.25,A4 G5 F2 F3,10,M
191.5,C5 G5 F3 F2,10,M
191.75,E-5 F2 F3,10,M
192,D5 B-2,10,M
192.25,D4 D5 B-2,10,M
192.5,F4 D5 F3 B-2,10,M
192.75,A4 B-2 F3,10,M
193,B-4 B-2 F3,10,M
193.25,D4 B-4 B-2 F3,10,M
193.5,F4 B-4 B-3 B-2,10,M
193.75,C5 B-2 B-3,10,M
194,C#5 E3,10,M
194.25,G4 C#5 E3,10,M
194.5,B-4 C#5 C#4 B-3 E3,10,M
194.75,G5 E3 C#4 B-3,10,M
195,A5 E3 C#4 B-3,10,M
195.25,B-4 A5 E3 C#4 B-3,10,M
195.5,C#5 A5 B-3 C#4 E3,10,M
195.75,B-5 E3 B-3 C#4,10,M
196,C5 F3,10,M
196.25,F4 C5 F3,10,M
196.5,B-4 C5 C4 F3,10,M
196.75,D5 F3 C4,10,M
197,E-5 F3 C4,10,M
197.25,F4 E-5 F3 C4,10,M
197.5,A4 E-5 E-4 F3,10,M
197.75,F5 F3 E-4,10,M
198,B-4 D4 B-3,10,M
198.25,D4 B-4 B-3,10,M
198.5,F4 B-4 D4 B-3,10,M
198.75,A4 B-4 D4 B-3,10,M
199,B-4,10,M
199.25,D4 B-4,10,M
199.5,F4 B-4,10,M
199.75,C5,10,M
200,D5 D3,10,M
200.25,F#4 D5 D3,10,M
200.5,A4 D5 C4 D3,10,M
200.75,E-5 D3 C4,10,M
201,D5 D3 C4,10,M
201.25,F#4 D5 D3 C4,10,M
201.5,A4 D5 A3 D3,10,M
201.75,C5 D3 A3,10,M
202,C5 G2,10,M
202.25,F4 C5 G2,5,M
202.5,G4 C5 D4 G3,5,M
202.75,B4 D4 G3,5,M
203,C5 C4 G#3,5,M
203.25,F4 C5 C4 G#3,5,M
203.5,G4 C5 B3 G3,5,M
203.75,D5 B3 G3,5,M
204,G5 G2,5,M
204.25,B4 G5 G2,5,M
204.5,D5 G5 F4 G3,5,M
204.75,G#5 F4 G3,5,M
205,G5 F4 G3,5,M
205.25,B4 G5 F4 G3,5,M
205.5,D5 G5 D4 G3,5,M
205.75,F5 D4 G3,5,M
206,F5 C3,5,M
206.25,G4 F5 C3,5,M
206.5,B-4 F5 C4 C3,5,M
206.75,E5 F5 C3 C4,5,M
207,D5 C3 C4,5,M
207.25,E4 D5 C3 C4,5,M
207.5,B-4 D5 G3 C4,5,M
207.75,C5 G3 C4,5,M
208,C5 A3,5,M
208.25,F4 C5 A3,5,M
208.5,A4 C5 C4 A3,5,M
208.75,D5 A3 C4,5,M
209,E5 F3 C4,5,M
209.25,A4 E5 F3 C4,5,M
209.5,C5 E5 C4 F3,5,M
209.75,F5 F3 C4,5,M
210,F5 B-2,5,M
210.25,F4 F5 B-2,5,M
210.5,B-4 F5 D4 B-3,5,M
210.75,D5 D4 B-3,5,M
211,C5 C4 A3,5,M
211.25,F#4 C5 C4 A3,5,M
211.5,G4 C5 B-3 G3,5,M
211.75,B-4 B-3 G3,5,M
212,A4 C3,5,M
212.25,C4 A4 C3,5,M
212.5,F4 A4 A3 C3,5,M
212.75,B-4 C3 A3,5,M
213,G4 C3,5,M
213.25,C4 G4 C3,5,M
213.5,E4 G4 B-3 C3,5,M
213.75,C5 C3 B-3,5,M
214,F4 A3 F3,5,M
214.25,C4 F4 A3 F3,5,M
214.5,F4 A3 F3,5,M
214.75,A4 A3 F3,5,M
215,C5 A3 F3,5,M
215.25,F4 C5 A3 F3,5,M
215.5,C#5 A3 F3,5,M
215.75,F4 C#5 A3 F3,5,M
216,D5 B-2,5,M
216.25,D4 D5 B-2,5,M
216.5,F4 D5 F3 B-2,5,M
216.75,D5 B-2 F3,5,M
217,D5 B-2 F3,5,M
217.25,D4 D5 B-2 F3,10,M
217.5,F4 D5 F3 B-2,10,M
217.75,D5 B-2 F3,10,M
218,C5 D3,10,M
218.25,F4 C5 D3,10,M
218.5,G#4 C5 B-3 D3,10,M
218.75,B-4 D3 B-3,10,M
219,B-4 D3 B-3,10,M
219.25,F4 B-4 D3 B-3,10,M
219.5,G#4 B-4 B-3 D3,10,M
219.75,C5 D3 B-3,10,M
220,B-4 E-3,10,M
220.25,F#4 B-4 E-3,10,M
220.5,G4 B-4 B-3 E-3,10,M
220.75,C5 E-3 B-3,10,M
221,D5 E-3 B-3,10,M
221.25,G4 D5 E-3 B-3,10,M
221.5,B-4 D5 B-3 E-3,10,M
221.75,E-5 E-3 B-3,10,M
222,F#5 E3,10,M
222.25,B-4 F#5 E3,10,M
222.5,C#5 F#5 C#4 B-3 E3,10,M
222.75,G5 E3 C#4 B-3,10,M
223,A5 E3 C#4 B-3,10,M
223.25,B-4 A5 E3 C#4 B-3,10,M
223.5,C#5 A5 B-3 C#4 E3,10,M
223.75,B-5 E3 B-3 C#4,10,M
224,C5 G3,10,M
224.25,E4 C5 G3,10,M
224.5,B-4 C5 C4 B-3 G3,10,M
224.75,D5 G3 C4 B-3,10,M
225,C5 G3 C4 B-3,10,M
225.25,E4 C5 G3 C4 B-3,10,M
225.5,B-4 C5 B-3 C#4 G3,10,M
225.75,C#5 G3 B-3 C#4,10,M
226,D5 F3,10,M
226.25,F4 D5 F3,10,M
226.5,B-4 D5 D4 B-3 F3,10,M
226.75,D5 F3 D4 B-3,10,M
227,E-5 E-4 C#4 F3,10,M
227.25,F4 E-5 F3 E-4 C#4,10,M
227.5,D5 D4 F4 F3,10,M
227.75,F5 F3 D4 F4,10,M
228,F5 F3,10,M
228.25,F4 F5 F3,10,M
228.5,C5 F5 E-4 C4 F3,10,M
228.75,E-5 F3 E-4 C4,10,M
229,D5 B-3 D4 F3,10,M
229.25,F4 D5 F3 B-3 D4,10,M
229.5,A4 D5 C4 F3,10,M
229.75,C5 D5 C4 F3,10,M
230,B-4 B-2 D3 B-3,10,M
230.25,D4 B-4 B-2 D3 B-3,10,M
230.5,F4 B-4 B-2 D3 B-3,10,M
230.75,A4 B-4 B-2 D3 B-3,10,M
231,B-4,10,M
231.25,D4 B-4,10,M
231.5,F4 B-4 D3,10,M
231.75,C5 D3,10,M
232,D5 D3,10,M
232.25,F#4 D5 D3,10,M
232.5,A4 D5 C4 D3,10,M
232.75,E-5 D3 C4,10,M
233,D5 D3 C4,10,M
233.25,F#4 D5 D3 C4,10,M
233.5,A4 D5 A3 D3,10,M
233.75,C5 D3 A3,10,M
234,C5 G2,10,M
234.25,F4 C5 G2,5,M
234.5,G4 C5 D4 G3,5,M
234.75,B4 D4 G3,5,M
235,C5 C4 G#3,5,M
235.25,F4 C5 C4 G#3,5,M
235.5,G4 C5 B3 G3,5,M
235.75,D5 B3 G3,5,M
236,G5 G2,5,M
236.25,B4 G5 G2,5,M
236.5,D5 G5 F4 G3,5,M
236.75,G#5 F4 G3,5,M
237,G5 F4 G3,5,M
237.25,B4 G5 F4 G3,5,M
237.5,D5 G5 D4 G3,5,M
237.75,F5 D4 G3,5,M
238,F5 C3,5,M
238.25,G4 F5 C3,5,M
238.5,B-4 F5 C4 C3,5,M
