0,E-5,?,?
0.5,E5,?,?
1,F5 E-3,?,?
1.125,E-3,?,?
2,G4 B-4 C#4 E-4 E-3,?,?
2.125,G4 B-4 E-3,?,?
3,G4 B-4 C#4 E-4 E-3,?,?
3.125,G4 B-4 E-3,?,?
4,G4 B-4 E-3,?,?
5,G4 B-4 C#4 E-4 E-3,?,?
5.125,G4 B-4 E-3,?,?
5.5,C5 E-3,?,?
6,C#5 C#4 E-4 E-3,?,?
6.125,C#5 E-3,?,?
6.5,D5 E-3,?,?
7,F5 E-3,?,?
7.125,E-3,?,?
8,G#4 E-5 C4 E-4 E-3,?,?
8.125,G#4 E-5 E-3,?,?
9,G#4 E-5 C4 E-4 E-3,?,?
9.125,G#4 E-5 E-3,?,?
10,G#4 E-5 E-3,?,?
11,G#4 E-5 C4 E-4 E-3,?,?
11.125,G#4 E-5 E-3,?,?
12,G#4 G#5 C4 E-4 E-3,?,?
12.125,G#4 G#5 E-3,?,?
13,G#4 G#5 E-3,?,?
14,G4 G5 B-3 C#4 E-4 E-3,8,M
14.125,G4 G5 E-3,8,M
15,G4 G5 B-3 C#4 E-4 E-3,8,M
15.125,G4 G5 E-3,8,M
16,E-5 E-6 E-3,8,M
17,E-5 E-6 G3 C#4 E-4 E-3,8,M
17.125,E-5 E-6 E-3,8,M
17.5,C#6 E-3,8,M
18,C6 G3 C#4 E-4 E-3,8,M
18.125,C6 E-3,8,M
18.5,B-5 E-3,8,M
19,B5 E-3,8,M
19.5,C6 E-3,8,M
20,G#5 G#3 C4 E-4 E-3,8,M
20.125,G#5 E-3,8,M
20.5,E-5 E-3,8,M
21,G5 B-3 C#4 E-4 E-3,8,M
21.125,G5 E-3,8,M
21.5,B-5 E-3,8,M
22,G#5 C4 G#3,8,M
24,E-5,8,M
24.5,E5,8,M
25,F5 E-3,8,M
25.125,E-3,8,M
26,G4 B-4 C#4 E-4 E-3,8,M
26.125,G4 B-4 E-3,8,M
27,G4 B-4 C#4 E-4 E-3,8,M
27.125,G4 B-4 E-3,?,?
28,G4 B-4 E-3,?,?
29,G4 B-4 C#4 E-4 E-3,?,?
29.125,G4 B-4 E-3,?,?
29.5,C5 E-3,?,?
30,C#5 C#4 E-4 E-3,?,?
30.125,C#5 E-3,?,?
30.5,D5 E-3,?,?
31,F5 E-3,?,?
31.125,E-3,?,?
32,G#4 E-5 C4 E-4 E-3,?,?
32.125,G#4 E-5 E-3,?,?
33,G#4 E-5 C4 E-4 E-3,?,?
33.125,G#4 E-5 E-3,?,?
34,G#4 E-5 E-3,?,?
35,G#4 E-5 C4 E-4 E-3,?,?
35.125,G#4 E-5 E-3,?,?
36,G#4 G#5 C4 E-4 E-3,?,?
36.125,G#4 G#5 E-3,?,?
37,G#4 G#5 E-3,?,?
38,G4 G5 B-3 C#4 E-4 E-3,8,M
38.125,G4 G5 E-3,8,M
39,G4 G5 B-3 C#4 E-4 E-3,8,M
