4.0,C3 C4 C2,0,m
4.5,C3 C4,0,m
5.0,C4 C3 C2,0,m
5.25,B3 B2 B1,0,m
5.5,C4 C3 C2,0,m
5.75,D4 D3 D2,0,m
6.0,E-3 E-4 E-2,0,m
6.5,E-3,0,m
7.0,E-3 E-4 F3 F2,0,m
7.25,D3 D4 E-3 E-2,0,m
7.5,E-3 E-4 F3 F2,0,m
7.75,F3 F4 G3 G2,0,m
8.0,G4 G3 G2,0,m
9.0,G4 G3 G2,0,m
9.5,G#4 G#3 G#2,0,m
10.0,G4 G3 G2,0,m
10.5,F4 F3 F2,0,m
11.0,E-4 E-3 E-2,0,m
11.5,D4 D3 D2,0,m
12.0,C4 C3 C2,0,m
12.5,C4 C3 C2,0,m
13.0,C4 C3 C2,0,m
13.5,C4 C3 C2,0,m
14.0,C4 C3 C2,0,m
14.5,C4 C3 C2,0,m
15.0,E-4 C4 C3 C2,0,m
15.25,D4 B3 C4 C3 C2,0,m
15.5,E-4 C4 C3 C2,0,m
15.75,F4 D4 C4 C3 C2,0,m
16.0,G4 E-4 C4 C3 C2,0,m
16.5,G4 E-4 C4 C3 C2,0,m
17.0,E-4 C4 C3 C2,0,m
17.25,D4 B3 C4 C3 C2,0,m
17.5,E-4 C4 C3 C2,0,m
17.75,F4 D4 C4 C3 C2,0,m
18.0,G4 E-4 C4 C3 C2,0,m
18.5,G4 E-4 C4 C3 C2,0,m
19.0,G#4 F4 C4 C3 C2,0,m
19.5,G#4 F4 C4 C3 C2,0,m
20.0,G4 E-4 D4 D3 D2,0,m
20.5,G4 E-4 D4 D3 D2,0,m
21.0,G4 E-4 D4 D3 D2,0,m
21.5,G4 E-4 D4 D3 D2,0,m
22.0,F4 D4 D3 D2,0,m
22.5,F4 D4 D3 D2,0,m
23.0,D4 B3 D3 D2,0,m
23.25,C4 A3 D4 D3 D2,0,m
23.5,D4 B3 D3 D2,0,m
23.75,E-4 C4 D4 D3 D2,0,m
24.0,F4 D4 G3 G2 G1,0,m
24.5,F4 D4 G3 G2 G1,0,m
25.0,D4 B3 G3 G2 G1,0,m
25.25,C4 A3 G3 G2 G1,0,m
25.5,D4 B3 G3 G2 G1,0,m
25.75,E-4 C4 G3 G2 G1,0,m
26.0,F4 D4 G3 G2 G1,0,m
26.5,F4 D4 G3 G2 G1,0,m
27.0,G4 E-4 G3 G2 G1,0,m
27.5,G4 E-4 G3 G2 G1,0,m
28.0,F4 D4 C4 C3 C2,0,m
28.5,F4 D4 B3 B2 B1,0,m
29.0,F4 D4 C4 C3 C2,0,m
29.5,F4 D4 B3 B2 B1,0,m
30.0,E-4 C4 C3 C2,0,m
31.0,C5,0,m
31.25,D5,0,m
31.5,E-5,0,m
31.75,F5,0,m
32.0,C5 G5 E-2 E-1,0,m
32.5,G4 C5 G5 C4 E-3 E-2,0,m
33.0,G4 C5 G5 E-4 C4 E-3 E-2,0,m
33.5,C5 G5 G4 C4 E-3 E-2,0,m
34.0,G5 G4 C5 C4 E-3 E-2,0,m
34.5,G5 G4 C5 C4 E-3 E-2,0,m
34.75,G5 G4 C5 C4 E-3 E-2,0,m
35.0,G5 G4 E-5 C5 C4 E-3 E-2,0,m
35.25,G5 G4 C5 C4 E-3 E-2,0,m
35.5,G5 G4 C5 C4 E-3 E-2,0,m
35.75,G5 G4 C5 C4 E-3 E-2,0,m
36.0,G#5 C5 G#4 C4 F2 F1,0,m
36.5,G#5 C5 G#4 G#3 F3 F2,0,m
37.0,G#5 C5 G#3 F3 F2,0,m
37.5,C5 G#5 G#3 F3 F2,0,m
38.0,G#5 C5 G#3 F3 F2,0,m
38.5,G#5 C5 F5 G#3 F3 F2,0,m
39.0,A5 C5 D5 A3 F#3 F#2,0,m
39.5,A5 C5 A3 F#3 F#2,0,m
40.0,G5 B4 G3 G2,0,m
40.5,G5 B4 G3 G2,0,m
41.0,G5 B4 G3 G2 G1,0,m
41.5,G5 B4 G3 G2 G1,0,m
42.0,C5 F5 A3 A2 A1,0,m
42.5,C5 F5 A3 A2 A1,0,m
43.0,D5 F5 G3 B2 B1,0,m
43.5,D5 F5 G3 B2 B1,0,m
44.0,E-5 C5 G3 C3 C2,0,m
44.5,E-5 G5 C5 G3 C3 C2,0,m
44.75,E-5 C5 G3 C3 C2,0,m
45.0,G5 E-4 C4,0,m
45.25,D4 B3,0,m
45.5,G5 E-4 C4,0,m
45.75,F4 D4,0,m
46.0,G5 G4 E-4,0,m
46.5,G5 G4 E-4,0,m
47.0,G5 F4 D4,0,m
47.5,A5 F4 D4,0,m
47.75,B5 F4 D4,0,m
48.0,G5 C5 C6 E-4 C4,0,m
48.5,G5 G4 C5 C4 E-2 E-1,0,m
49.0,G5 G4 C5 C4 E-2 E-1,0,m
49.5,G4 C5 G5 C4 E-2 E-1,0,m
50.0,G5 G4 C5 C4 E-2 E-1,0,m
50.5,G5 G4 C5 C4 E-2 E-1,0,m
51.0,G5 G4 C5 E-5 C4 E-2 E-1,0,m
51.25,G5 G4 C5 E-5 C4 E-2 E-1,0,m
51.5,G5 G4 C5 C4 E-2 E-1,0,m
51.75,G5 C5 G4 C4 E-2 E-1,0,m
52.0,G#5 C5 G#4 C4 F2 F1,0,m
52.5,G#5 C5 G#4 F3 F2,0,m
53.0,G#5 C5 F3 F2,0,m
53.375,G#5 C5 F3 F2,0,m
53.5,G#5 C5 F3 F2,0,m
54.0,D5 G#5 C5 F3 F2,0,m
54.5,G#5 D5 F5 F3 F2,0,m
54.875,G#5 D5 F3 F2,0,m
55.0,G#5 D5 E-5 F3 F2,0,m
55.375,G#5 D5 F3 F2,0,m
55.5,G#5 D5 F3 F2,0,m
55.875,G#5 D5 F3 F2,0,m
56.0,B4 G#5 G4 G5 C5 D5 G3 G2,0,m
56.5,G#5 B4 G4 G5 D5 G3 G2,0,m
57.0,G5 B4 G4 D5 G3 G2,0,m
57.375,B4 G4 G5 D5 G3 G2,0,m
57.5,B4 G4 G5 D5 G3 G2,0,m
58.0,B4 G4 G5 D5 F3 F2,0,m
58.5,B4 G5 G4 D5 F3 F2,0,m
58.75,B4 G5 G4 D5 F3 F2,0,m
59.0,B4 G5 G4 D5 F3 F2,0,m
59.25,B4 G5 G4 D5 F3 F2,0,m
59.5,B4 G5 G4 D5 F3 F2,0,m
59.75,G4 G5 D5 B4 F3 F2,0,m
60.0,G4 G5 C4 C5 D5 E-3 E-2,0,m
60.5,G4 G5 C4 C5 E-3 E-2,0,m
61.0,G4 G5 C4 C5 E-3 E-2,0,m
61.375,G4 G5 C4 C5 E-3 E-2,0,m
61.5,G4 G5 C4 C5 E-3 E-2,0,m
62.0,E-5 G4 G5 C4 C3 C2,0,m
62.5,E-5 G4 G5 C5 C4 C3 C2,0,m
62.875,E-5 G4 G5 C4 C3 C2,0,m
63.0,E-5 G4 G5 D5 C4 C3 C2,0,m
63.375,E-5 G4 G5 C4 C3 C2,0,m
63.5,E-5 G4 G5 C4 C3 C2,0,m
63.875,E-5 G4 G5 C4 C3 C2,0,m
64.0,G4 G5 D5 E-5 B3 B2 B1,0,m
64.5,G5 G4 D5 B3 B2 B1,0,m
65.0,G5 G4 D5 B3 B2 B1,0,m
65.375,G5 G4 D5 B3 B2 B1,0,m
65.5,D5 G4 G5 B3 B2 B1,0,m
66.0,D5 G4 G5 B3 G3 G2,0,m
66.5,D5 G4 G5 B3 G3 G2,0,m
66.875,D5 G4 G5 B3 G3 G2,0,m
67.0,D5 G4 G5 E-5 B3 G3 G2,0,m
67.375,G5 G4 D5 B3 G3 G2,0,m
67.5,G5 G4 D5 F5 B3 G3 G2,0,m
67.875,D5 G4 G5 B3 G3 G2,0,m
68.0,D5 G4 G5 C4 C5 E-5 C3 C2,0,m
68.5,D5 G4 G5 C4 C5 E-4 C3 C2,0,m
69.0,C4 C5 C6 G4 E-4 C3 C2,0,m
69.375,C4 C5 G4 E-4 C3 C2,0,m
69.5,C4 C5 F4 D4 C3 C2,0,m
70.0,C5 C6 C4 E4 C3 C2,0,m
70.5,C6 C4 C5 B-5 G4 E4 C3 C2,0,m
70.875,C6 C4 C5 C3 C2,0,m
71.0,C6 C4 C5 G#5 G#4 F4 C3 C2,0,m
71.375,C6 C4 C5 C3 C2,0,m
71.5,C6 C4 C5 G5 B-4 G4 C3 C2,0,m
71.875,C5 C6 C4 C3 C2,0,m
72.0,C5 C6 G#5 G#4 F4 F2 F1,0,m
72.5,C5 C6 F4 G#4 F2 F1,3,M
73.0,G#5 C5 G#4 F2 F1,3,M
73.375,C5 G#4 F2 F1,3,M
73.5,C5 G#4 F2 F1,3,M
74.0,C5 G#4 F2 F1,3,M
74.5,G5 B-4 G4 G2 G1,3,M
74.875,B-4 G4 G2 G1,3,M
75.0,F5 G#4 F4 G#2 G#1,3,M
75.375,G#4 F4 G#2 G#1,3,M
75.5,E-5 G4 E-4 A2 A1,3,M
75.875,G4 E-4 A2 A1,3,M
76.0,B-4 B-5 D5 F4 D4 B-2 B-1,3,M
76.25,B-4 B-5 F4 D4 B-2 B-1,3,M
76.5,B-2 B-4 B-5 D4 B-3 B-1,3,M
76.75,B-2 B-4 B-5 D4 B-3,3,M
77.0,B-2 B-4 B-5 F4 D4 B-1,3,M
