0.0,G4 B4 G3 D4,7,M
2.0,A4 F#4 C4 D3,7,M
3.5,B4 F#4 C4 D3,7,M
3.75,B4,7,M
4.0,E4 G4 B3 E3,7,M
6.0,C4 E4 C5 A3 A2 E3,7,M
8.0,F#4 A4 A3 D3,7,M
10.0,D4 F#4 D5 F#3 B3 B2,7,M
12.0,E4 G4 B3 E3,7,M
14.0,E4 C3,7,M
14.125,G4 E4 G3 C3,7,M
14.333333333333334,E5 C4 E4 G4 C3 G3,7,M
15.875,E4 G4 E5 C3 C4,7,M
15.958333333333334,E4 G4 E5 C3,7,M
16.0,D4 G4 D5 G3 B3 B2,7,M
18.0,B4 G4 G3 D4,7,M
19.333333333333332,G4 G3 D4,7,M
19.5,C5 G4 G3 D4,7,M
19.75,C5,7,M
20.0,A4 D5 F#3 D4,7,M
22.0,G4 B3 G3 E3,7,M
23.333333333333332,B3 G3 E3,7,M
23.5,A4 B3 G3 E3,7,M
23.75,D4,7,M
24.0,D4 B4 F#3 D3,7,M
26.0,D4 F#3 D3,7,M
27.5,C5 D4 F#3 D3,7,M
27.75,B4 D4 F#3 D3,7,M
28.0,D4 A4 F#3 D3,7,M
31.0,B-4,7,M
32.0,G4 B4 G3 D4,7,M
34.0,A4 F#4 C4 D3,7,M
35.333333333333336,F#4 C4 D3,7,M
35.5,B4 F#4 C4 D3,7,M
35.75,B4,7,M
36.0,E4 G4 B3 E3,7,M
38.0,C4 E4 C5 A3 A2 E3,7,M
40.0,F#4 A4 A3 D3,7,M
42.0,D4 F#4 D5 F#3 B3 B2,7,M
44.0,E4 G4 B3 E3,7,M
46.0,E5 G3 C4 C3,7,M
46.625,E5 F#5 G3 C4 C3,7,M
46.666666666666664,E5 F#5 G3 C4 C3,7,M
46.75,E5 E-5 G3 C4 C3,7,M
46.791666666666664,E5 E-5 G3 C4 C3,7,M
46.875,E5 G3 C4 C3,7,M
47.0,F#5 G3 C4 C3,7,M
47.75,F#5,7,M
47.875,G5,7,M
48.0,G4 G5 B3 D3,7,M
49.75,B3 D3,7,M
50.0,D5 B3 D3,7,M
51.333333333333336,B3 D3,7,M
51.5,B4 G3 D3,7,M
51.625,B4 G3,7,M
52.0,E4 D5 A3 D3,7,M
54.0,C5 F#4,7,M
55.333333333333336,F#4,7,M
55.5,A4 F#4,7,M
55.75,A4,7,M
56.0,G4 B3 G2,7,M
56.25,G4 B3,7,M
56.5,G4 D4,7,M
56.875,D4,7,M
57.0,B3,7,M
57.5,D3,7,M
58.0,D4,7,M
58.5,B3,7,M
59.0,G3,7,M
59.5,D4,7,M
60.0,B3,7,M
60.5,B4 D3,7,M
61.0,B4 D4,7,M
61.375,D4,7,M
61.5,C5 B3,7,M
62.0,D5 D2,7,M
62.25,D5,7,M
62.5,D5 D4,7,M
63.0,D5 C4,7,M
63.333333333333336,C4,7,M
63.5,A4 D3,7,M
64.0,A4 D3 D4,7,M
64.5,A4 D3 C4,7,M
64.83333333333333,C4,7,M
65.0,F#3,7,M
65.5,F#3 D4,7,M
66.0,A4 F#3 C4,7,M
66.33333333333333,A4 C4,7,M
66.5,A4 D3,7,M
66.625,D3,7,M
66.66666666666667,B4 D3,7,M
66.79166666666667,D3,7,M
66.875,A4 D3,7,M
67.0,G#4 D3 D4,7,M
67.5,G#4 D3 C4,7,M
67.66666666666667,D3 C4,7,M
67.75,A4 D3 C4,7,M
67.83333333333333,A4 C4,7,M
68.0,E5 G2,7,M
68.25,E5,7,M
68.5,E5 D4,7,M
69.0,E5 B3,7,M
69.33333333333333,B3,7,M
69.5,D5 D3,7,M
70.0,D5 D3 D4,7,M
70.5,D5 D3 B3,7,M
70.83333333333333,D5 B3,7,M
71.0,D5 G3,7,M
71.5,D5 G3 D4,7,M
71.875,G3 D4,7,M
72.0,G3 B3,7,M
72.33333333333333,B3,7,M
72.5,G4 C#3,7,M
73.0,G4 C#3 E4,7,M
73.375,C#3 E4,7,M
73.5,C5 C#3 C4,7,M
73.83333333333333,C5 C4,7,M
74.0,G4 D3,7,M
74.5,G4 D4 D3,7,M
75.0,G4 C#4 D3,7,M
75.33333333333333,C#4 D3,7,M
75.5,F#4 A3 D3,7,M
76.0,F#4 D4 D3,7,M
76.5,F#4 C#4 D3,7,M
76.66666666666667,F#4 C#4,7,M
77.0,G4 D3,7,M
77.5,A4 D4 D3,7,M
78.0,A4 A3 D3,7,M
78.375,A3 D3,7,M
