0.0,E2,4,M
0.5,B2,4,M
1.0,E3 G#3,4,M
1.5,B2,4,M
2.0,E3 G#3,4,M
2.5,B2,4,M
3.0,E3 G#3,4,M
3.5,B4 B-4 B2,4,M
3.75,B4,4,M
4.0,B4 C#5 E2,4,M
4.25,B4 C#5,4,M
4.5,B4 C#5 B2,4,M
4.75,B4 C#5,4,M
5.0,B4 C#5 E3 G#3,4,M
5.25,B4 C#5,4,M
5.5,B4 B2,4,M
5.75,B4,4,M
6.0,B4 F#5 E3 G#3,4,M
6.25,B4 F#5,4,M
6.5,B4 F#5 B2,4,M
6.75,B4 F#5,4,M
7.0,B4 F#5 E3 G#3,4,M
7.25,B4 F#5,4,M
7.5,E5 B2,4,M
7.75,E5,4,M
8.0,E-5 B1,4,M
8.25,E-5 B5,4,M
8.5,E-5 B5 B2,4,M
8.75,E-5 B4,4,M
9.0,E-5 B5 E-3 F#3 A3,4,M
9.125,E-5 B5 E-3 F#3,4,M
9.25,E-5 B4,4,M
9.5,E5 B5 B2,4,M
9.75,E5 B4,4,M
10.0,F#5 B5 E-3 F#3 A3,4,M
10.125,F#5 B5 E-3 F#3,4,M
10.25,F#5 B5,4,M
10.5,F#5 B2,4,M
10.75,F#5,4,M
11.0,E-3 F#3 A3,4,M
11.125,E-3 F#3,4,M
11.5,B4 B-4 B2,4,M
11.75,B4,4,M
12.0,B4 B1,4,M
12.25,B4,4,M
12.5,B4 B2,4,M
12.75,B4,4,M
13.0,B4 E-3 F#3 A3,4,M
13.25,B4,4,M
13.5,B4 B2,4,M
13.75,B4,4,M
14.0,B4 G#5 E-3 F#3 A3,4,M
14.25,B4 G#5,4,M
14.5,B4 G#5 B2,4,M
14.75,B4 G#5,4,M
15.0,B4 G#5 E-3 F#3 A3,4,M
15.25,B4 G#5,4,M
15.5,F#5 B2,4,M
15.75,F#5,4,M
16.0,E5 E2,4,M
16.25,E5 B5,4,M
16.5,E5 B5 B2,4,M
16.75,E5 B4,4,M
17.0,E5 B5 E3 G#3,4,M
17.25,E5 B4,4,M
17.5,E5 B5 B2,4,M
17.75,E5 B4,4,M
18.0,B4 B5 E3 G#3,4,M
18.25,B4 B5,4,M
18.5,B4 B2,4,M
18.75,B4,4,M
19.0,B2,4,M
19.5,B4 B-4 E3 G#3,4,M
19.75,B4,4,M
20.0,E5 C#5 E2,4,M
20.25,E5 C#5,4,M
20.5,E5 C#5 B2,4,M
20.75,E5 C#5,4,M
21.0,E5 C#5 E3 G#3,4,M
21.25,E5 C#5,4,M
21.5,E5 B4 B2,4,M
21.75,E5 B4,4,M
22.0,E5 F#5 E3 G#3,4,M
22.25,E5 F#5,4,M
22.5,E-5 F#5 B2,4,M
22.75,E-5 F#5,4,M
23.0,C#5 F#5 B2,4,M
23.25,C#5 F#5,4,M
23.5,B4 E5 E3 G#3,4,M
23.75,B4 E5,4,M
24.0,C#5 A2,4,M
24.25,C#5 C#6,4,M
24.5,C#5 C#6 C3,4,M
24.75,C#5,4,M
25.0,C#5 C#6 F#3 A3,4,M
25.25,C#5,4,M
25.5,A4 C#6 C3,4,M
25.75,A4 C#5,4,M
26.0,A4 E-5 E-6 A2,4,M
26.25,A4 E-5 E-6,4,M
26.5,A4 C3,4,M
26.75,A4,4,M
27.0,C#5 C#6 F#3 A3,4,M
27.25,C#5 C#6,4,M
27.5,B4 C3,4,M
27.75,B4,4,M
28.0,E-5 B5 B1,4,M
28.25,E-5 B5,4,M
28.5,E-5 A5 B2,4,M
28.75,E-5,4,M
