59.0,F#3,11,m
59.25,E4 F#3,11,m
59.5,D4 E4 F#2,11,m
59.5833333333,D4 F#2,11,m
60.0,C#4 B1,11,m
60.5,E3,11,m
61.0,D4 F#2,11,m
61.5,B3 B1,11,m
62.0,D3,11,m
62.5,C#4 F#2,11,m
63.0,E3 F#3 B1,11,m
63.5,E3 F#3 C#3,11,m
64.0,E3 F#3 F#2,11,m
64.5,D4 B1,11,m
65.0,F#3,11,m
65.25,E4 F#3,11,m
65.5,D4 E4 F#2,11,m
65.5833333333,D4 F#2,11,m
66.0,C#4 B1,11,m
66.5,E3 B1,11,m
66.625,E3,11,m
67.0,D4 F#2,11,m
67.5,B3 B1 F#2,11,m
67.625,B3 B1,11,m
68.0,D3,11,m
68.5,G4 G2,11,m
69.0,F#4 B-2,11,m
69.5,F#4 C#4 B-2,11,m
69.625,F#4 C#4,11,m
70.0,F#4 F#3,11,m
70.5,F#4 A2 F#3,11,m
70.625,F#4 A2,11,m
71.0,F#4 C4,11,m
71.5,F#4 D3,11,m
72.0,F4 G#2,11,m
72.5,F4 B3,11,m
73.0,F4 C#3,11,m
73.5,E4 G2,11,m
74.0,E4 B3,11,m
74.5,E4 C#3,11,m
75.0,E-4 F#2,11,m
75.5,E-4 F#3,11,m
76.0,E-4 B2,11,m
76.5,D4 F2,11,m
77.0,D4 G3,11,m
77.5,D4 B2,11,m
78.0,C#4 E2,11,m
78.5,G3,11,m
79.0,C4 C3,11,m
79.5,E4 C4 F#2,11,m
79.625,E4 F#2,11,m
80.0,E3,11,m
80.5,B-3 C#3,11,m
81.0,B3 B1,11,m
81.5,F#3,11,m
82.0,F#4 F#5 D4,11,m
82.5,G4 G5 E4,11,m
83.0,C#5 E5 G3 B-3,11,m
83.5,B-4 B-5 E3,11,m
84.0,B4 B5 B2,11,m
84.5,D5 F#3,11,m
85.0,F#4 F#5 D4,11,m
85.5,G4 G5 E4,11,m
86.0,C#5 E5 G3 B-3,11,m
86.5,B-4 B-5 E3,11,m
87.0,B4 B5 B2,11,m
87.5,F#5 A5 D4,11,m
88.0,B4 B5 F#3,11,m
88.5,E5 G5 E3,7,m
89.0,B-5 B-4 G4,7,m
89.5,B4 B5 G3 B3,7,m
90.0,D6 D5 D3,7,m
90.5,A5 F#5 D6 F#4,7,m
91.0,D5 D6 A3 D4,7,m
91.5,B-5 G5 D6 G3,7,m
92.0,D5 D6 G4,7,m
92.5,G5 B-5 D6 B-3 D4,7,m
93.0,D5 D6 D3,7,m
93.5,A5 F#5 F#4,7,m
94.0,A5 A4 A3,7,m
94.5,B-5 B-4 G4,7,m
95.0,G5 E5 B-3 C#4,7,m
95.5,C#6 C#5 G3,7,m
96.0,D5 D6 D3,7,m
96.5,F#5 A5 F#4,11,m
97.0,A4 A5 A3,11,m
97.5,B-4 B-5 G4,11,m
98.0,E5 G5 B-3 C#4,11,m
98.5,C#5 C#6 G3,11,m
99.0,D5 D6 D3,11,m
99.5,F#5 A5 F#4,11,m
100.0,D5 D6 A3 D4,11,m
100.5,G5 B5 G3,11,m
101.0,C#5 C#6 B4,11,m
101.5,D5 D6 B3 D4,11,m
102.0,F#6 F#5 B-3,11,m
102.5,C#6 B-5 F#6 C#5,11,m
103.0,F#5 F#6 C#4 F#4,11,m
103.5,D6 B5 F#6 B3,11,m
104.0,F#5 F#6 D5,11,m
104.5,B5 D6 F#6 D4 F#4,11,m
105.0,F#5 F#6 B-3,11,m
105.5,B-5 F#6 C#5,11,m
105.875,B-5 C#5,11,m
106.0,C#6 C#5 F#4 C#4,11,m
106.5,D6 D5 A3,11,m
107.0,B5 F#5 B4,11,m
107.5,E-6 E-5 D4 F#4,11,m
108.0,E5 E6 G#3,11,m
108.5,G#5 B5 B4,11,m
109.0,E5 B3 E4,11,m
109.5,A5 C#6 G3,11,m
110.0,A4,11,m
110.25,F#6 F#5 A4,11,m
110.5,E5 E6 C#4 E4,11,m
111.0,D5 D6 F#3,11,m
111.5,F#5 A5 A4,11,m
112.0,C#5 C#6 D4 A3,11,m
112.5,B4 B5 F#3,11,m
113.0,D5 G#5 G#4,11,m
113.5,C#5 C#6 F3,11,m
114.0,F#5 F#4 E3,11,m
114.5,C#5 B-4 F#5 E4,11,m
115.0,F#4 F#5 F#3 B-3,11,m
115.5,B4 D5 F#5 D3,11,m
115.75,B4 D5 D3,11,m
116.0,F#4,11,m
116.25,E6 E5 F#4,11,m
116.5,D6 D5 F#3 B3,11,m
117.0,C#5 C#6 B-2,11,m
117.5,E5 F#5 E4,11,m
118.0,D5 D6 F#3,11,m
118.5,B4 B5 B2,11,m
119.0,D5 F#5 D4,11,m
119.5,D5 D6 F#3,11,m
120.0,F#4 F#5 A2,11,m
120.5,B4 E-5 B3,11,m
121.0,G4 G5 E-3,11,m
121.5,E4 E5 G2,11,m
122.0,G4 B4 B3,11,m
122.5,B4 B5 E3,11,m
123.0,D5 D4 F#2,11,m
123.5,B4 F#4 F#3,11,m
124.0,E5 E4 B2,11,m
124.5,C#5 C#4 E2,11,m
125.0,B-4 G4 G3,11,m
125.5,G4 G5 B-2,11,m
126.0,G4 G5 E2,11,m
126.5,B-4 C#5 G3,11,m
127.0,B-4 B-5 C#3,11,m
127.5,C#5 C#6 B-2,11,m
128.0,D5 D6 G3,11,m
128.5,E5 E6 C#3,11,m
129.0,G5 G6 D2,11,m
129.5,B5 D6 B3,11,m
130.0,G5 D3,11,m
130.5,F#5 F#6 D4,11,m
131.0,G5 B5 B3,11,m
131.5,F#5 B2,11,m
132.0,F5 F6 C#2,11,m
132.5,B5 C#6 G#3,11,m
133.0,F5 C#3,11,m
133.5,E5 E6 F#2,11,m
134.0,F#5 B-5 C#4,11,m
134.5,E5 F#3,11,m
135.0,D5 D6 B2,11,m
135.5,F#5 B5 D4,11,m
136.0,D5 F#3,11,m
136.5,D4 D5 F2,11,m
137.0,G#4 B4 G#3,11,m
137.5,D4 B2,11,m
138.0,D5 D6 F#2,11,m
138.5,F#5 B5 F#3,11,m
139.0,D5 B2,11,m
139.5,C#5 C#6 E2,11,m
140.0,F#5 B-5 F#3,11,m
140.5,C#5 B-2,11,m
141.0,F#4 D2,11,m
141.5,C#5 F#5 B3,11,m
142.0,F#4 F#3,11,m
142.5,B4 F#5 D3,11,m
143.0,F#4 D4,11,m
143.5,B4 F#5 F#3,11,m
144.0,F4 C#3,11,m
144.5,B4 F5 C#4,11,m
145.0,E4 G#3,11,m
145.5,B-4 E5 F#2,11,m
146.0,E4 C#4,11,m
146.5,B-4 E5 F#3,11,m
147.0,E-4 B2,11,m
147.5,F#4 B4 E-5 B3,11,m
148.0,D4 F#3,11,m
148.5,G4 B4 D5 F2,11,m
149.0,D4 G3,11,m
149.5,G4 D5 B2,11,m
150.0,C4 E2,11,m
150.5,G4 C5 G3,11,M
151.0,B3 C3,11,M
151.5,E4 F#4 B4 F#2,11,M
152.0,B-3 F#3,11,M
152.5,E4 F#4 B-4 C#3,11,M
153.0,B4 E-5 B5 B2 B1,11,M
154.5,B3 E-4 B4 E-5 B5 F#3 B2 B1,11,M
154.625,B3 E-4 F#3 B2,11,M
155.875,B3 E-4 B2,11,M
156.0,E4 B3 E-4 G#3 B2,11,M
156.125,E4 B3 G#3 B2,11,M
156.5,E-4 F#3 B2,11,M
157.0,B-3 G#4 E3 B2,11,M
157.5,B3 F#4 E-3 B2,11,M
158.0,B2,11,M
158.5,F3 B3 C#3 G#2,11,M
159.0,E3 B3 C#4 F#1 F#2,11,M
159.875,E3 B3 C#4,11,M
160.5,G6 C#3 B-3 E3,11,M
160.75,F#6 C#3 B-3 E3,11,M
161.0,E6 C#3 B-3 E3,11,M
161.25,E-6 C#3 B-3 E3,11,M
161.5,C#6 C#3 B-3 E3,11,M
161.75,B5 C#3 B-3 E3,11,M
162.0,B-5 E3 F#3 B3 C#3 B-3,11,M
162.125,B-5 E3 F#3 B3,11,M
162.25,G#5 E3 F#3 B3,11,M
162.5,F#5 E3 F#3 B3,11,M
162.75,E5 E3 F#3 B3,11,M
163.0,E-5 E3 F#3 B3,11,M
163.25,C#5 E3 F#3 B3,3,m
163.375,C#5 B3,3,m
163.5,B4 E3 F#3 E-4,3,m
163.75,B-4 E3 F#3 E-4,3,m
164.0,G#4 E3 F#3 E-4,3,m
164.25,F#4 E3 F#3 E-4,3,m
164.5,F4 C#4,3,m
164.75,E4 C#4,3,m
165.0,E-4 B2 F#3 B3,3,m
166.5,D4 F4 E-4 B-2 G#3,3,m
166.625,D4 F4 B-2 G#3,3,m
168.0,E-4 G#4 D4 F4 E-3 B3 B-2 G#3,3,m
168.125,E-4 G#4 E-3 B3,3,m
168.5,F#4 B-3 E-3 B3,3,m
168.625,F#4 B-3 E-3,3,m
169.0,D4 B4 F#4 G#3 B-3 E-3,3,m
169.125,D4 B4 E-3 G#3,3,m
169.5,E-4 B-4 D4 B4 F#3 E-3 G#3,3,m
169.625,E-4 B-4 F#3 E-3,3,m
170.5,F3 A3 E-4 B2 B1,3,m
170.875,B2 B1,3,m
171.0,F4 F3 B-3 E-4 B-1 B-2,3,m
172.0,B-1 B-2,3,m
172.5,B6 D4 F3 G#3 B-3,3,m
172.75,B-6 D4 F3 G#3 B-3,3,m
173.0,G#6 D4 F3 G#3 B-3,3,m
173.25,F#6 D4 F3 G#3 B-3,3,m
173.5,F6 D4 F3 G#3 B-3,3,m
173.75,E-6 D4 F3 G#3 B-3,3,m
174.0,D6 F3 B-3 G#3 E-4 D4,3,m
174.125,D6 F3 B-3 G#3 E-4,3,m
174.25,B5 F3 B-3 G#3 E-4,3,m
174.5,B-5 F3 B-3 G#3 E-4,3,m
174.75,G#5 F3 B-3 G#3 E-4,3,m
175.0,F#5 F3 B-3 G#3 E-4,3,m
175.25,F5 F3 B-3 G#3 E-4,3,m
175.333333333,F5 F3 B-3 G#3,3,m
175.375,F5 F3,3,m
175.5,E-5 F#4 G#3 B-3,3,m
175.75,D5 F#4 G#3 B-3,3,m
176.0,B4 F#4 G#3 B-3,3,m
176.25,B-4 F#4 G#3 B-3,3,m
176.375,B-4,3,m
176.5,A4 C#4,3,m
176.75,G#4 C#4,3,m
177.0,G4 B-3 E-3,3,m
177.875,G4,8,m
178.0,G4 E-5 E-3,8,m
178.5,G#4 E5 D3 E-3,8,m
178.625,G#4 E5 D3,8,m
179.0,G4 E-5 E-3,8,m
179.5,D5 G#4 B3 E-3,8,m
180.0,G4 E-5 B-3 E-3,8,m
180.5,E-3 B-3,8,m
180.625,E-3,8,m
181.0,G4 E-5 E-3,8,m
181.5,G#4 E5 E-5 D3 E-3,8,m
181.625,G#4 E5 D3,8,m
182.0,G4 E-5 G#4 E5 E-3 D3,8,m
182.125,G4 E-5 E-3,8,m
182.5,G#4 D5 B3 E-3,8,m
183.0,G4 E-5 G#4 D5 B-3 E-3 B3,8,m
183.125,G4 E-5 E-3 B-3,8,m
183.875,E-3 B-3,8,m
184.0,G#4 D5 E4,8,m
184.5,G4 E-5 E-4 E4,8,m
184.625,G4 E-5 E-4,8,m
185.25,E-4,8,m
185.5,G#4 D5 B3,8,m
186.0,G4 E-5 G#4 D5 B-3 E-3 B3,8,m
186.125,G4 E-5 B-3 E-3,8,m
186.5,G#4 D5 B3 E-3,8,m
187.0,E-5 G4 B-3 E-3,8,m
187.5,D5 G#4 B3 E-3,8,m
188.0,G4 E-5 D5 G#4 B-3 B3 E-3,8,m
188.125,G4 E-5 B-3 E-3,8,m
188.5,G#4 D5 B3 B-3 E-3,8,m
188.625,G#4 D5 B3 E-3,8,m
189.0,G4 E-5 B-3 B3 E-3,8,m
189.125,G4 E-5 B-3 E-3,8,m
190.5,G#6 G#3 C4 F4,8,m
190.75,A6 G#3 C4 F4,8,m
191.0,G#6 G#3 C4 F4,8,m
191.25,F#6 G#3 C4 F4,8,m
191.5,E6 G#3 C4 F4,8,m
191.75,E-6 G#3 C4 F4,8,m
191.875,E-6,8,m
192.0,C#6 E4 C#3 G#3,8,m
192.25,E-6 E4 C#3 G#3,3,m
192.5,C#6 E4 C#3 G#3,3,m
192.75,B5 E4 C#3 G#3,3,m
193.0,B-5,3,m
193.25,G#5,3,m
193.5,G5 F#3 B-3 E4,3,m
193.75,G#5 F#3 B-3 E4,3,m
194.0,F#5 F#3 B-3 E4,3,m
194.25,E5 F#3 B-3 E4,3,m
194.5,E-5 F#3 B-3 E4,3,m
194.75,C#5 F#3 B-3 E4,3,m
194.833333333,C#5 F#3 B-3,3,m
194.875,C#5,3,m
195.0,E-5 E-4 B2 F#3,3,m
195.25,E5 E-4 B2 F#3,3,m
195.5,E-5 E-4 B2 F#3,3,m
195.75,C#5 E-4 B2 F#3,3,m
196.0,B4 E-4 B2 F#3,3,m
196.25,B-4 E-4 B2 F#3,3,m
196.5,G#4 F3 G#3 E-4 B2 F#3,3,m
196.625,G#4 E-4 F3 G#3,3,m
196.75,B-4 E-4 F3 G#3,3,m
197.0,G#4 E-4 F3 G#3,3,m
197.125,G#4,3,m
197.25,F#4,3,m
197.5,F4,3,m
197.75,E-4,3,m
198.0,D4 B-2 F3 G#3,3,m
198.25,B3 B-2 F3 G#3,3,m
198.5,B-3 B-2 F3 G#3,3,m
198.625,B-3,3,m
198.75,G#3,3,m
199.0,F#3,3,m
199.25,F3,3,m
199.5,E-3 B-2,3,m
199.75,D3 B-2,3,m
200.0,B2 B-2,3,m
200.25,B-2,3,m
200.5,F2 B-2,3,m
200.75,B-2,3,m
200.875,B-2,3,m
201.0,E-2 E-1,3,m
202.5,E-4 F#4 B-3 E-3 E-2 E-1,3,m
202.625,E-4 F#4 B-3 E-3,3,m
203.875,E-4 F#4 E-3,3,m
204.0,D4 G#4 E-4 F#4 B3 E-3,3,m
204.125,D4 G#4 B3 E-3,3,m
204.5,E-4 F#4 B-3 E-3,3,m
205.0,D4 B4 G#3 E-3,3,m
205.5,E-4 B-4 E-3 F#3,3,m
206.0,F#3,3,m
206.5,F3 A3 E-4 B2 B1,3,m
207.0,F3 B-3 E-4 F4 B-1 B-2,3,m
207.875,F3 B-3 E-4 F4,3,m
208.5,B6 B-3 D4 F3 G#3,3,m
208.75,B-6 B-3 D4 F3 G#3,3,m
209.0,G#6 B-3 D4 F3 G#3,3,m
209.25,F#6 B-3 D4 F3 G#3,3,m
209.5,F6 B-3 D4 F3 G#3,3,m
209.75,E-6 B-3 D4 F3 G#3,3,m
210.0,D6 F3 G#3 E-4,3,m
210.25,B5 F3 G#3 E-4,3,m
210.5,B-5 F3 G#3 E-4,3,m
210.75,G#5 F3 G#3 E-4,3,m
211.0,F#5 F3 G#3 E-4,3,m
211.25,F5 F3 G#3 E-4,3,m
211.375,F5 E-4,3,m
211.5,E-5 G#3 F#4 B-3,3,m
211.75,D5 G#3 F#4,3,m
212.0,B4 G#3 F#4,3,m
212.25,B-4 G#3 F#4,3,m
212.5,A4 F4,3,m
212.75,G#4 F4,3,m
213.0,F#4 E-3 B3,3,m
214.375,E-3 B3,6,M
214.5,F#4 G#4 D3 C4,6,M
216.0,F#4 B4 G#4 E-4 C#3 D3 C4,6,M
216.125,F#4 B4 G#4 E-4 C#3,6,M
216.5,B-4 F#4 G#4 C#4 E-4 C#3,6,M
216.625,F#4 B-4 G#4 C#4 C#3,6,M
217.0,E-5 F4 F#4 B-4 B3 C#4 C#3,6,M
217.125,E-5 F4 B3 C#3,6,M
217.5,C#5 F#4 B-3 B3 C#3,6,M
217.625,C#5 F#4 B-3 C#3,6,M
218.5,G#3 C4 F#4 D3 D2,6,M
218.875,D3 D2,6,M
219.0,G#4 G#3 C#4 F#4 C#2 C#3,6,M
220.0,C#2 C#3,6,M
220.5,E-7 G#3 B3 C#4 F4,6,M
220.75,C#7 G#3 B3 C#4 F4,6,M
221.0,B6 G#3 B3 C#4 F4,6,M
221.25,B-6 G#3 B3 C#4 F4,6,M
221.5,G#6 G#3 B3 C#4 F4,6,M
221.75,F#6 G#3 B3 C#4 F4,6,M
222.0,F6 G#3 B3 C#4 F#4,6,M
222.25,E-6 G#3 B3 C#4 F#4,6,M
222.5,C#6 G#3 B3 C#4 F#4,6,M
222.75,B5 G#3 B3 C#4 F#4,6,M
223.0,B-5 G#3 B3 C#4 F#4,6,M
223.25,G#5 G#3 B3 C#4 F#4,6,M
223.333333333,G#5 G#3 B3,6,M
223.375,G#5,6,M
223.5,F#5 B-4 B3 C#4 F4,6,M
223.75,F5 B-4 B3 C#4 F4,6,M
224.0,E-5 B-4 B3 C#4 F4,6,M
224.25,C#5 B-4 B3 C#4 F4,6,M
224.375,C#5,6,M
224.5,C5 G#4,6,M
224.75,B4 G#4,6,M
225.0,B-4 F#3 C#4 F#4,6,M
225.25,B4 F#3 C#4 F#4,6,M
225.5,C#5 F#3 C#4 F#4,6,M
225.75,E-5 F#3 C#4 F#4,6,M
226.0,F5 F#3 C#4 F#4,6,M
226.25,F#5 F#3 C#4 F#4,6,M
226.5,B5 E-3,6,M
226.75,B-5 E-3,6,M
227.0,G#5 F#4 E-3,6,M
227.25,F#5 E-3 F#4,6,M
227.5,F5 B-3 E-3,6,M
227.625,F5 B-3,6,M
227.75,E-5 B-3,6,M
228.0,C#5 G#3,6,M
228.25,C5 G#3,6,M
228.5,B4 E-4 G#3,6,M
228.75,B-4 G#3 E-4,6,M
229.0,G4 B3,6,M
229.25,G#4 B3,6,M
229.5,B-4 C#3,6,M
229.75,B4 C#3,6,M
230.0,C5 F4 C#3,6,M
230.25,C#5 C#3 F4,6,M
230.5,E-5 B3 C#3,6,M
230.625,E-5 B3,6,M
230.75,C#5 B3,6,M
231.0,B-4 F#3,6,M
231.25,B4 B-4 F#3,6,M
231.5,C#5 B-4 F#4 F#3,6,M
231.75,E-5 B-4 F#3 F#4,6,M
232.0,F5 B-3,6,M
232.25,F#5 B-3,6,M
232.5,B5 E-3,6,M
232.75,B-5 E-3,6,M
233.0,G#5 F#4 E-3,6,M
233.25,F#5 E-3 F#4,6,M
233.5,F5 B-3,6,M
233.75,E-5 B-3,6,M
234.0,C#5 G#3,6,M
234.25,C5 G#3,6,M
234.5,B4 E-4 G#3,6,M
234.75,B-4 G#3 E-4,6,M
235.0,G4 B3 G#3,6,M
235.25,G#4 B3,6,M
235.5,B-4 C#3,6,M
235.75,B4 C#3,6,M
236.0,C5 F4 C#3,6,M
236.25,C#5 C#3 F4,6,M
236.5,E-5 B3 C#3,6,M
236.625,E-5 B3,6,M
236.75,C#5 B3,6,M
237.0,B-4 F#3,6,M
237.25,B4 F#3,11,M
237.5,C#5 E4 F#3,11,M
237.75,E-5 F#3 E4,11,M
238.0,E5 B-3 F#3,11,M
238.125,E5 B-3,11,M
238.25,F#5 B-3,11,M
238.5,G#5 F3,11,M
238.75,B-5 F3,11,M
239.0,B5 E4 F3,11,M
239.25,C#6 F3 E4,11,M
239.5,E-6 F#3 F3,11,M
239.625,E-6 F#3,11,M
239.75,E6 F#3,11,M
240.0,E-7 G#3,11,M
240.25,C#7 G#3,11,M
240.5,C7 E4 G#3,11,M
240.75,E6 G#3 E4,11,M
241.0,G6 B3 G#3,11,M
241.125,G6 B3,11,M
241.25,G#6 B3,11,M
241.5,B6 B-3,11,M
241.75,B-6 B-3,11,M
242.0,G#6 E4 B-3,11,M
242.25,F#6 B-3 E4,11,M
242.5,E6 C#4 B-3,11,M
242.625,E6 C#4,11,M
242.75,E-6 C#4,11,M
243.0,C#6 B-3,11,M
243.25,B5 B-3,11,M
243.5,B-5 G#4 B-3,11,M
243.75,G#5 B-3 G#4,11,M
244.0,F#5 E4,11,M
244.25,E5 E4,11,M
244.5,E-5 B3,11,M
244.75,C#5 B3,11,M
245.0,C5 G#4 B3,11,M
245.25,C#5 B3 G#4,?,?
245.5,D5 E4,?,?
245.75,E-5 E4,?,?
245.875,E-5,?,?
246.0,E5 C#4 E4 G#4,?,?
246.25,F5 C#4 E4 G#4,11,M
246.375,F5 G#4,11,M
246.5,F#5 F#3 E4 F#4,11,M
246.75,G5 F#3 E4 F#4,11,M
247.0,G#5,11,M
247.25,G5,11,M
247.5,B-5,11,M
247.75,G#5,11,M
248.0,F#5,11,M
248.25,E5,11,M
248.5,E-5,11,M
248.75,D5,11,M
249.0,E-5 B3,11,M
249.25,E5 B3,11,M
249.5,F#5 B4 B3,11,M
249.75,G#5 B3 B4,11,M
250.0,B-5 E-4,11,M
250.25,B5 E-4,11,M
250.5,E6 G#3,11,M
250.75,E-6 G#3,11,M
251.0,C#6 B4 G#3,11,M
251.25,B5 G#3 B4,11,M
251.5,B-5 E-4,11,M
251.75,G#5 E-4,11,M
252.0,F#5 C#4,11,M
252.25,F5 C#4,11,M
252.5,E5 G#4 C#4,11,M
252.75,E-5 C#4 G#4,11,M
253.0,C5 E4 C#4,11,M
253.25,C#5 E4,11,M
253.5,E-5 F#3,11,M
253.75,E5 F#3,11,M
254.0,F5 B-4 F#3,11,M
254.25,F#5 F#3 B-4,11,M
254.5,G#5 E4 F#3,11,M
254.625,G#5 E4,11,M
254.75,F#5 E4,11,M
255.0,E-5 B3,11,M
255.25,E5 B3,11,M
255.5,F#5 B4 B3,11,M
255.75,G#5 B3 B4,11,M
256.0,B-5 E-4,11,M
256.25,B5 E-4,11,M
256.5,E6 G#3,11,M
256.75,E-6 G#3,11,M
257.0,C#6 B4 G#3,11,M
257.25,B5 G#3 B4,11,M
257.5,B-5 E-4,11,M
257.75,G#5 E-4,11,M
258.0,F#5 C#4,11,M
258.25,F5 C#4,11,M
258.5,E5 G#4 C#4,11,M
258.75,E-5 C#4 G#4,11,M
259.0,C5 E4 C#4,11,M
259.25,C#5 E4,11,M
259.5,E-5 F#3,11,M
259.75,E5 F#3,11,M
260.0,F5 B-4 F#3,11,M
260.25,F#5 F#3 B-4,11,M
260.5,G#5 E4 F#3,11,M
260.625,G#5 E4,11,M
260.75,F#5 E4,11,M
261.0,E-5 B3,11,M
261.25,E5 B3,11,M
261.5,F5 B4 B3,11,M
261.75,F#5 B3 B4,11,M
262.0,G5 E-4 B3,11,M
262.125,G5 E-4,1,m
262.25,G#5 E-4,1,m
262.5,A5 C4,1,m
262.75,B-5 C4,1,m
263.0,B5 A4 C4,1,m
263.25,C6 C4 A4,1,m
263.5,C#6 D4 C4,1,m
263.625,C#6,1,m
263.75,D6,1,m
264.0,E-6 C4,1,m
264.25,E6 C4,1,m
264.5,F6 A4 C4,1,m
264.75,F#6 C4 A4,1,m
265.0,G6 E-4 C4,1,m
265.125,G6 E-4,4,m
265.25,G#6 E-4,4,m
265.5,A6 B3,4,m
265.75,B-6 B3,4,m
266.0,B6 A4 B3,4,m
266.25,C7 B3 A4,4,m
266.5,A6 E-4 A4,4,m
266.75,F#6 E-4 A4,4,m
267.0,D6 B3 A4,4,m
267.25,F#6 B3 A4,4,m
267.5,E-6 B3 A4,4,m
267.75,A6 B3 A4,4,m
268.0,F#6 B3,4,m
268.125,F#6,4,m
268.25,E-6,4,m
268.5,B5,4,m
268.75,E-6,4,m
269.0,C6,4,m
269.25,F#6,?,?
269.5,E-6,?,?
269.75,C6,?,?
270.0,G#5,?,?
270.25,C6,?,?
270.5,A5,?,?
270.75,E-6,?,?
271.0,C6,?,?
271.25,A5,?,?
271.5,F5,?,?
271.75,A5,?,?
272.0,F#5,?,?
272.25,C6,?,?
272.5,A5,?,?
272.75,F#5,?,?
273.0,D5 B1,?,?
273.25,F#5 B1,?,?
273.375,F#5,?,?
273.5,E-5 C2,?,?
273.75,A5 C2,?,?
273.875,A5,?,?
274.0,F#5 C#2,?,?
274.25,E-5 C#2,?,?
274.375,E-5,?,?
274.5,B4 D2,?,?
274.75,E-5 D2,?,?
274.875,E-5,?,?
275.0,C5 E-2,?,?
275.25,F#5 E-2,?,?
275.375,F#5,?,?
275.5,E-5 E2,?,?
275.75,C5 E2,?,?
275.875,C5,?,?
276.0,G#4 F2,?,?
276.25,C5 F2,?,?
276.375,C5,?,?
276.5,A4 F#2 F#1,?,?
276.75,E-5 F#2 F#1,?,?
276.875,E-5,?,?
277.0,C5 G1 G2,?,?
277.25,A4 G1 G2,?,?
277.375,A4,?,?
277.5,F4 G#1 G#2,?,?
277.75,A4 G#1 G#2,?,?
277.875,A4,?,?
278.0,F#4 A2 A1,?,?
278.25,C5 A2 A1,4,m
278.375,C5,4,m
